"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"11","1503","2015",52.39059,-124.2417,999,4.2,14.9,-12.9,27.8,519,285,27.4,52.4,858,1236,5034,28,157,160,242,81,119,-44.4,37.6,649,284,-9999,55,-3.75,470,-0.2,13.6,21.4,10,-11.4,-1.6,6.4,-1.5,-5.8,6,13.9,4.3,96,73,204,164,-9999,15,20,8,732,50,0,76,3,236,819,178,2291,1107,382,1254,0,5,20,3,2,34,88,33,78,9,1,30,0,211,340,97,0,139,136,9,56,51,55,61,7.03,-7.77,-9.11,6.1
"12","1504","2015",52.39014,-124.2123,1007,4.1,14.9,-12.9,27.7,502,277,28.1,53.7,867,1221,5069,27,155,163,241,79,117,-44.5,37.5,647,294,-9999,55,-5.07,461,-0.3,13.6,21.3,10,-11.5,-1.7,6.4,-1.6,-5.9,5.9,13.8,4.2,94,69,196,162,-9999,14.9,20,7.4,737,51,0,78,3,230,813,176,2298,1118,394,1259,0,5,19,2,2,33,88,33,77,9,1,30,0,211,339,97,0,142,143,9,56,51,55,61,6.85,-7.99,-9.81,5.88
"13","1505","2015",52.22387,-123.9258,1002,4.1,14.7,-13.1,27.8,460,271,30.7,54.3,869,1217,5068,26,153,161,240,79,100,-44.4,37.3,656,314,-9999,54,-10.13,454,-0.3,13.9,21.4,10.1,-11.5,-1.6,6.1,-1.9,-5.9,6.2,13.8,4.1,77,66,188,147,-9999,14.9,20,7.2,745,44,0,80,3,237,805,172,2307,1093,401,1267,0,5,18,2,2,33,88,31,63,6,1,29,0,215,342,99,0,150,154,10,56,50,54,60,5.32,-8.92,-10.89,4.36
"14","1510","2015",52.23562,-124.0866,1120,3.7,14.1,-12.8,26.9,485,273,28.2,51.5,884,1103,5221,19,146,165,238,73,115,-44.7,36.2,630,282,-9999,54,-3.48,379,-0.2,13,20.5,9.6,-11.8,-2.1,5.7,-2.1,-6,5.4,13.1,3.7,86,70,192,155,-9999,15,20.3,8,741,55,0,87,3,201,746,153,2305,1160,453,1304,0,4,13,2,1,30,86,29,71,10,2,32,0,206,329,95,0,136,137,9,54,51,55,60,6.22,-6.78,-8.91,5.99
"15","1511","2015",53.23539,-124.0719,1120,3.9,14.9,-12.4,27.3,596,336,23.4,44.2,841,1143,5142,25,162,162,248,85,139,-43.7,35.6,567,170,-9999,60,14.19,430,0.1,12.3,19.6,8.4,-10.2,-1.7,7.9,-1.1,-5,5.3,13.7,3.7,125,82,245,166,-9999,15,20,7,701,54,0,86,4,187,804,149,2254,1174,403,1310,0,4,19,2,2,33,90,37,97,12,2,27,0,191,295,81,0,109,61,0,59,54,64,67,9.58,-4.12,-0.01,8.73
"16","1514","2015",52.37354,-123.3444,1047,4,14.6,-13.7,28.3,556,326,25.1,44.8,894,1240,5130,25,159,158,243,85,131,-43.2,36.7,627,226,-9999,58,3.2,437,-0.8,13.2,20.7,9.3,-10.6,-1.3,6.5,-1.5,-5.7,6,13.6,3.9,102,80,228,166,-9999,15.2,20.3,7.8,764,47,0,83,14,262,794,170,2323,1110,412,1284,0,5,17,2,2,35,88,33,83,8,2,38,0,207,328,92,0,126,99,0,60,53,57,63,7.42,-6.45,-5.08,7.31
"17","1518","2015",52.23312,-123.9399,1017,4.1,14.6,-13,27.7,468,274,30,53.3,871,1202,5090,25,152,162,239,77,102,-44.5,37.2,653,305,-9999,54,-8.81,444,-0.3,13.8,21.3,10,-11.5,-1.7,6.1,-1.9,-5.9,6.1,13.7,4,78,67,191,148,-9999,15,20,7.3,745,46,0,80,3,232,798,168,2307,1103,407,1273,0,5,18,2,1,32,88,30,64,7,2,30,0,214,341,98,0,147,149,10,55,50,54,59,5.44,-8.51,-10.35,4.61
"18","1522","2015",52.23206,-123.8814,1029,4.1,14.7,-13.2,27.8,467,277,30.1,52.9,875,1209,5085,26,153,161,240,79,100,-44.6,37.3,653,305,-9999,54,-9.12,449,-0.3,13.9,21.3,10,-11.6,-1.6,6.1,-1.9,-5.9,6.1,13.7,4.1,76,66,192,149,-9999,14.3,20,7,750,45,0,80,3,237,801,169,2312,1097,404,1272,0,5,18,2,1,33,88,31,63,6,2,30,0,215,340,97,0,149,149,7,55,50,54,60,5.27,-8.86,-10.33,4.81
"19","1527","2015",52.24459,-124.0862,1125,3.7,14.1,-12.9,26.9,491,277,27.8,50.8,886,1099,5228,19,146,165,238,73,116,-44.8,36.2,629,276,-9999,54,-2.79,377,-0.2,12.9,20.4,9.5,-11.8,-2.1,5.7,-2.1,-6,5.4,13.1,3.7,86,72,194,157,-9999,15,20.3,8,743,55,0,88,3,199,745,153,2307,1162,454,1305,0,4,13,2,1,30,86,29,71,10,2,33,0,205,329,95,0,134,135,8,54,51,55,60,6.23,-6.54,-8.71,6.23
"20","1529","2015",52.24411,-124.0569,1119,3.7,14.1,-13,27,490,277,27.9,50.8,891,1105,5227,20,147,165,238,73,116,-44.9,36.3,631,279,-9999,54,-3.09,381,-0.2,13,20.5,9.6,-11.9,-2.1,5.7,-2.1,-6,5.5,13.1,3.7,86,71,194,157,-9999,15,20,7.3,749,55,0,87,3,201,748,154,2313,1159,452,1303,0,4,13,2,1,30,86,29,72,10,2,33,0,206,330,95,0,135,135,8,54,51,55,60,6.24,-6.74,-8.77,6.17
"21","1531","2015",52.37286,-123.315,1079,3.8,14.1,-13.9,28,574,341,23.9,41.5,909,1190,5199,21,155,166,240,74,139,-43.4,36.2,605,203,-9999,58,6.92,405,-0.9,12.9,20.3,9,-10.7,-1.4,6.5,-1.7,-5.8,5.8,13.4,3.7,107,84,239,166,-9999,15.2,20.3,7.5,773,47,0,88,13,245,773,159,2334,1129,429,1306,0,4,15,2,2,33,88,32,88,9,2,40,0,204,320,81,0,119,83,0,60,54,58,63,7.76,-5.48,-3.08,7.71
"22","1542","2015",52.25335,-124.0711,1117,3.7,14.1,-12.9,27.1,495,279,27.6,50.5,889,1109,5219,20,147,165,238,74,116,-44.9,36.3,631,276,-9999,54,-2.73,383,-0.2,13,20.5,9.6,-11.9,-2.1,5.7,-2.1,-6,5.5,13.1,3.7,86,72,196,158,-9999,14.9,20.3,7.6,747,55,0,87,3,202,750,154,2311,1157,450,1301,0,4,13,2,1,30,87,29,72,10,2,33,0,206,330,95,0,134,133,8,54,51,55,60,6.24,-6.64,-8.6,6.26
"23","1544","2015",52.25282,-124.0418,1181,3.4,13.7,-13,26.7,498,280,27,49.1,903,1048,5310,17,143,167,238,71,120,-44.9,35.8,606,262,-9999,55,-0.31,346,-0.3,12.6,20,9.2,-11.8,-2.3,5.5,-2.3,-6.1,5.1,12.7,3.5,86,72,197,160,-9999,15,20.6,8,751,60,0,93,2,185,716,144,2316,1188,482,1324,0,4,11,2,1,28,86,28,72,11,2,35,0,202,323,82,0,129,126,6,54,51,56,61,6.29,-5.83,-7.7,6.93
"24","1552","2015",52.26128,-124.0121,1092,3.8,14.3,-13,27.2,486,279,28.4,51.1,881,1132,5183,21,148,164,239,74,111,-44.8,36.6,637,283,-9999,54,-4.55,399,-0.2,13.2,20.7,9.7,-11.7,-2,5.8,-2.1,-5.9,5.6,13.3,3.8,83,70,196,155,-9999,15,20.5,8,744,52,0,85,3,210,763,158,2307,1143,439,1294,0,4,14,2,1,30,87,29,68,9,2,32,0,208,333,96,0,138,137,8,54,51,55,60,5.92,-7.22,-9,5.75
"25","1562","2015",52.27126,-124.0703,1170,3.5,13.8,-13,26.8,500,281,27,49.2,899,1061,5290,17,144,166,238,72,121,-44.9,35.9,609,263,-9999,55,-0.47,354,-0.2,12.7,20.1,9.3,-11.8,-2.3,5.5,-2.2,-6,5.2,12.8,3.5,88,72,199,159,-9999,14.9,20.4,7,748,59,0,91,2,188,724,146,2313,1183,475,1319,0,4,12,2,1,28,86,28,73,11,2,34,0,202,324,82,0,131,125,7,54,51,56,61,6.45,-6,-7.7,6.78
