"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"11",13,194,4,1,1,1,1,1,"1",1,0,0,0,"1",0,0,1,1,1,1,1,1,1,"0",0,0,0,0,12,13,"",10,481851,5738507,"Field UTM",51.79712479,-123.2631801,130.6012878,1158,9.219544411,6.29586792,"IDF","dk",4,1062031.446,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",640.3959118,20,"FDI",85,23,3.700000048,"SX",15,78,11.60000038,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,222.8670928,194,0.677943615230812,"E",6,0.412137404,0.468619078,"3",3,"3",0.412137404,"1","1","3"
"12",14,197,9.637,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,13,14,"",10,499859,5737747,"Field UTM",51.79058591,-123.0020444,233.7461548,1172,4.650269032,8.07888031,"IDF","dk",4,1048076.354,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",312.3172318,21,"PLI",57,68,13.30000019,"FDI",27,81,13.10000038,"AT",12,"SX",4,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,265.1798019,197,1.75495885177498,"W",6,0.333462328,0.342104554,"3",3,"3",0.333462328,"1","0","3"
"13",15,227,4,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,1,1,1,1,0,"0",0,0,0,0,21,15,"",10,468891,5740053,"Field UTM",51.81045406,-123.4512478,333.4349365,1188,1.118034005,9.791915894,"SBPS","xc",NA,1029410.94,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",363.3787991,47,"PLI",97,92,13.39999962,"SX",3,70,9.199999809,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,227,1.99194908717143,"N",6,0.129974355,0.135721087,"2",2,"2",0.129974355,"1","0","2"
"14",16,229,4.8,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,1,1,1,1,"1",1,1,1,0,20,16,"",10,479894,5739589,"Field UTM",51.80678627,-123.2916211,1.63657701,1150,8.753570557,11.35836697,"SBPS","xc",NA,973200.3748,"GLACIOFLUVIAL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",640.3959118,67,"SX",46,117,19.29999924,"AT",38,108,17.70000076,"PLI",16,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,60.20757869,229,1.46825318152611,"N",6,0.179716326,0.197198078,"2",2,"2",0.179716326,"1","0","2"
"15",17,231,12.9,1,0,1,1,1,"0",0,0,0,0,"1",0,1,0,0,1,0,1,1,1,"0",0,0,0,0,19,17,"",10,484902,5739375,"Field UTM",51.80501984,-123.2189755,275.5993347,1148,12.81112766,5.966879368,"IDF","dk",4,1014358.692,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3099.075366,18,"PLI",85,84,13.5,"FDI",10,157,15.89999962,"AT",4,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,20.46483648,231,1.15624127135682,"W",6,0.371107916,0.423955351,"3",3,"3",0.371107916,"1","0","3"
"16",18,232,31.7,1,1,1,1,1,"1",1,1,0,0,"1",0,1,1,1,1,0,0,1,0,"0",0,0,0,0,18,18,"",10,485891,5739332,"Field UTM",51.80465906,-123.2046298,152.3540192,1157,5.926634789,6.737736702,"IDF","dk",4,1060460.654,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",119.230835,28,"PLI",65,74,12.5,"FDI",31,109,15.80000019,"AT",3,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,216.8463267,232,1.53652849830178,"S",6,0.571579198,0.649591982,"3",3,"3",0.571579198,"1","1","3"
"17",19,234,46.5,1,0,0,1,0,"0",0,0,0,0,"1",0,0,1,0,1,0,0,1,0,"0",0,0,0,0,17,19,"",10,488898,5739205,"Field UTM",51.80358497,-123.1610139,49.39870453,1107,4.609772205,7.682162285,"IDF","dk",4,1004971.117,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1408.253098,12,"PLI",51,65,11.80000019,"AT",44,63,11.39999962,"SX",3,"FDI",2,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,326.7269721,234,1.15035260484816,"E",6,0.602072746,0.617461681,"3",3,"3",0.602072746,"1","0","3"
"18",20,235,245.8,1,1,1,1,1,"1",0,1,0,0,"0",0,0,0,0,1,1,1,1,1,"0",0,0,0,0,16,20,"",10,494904,5738948,"Field UTM",51.80136122,-123.0739044,36.86989594,1189,5,8.006367683,"IDF","dk",4,1009577.548,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"High","2017-07-07",20.40826416,26,"PLI",68,73,12.39999962,"FDI",23,63,11.5,"AT",6,"SX",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,266.3230203,235,1.18737285458069,"N",6,0.849444836,0.8580755,"4",4,"4",0.849444836,"0","1","4"
"19",22,276,15,1,1,1,1,0,"1",1,1,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,24,22,"",10,486940,5740286,"Field UTM",51.81326215,-123.1894516,353.1572266,1150,6.294839382,7.370610714,"IDF","dk",4,990910.0914,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",343.7352448,27,"PLI",53,62,11,"FDI",27,66,12.80000019,"SX",13,"AT",7,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,588.2813978,276,1.73457519935438,"N",6,0.404707283,0.437921166,"3",3,"3",0.404707283,"1","1","3"
"20",23,279,101.6,1,0,0,1,0,"0",0,0,0,0,"0",0,0,0,0,1,0,0,1,0,"0",0,0,0,0,25,23,"",10,489941,5740162,"Field UTM",51.81220931,-123.145915,53.13010406,1074,2.5,8.699515343,"IDF","dk",4,1009693.032,"GLACIOFLUVIAL ","HAWKS","SIL",100,"R",25,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1408.253098,10,"PLI",64,84,13,"AT",27,63,11.80000019,"FDI",6,"SX",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,84.52085835,279,0.325171858627176,"E",6,0.55651702,0.576399148,"3",3,"3",0.55651702,"0","0","3"
"21",24,281,184.9,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,0,1,0,0,1,1,"0",0,0,0,0,27,24,"",10,494939,5739956,"Field UTM",51.81042472,-123.0734115,180,1204,8,8.047189713,"IDF","dk",4,1081332.312,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",1408.253098,15,"PLI",71,69,12,"FDI",20,112,16.60000038,"AT",8,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,508.8412188,281,0.0699051219954746,"S",6,0.672985047,0.741051376,"4",3.5,"4",0.672985047,"1","0","4"
"22",25,282,17.8,1,1,1,1,1,"0",0,0,0,0,"1",0,1,1,0,1,1,1,1,1,"0",0,0,0,0,23,25,"",10,495940,5739901,"Field UTM",51.80993837,-123.058891,202.3801422,1205,9.192388535,6.298817635,"IDF","dk",4,1083426.618,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",224.7312182,12,"PLI",78,73,12.10000038,"FDI",19,120,12,"AT",2,"SX",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,199.0562947,282,1.72130001439749,"S",6,0.360708594,0.365331233,"3",3,"3",0.360708594,"1","0","3"
"23",26,284,5.7,1,1,1,1,1,"1",1,0,0,1,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,22,26,"",10,499906,5739667,"Field UTM",51.80784915,-123.0013634,163.4429321,1274,9.650129318,7.348834515,"IDF","dk",4,1097585.496,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",224.7312182,38,"FDI",55,144,18.10000038,"SX",26,87,14,"PLI",16,"AT",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,432.9246668,284,1.89021502017479,"S",6,0.208258907,0.238426775,"2",2,"2",0.208258907,"1","1","2"
"24",27,315,31.4,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,0,"0",0,0,0,0,35,27,"",10,467969,5742095,"Field UTM",51.82876149,-123.4648102,104.5344543,1175,6.973162651,7.268271446,"SBPS","xc",NA,1040706.547,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",32.81084769,35,"PLI",92,101,11.5,"AT",7,118,13.60000038,"SX",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,31.22475744,315,0.0473020346123044,"E",6,0.504475236,0.583669901,"3",3,"3",0.504475236,"1","0","3"
"25",28,319,52.1,1,0,1,1,1,"0",0,0,0,0,"1",0,1,0,0,1,0,0,1,1,"0",0,0,0,0,28,29,"",10,478973,5741620,"Field UTM",51.82501334,-123.3051025,276.3401794,1172,2.263846397,9.897352219,"SBPS","xc",NA,1031369.538,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3099.075366,32,"PLI",96,102,10.10000038,"AT",4,128,15.19999981,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,47.41003774,319,1.78191304870258,"W",6,0.518767491,0.563693345,"3",3,"3",0.518767491,"1","0","3"
"26",29,320,83.9,1,1,1,1,0,"1",1,1,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,34,30,"",10,481976,5741504,"Field UTM",51.82407532,-123.2615234,42.70938873,1211,8.845903397,7.435851097,"IDF","dk",4,995337.4669,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",260.3738387,31,"FDI",82,142,16,"PLI",17,87,10.89999962,"AT",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,109.4780444,320,0.747555673655595,"N",6,0.724991858,0.729349732,"4",4,"4",0.724991858,"1","1","4"
"27",30,324,12.7,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,31,31,"",10,487981,5741247,"Field UTM",51.82192605,-123.1743841,63.43494797,1104,5.590169907,7.489330769,"IDF","dk",4,1007555.809,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",343.7352448,28,"PLI",60,65,11,"FDI",22,180,18.29999924,"AT",15,"SX",3,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,264.6581119,324,1.99875018936595,"E",6,0.429974303,0.434017837,"3",3,"3",0.429974303,"1","0","3"
"28",31,327,4,1,1,1,1,1,"1",1,1,1,1,"1",1,0,0,1,0,0,0,0,0,"0",0,0,0,0,36,32,"",10,492984,5741041,"Field UTM",51.82015908,-123.1017914,204.4439545,1261,18.12456894,6.313072205,"IDF","dk",4,1127819.567,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",2455.191299,43,"FDI",47.09999847,89,17.5,"PLI",46.90000153,69,13.89999962,"SX",5,"AT",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,198.3549889,327,0.0484817034970684,"S",6,0.247495423,0.254827797,"2",2,"2",0.247495423,"1","1","2"
"29",33,331,8.1,1,1,1,1,1,"1",1,1,1,0,"0",0,0,0,0,1,0,0,0,1,"0",0,0,0,0,30,35,"",10,499998,5740737,"Field UTM",51.81746979,-123.000029,357.510437,1166,11.51086426,6.07390213,"IDF","dk",4,956866.0753,"TILL ","TYEE","SL",60,"MW",20,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",468.239711,30,"FDI",70,189,17.20000076,"PLI",30,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1972-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,672.2296945,331,1.37702054565447,"N",6,0.389299341,0.491221696,"3",3,"3",0.389299341,"0","1","3"
