"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"11","1770","2017",52.39079,-124.2564,1175,3,12.6,-7.1,19.8,512,181,25.3,69.8,865,944,5479,13,131,163,257,95,194,-44.5,33.1,557,328,-9999,53,4.76,283,0.4,9.7,19.2,9.4,-13.1,-5.1,3.9,-2.8,-6.3,2.3,11.6,3.3,128,74,126,195,-9999,15,20,7.4,545,161,0,159,3,121,610,211,2099,1450,592,1338,0,2,6,4,2,18,80,31,109,37,3,46,0,149,319,89,0,100,192,36,47,49,53,58,11.49,-1.36,-14.1,8.73
"12","1771","2017",52.39058,-124.2417,1234,2.7,12.3,-7.1,19.4,511,181,24.9,67.8,879,893,5555,11,128,163,256,93,198,-44.5,32.7,546,317,-9999,53,6.38,253,0.4,9.3,18.8,9.1,-13.1,-5.3,3.7,-3,-6.3,2,11.2,3.1,126,74,127,195,-9999,15,20,8,543,169,0,166,3,111,579,200,2097,1475,623,1360,0,2,5,4,2,17,78,31,107,39,3,49,0,146,313,87,0,97,186,34,47,50,54,58,11.35,-0.83,-13.25,9.11
"13","1772","2017",52.39014,-124.2123,1113,3.2,13,-7.4,20.4,504,182,26.1,71.5,855,1001,5393,15,134,161,259,97,183,-44.5,33.5,567,338,-9999,53,2.42,320,0.3,10.1,19.7,9.7,-13.2,-4.9,4.2,-2.5,-6.5,2.6,11.9,3.6,123,72,127,192,-9999,15,20,7.6,554,148,0,153,2,132,644,222,2110,1417,553,1313,0,3,7,5,2,19,81,33,106,33,2,42,0,152,325,90,0,104,197,36,48,49,53,58,11.08,-2.12,-14.65,8.12
"14","1789","2017",52.37378,-123.3409,1245,2.5,12.2,-7.9,20.2,584,249,21.4,49,927,872,5642,10,131,162,257,95,209,-44.6,31.9,524,232,-9999,55,16.64,242,-0.3,9.2,18.1,8.3,-13.2,-4.9,4.4,-3.3,-6.7,2.1,11.2,2.5,129,80,178,210,-9999,15.3,20.3,7.8,583,155,0,188,2,111,578,181,2144,1460,623,1415,0,2,5,3,1,18,82,29,114,37,4,53,0,144,298,83,0,88,120,24,49,51,58,59,11.25,-0.1,-6.24,11.73
"15","1791","2017",52.37283,-123.3151,1249,2.5,12.2,-7.9,20.1,589,252,21.2,48.3,926,864,5650,10,130,163,257,94,211,-44.6,31.9,523,229,-9999,55,17.31,237,-0.3,9.1,18,8.2,-13.2,-4.9,4.3,-3.3,-6.7,2.1,11.2,2.5,131,80,181,211,-9999,15.2,20.3,7.5,582,156,0,187,2,110,572,180,2143,1464,628,1415,0,2,5,3,1,18,82,29,115,38,4,54,0,143,297,82,0,88,117,24,49,51,57,60,11.42,-0.03,-5.9,11.81
"16","1792","2017",52.37043,-123.2121,1201,2.7,12.7,-8,20.6,603,257,21.1,49.3,911,921,5571,12,134,162,257,95,212,-44,32.2,530,229,-9999,56,17.74,274,-0.4,9.3,18.4,8.4,-12.9,-4.7,4.8,-3,-6.7,2.3,11.6,2.7,136,85,184,214,-9999,15,20.2,7.2,578,153,0,180,2,118,614,186,2138,1446,588,1399,0,2,6,3,2,19,84,30,119,39,4,51,0,146,301,84,0,88,117,24,50,52,58,60,11.79,0.04,-6.02,11.92
"17","1793","2017",52.37005,-123.1974,1236,2.5,12.5,-7.9,20.4,607,261,20.7,47.7,926,887,5628,11,132,163,257,94,217,-44.3,32,524,219,-9999,55,19.03,253,-0.4,9.1,18.1,8.2,-13,-4.9,4.7,-3.2,-6.7,2.1,11.4,2.5,136,86,187,215,-9999,15,20.3,7.5,582,158,0,185,2,111,593,180,2143,1464,608,1413,0,2,6,3,2,18,83,29,119,40,4,53,0,144,297,83,0,85,110,23,50,52,58,60,11.81,0.43,-5.36,12.15
"18","1794","2017",52.36972,-123.1827,1275,2.4,12.3,-7.8,20.1,612,264,20.3,46.4,932,856,5671,10,130,164,256,92,221,-44.5,31.8,517,210,-9999,55,20.51,235,-0.2,8.9,17.9,8.1,-13.1,-5.1,4.5,-3.3,-6.7,1.9,11.2,2.4,137,86,188,216,-9999,15,20.3,7.2,580,163,0,188,2,105,575,174,2140,1481,626,1424,0,2,5,3,1,17,82,29,120,42,4,55,0,142,294,82,0,83,106,22,49,52,58,60,11.93,0.83,-4.77,12.52
"19","1795","2017",52.36932,-123.1679,1272,2.4,12.2,-7.8,20,615,265,20.2,46.3,931,855,5670,10,130,164,256,92,223,-44.6,31.8,517,209,-9999,55,20.83,235,-0.2,8.9,17.9,8.1,-13.2,-5,4.5,-3.3,-6.7,1.9,11.2,2.4,138,87,189,217,-9999,15.1,20.3,7.5,580,163,0,188,2,105,573,174,2140,1480,627,1423,0,2,5,3,1,17,82,29,121,42,5,56,0,142,294,82,0,82,105,22,49,52,58,60,11.98,0.91,-4.69,12.63
"20","1796","2017",52.36897,-123.1533,1250,2.5,12.4,-7.9,20.3,620,268,20.1,46.2,932,875,5649,11,131,164,257,93,223,-44.6,31.9,521,209,-9999,55,20.81,247,-0.3,9,18,8.1,-13.1,-5,4.6,-3.2,-6.7,2,11.3,2.5,138,90,191,217,-9999,15.1,20.3,7.3,584,161,0,187,2,109,586,178,2145,1471,615,1418,0,2,5,3,1,18,83,29,121,43,4,55,0,143,295,82,0,82,104,22,50,52,58,60,11.98,0.97,-4.68,12.54
"21","1798","2017",52.36832,-123.1239,1226,2.6,12.6,-7.9,20.5,625,271,20.1,46.3,925,902,5611,11,133,163,257,94,222,-44.3,32.1,525,209,-9999,56,20.75,264,-0.4,9.1,18.2,8.2,-13,-4.8,4.8,-3.1,-6.7,2.1,11.5,2.5,139,90,193,219,-9999,15.3,20.3,7.3,581,157,0,186,2,113,605,182,2142,1460,596,1412,0,2,6,3,1,18,84,29,122,42,4,54,0,144,297,83,0,83,104,22,50,52,58,60,12.11,0.82,-4.75,12.57
"22","1805","2017",52.40012,-124.2854,1145,3.1,12.8,-7.3,20.1,519,182,25.1,70.4,861,972,5441,14,133,162,258,96,195,-44.4,33.3,562,332,-9999,53,4.71,301,0.3,9.9,19.5,9.6,-13.1,-5,4.1,-2.7,-6.4,2.4,11.8,3.5,130,74,128,198,-9999,15,20,7.3,550,154,0,156,3,126,626,217,2105,1434,576,1326,0,2,7,4,2,19,80,32,111,36,3,45,0,151,322,90,0,102,194,36,48,49,53,58,11.72,-1.57,-14.28,8.84
"23","1807","2017",51.80052,-123.4083,1188,3.3,12.5,-6.1,18.6,596,196,22.4,63.7,774,955,5338,13,140,162,262,100,203,-42,32.4,551,310,-9999,56,13.93,283,0.3,9.9,18.7,9.3,-11.3,-3.7,4.3,-2.2,-5.5,3.1,11.5,3.6,159,80,134,235,-9999,15.3,20.7,8,502,123,0,149,3,134,601,217,2047,1375,601,1315,0,3,6,5,2,22,82,34,126,32,3,42,0,152,311,89,0,99,176,35,54,54,56,60,14.29,-1.41,-11.89,12.94
"24","1816","2017",52.39723,-124.0942,1206,2.8,12.5,-7.4,19.9,506,190,25.2,65.8,892,917,5544,12,129,163,257,94,189,-44.7,32.8,550,315,-9999,53,5.36,268,0.2,9.5,19,9.2,-13.3,-5.2,3.9,-3,-6.6,2.1,11.4,3.1,119,72,133,194,-9999,15,20.2,8,562,163,0,166,2,115,596,203,2119,1462,605,1358,0,2,6,4,1,18,79,31,103,35,3,48,0,147,315,88,0,99,182,33,47,50,54,58,10.66,-1.3,-12.94,8.95
"25","1825","2017",52.38396,-123.3824,1188,2.7,12.6,-8,20.6,573,244,22.2,51.7,911,921,5567,12,133,160,258,98,200,-44,32.4,536,249,-9999,55,13.95,272,-0.4,9.5,18.6,8.5,-13,-4.7,4.5,-3.1,-6.7,2.4,11.5,2.7,127,79,175,206,-9999,15.3,20.3,8,580,149,0,182,2,121,607,191,2141,1438,595,1394,0,2,6,4,2,19,82,30,111,35,4,50,0,147,305,84,0,93,130,27,50,51,57,59,11.03,-0.73,-7.4,11.05
"26","1831","2017",52.37901,-123.1969,1216,2.6,12.6,-8,20.6,606,261,20.8,48.2,918,903,5600,11,133,162,257,95,214,-44.1,32.1,526,222,-9999,56,18.57,263,-0.4,9.2,18.3,8.3,-13,-4.8,4.8,-3.1,-6.7,2.2,11.5,2.6,135,85,187,214,-9999,15,20.3,7.7,580,155,0,182,2,115,603,183,2141,1455,598,1406,0,2,6,3,2,19,83,29,119,39,4,52,0,145,298,83,0,87,111,24,50,52,58,60,11.78,0.22,-5.44,12.01
"27","1833","2017",52.37822,-123.1674,1288,2.4,12.1,-7.8,19.8,615,265,20.1,45.5,933,830,5700,9,128,165,256,91,225,-44.6,31.5,514,204,-9999,55,21.5,219,-0.1,8.8,17.6,8.1,-13.2,-5.1,4.3,-3.4,-6.7,1.9,11,2.4,138,88,189,217,-9999,15.3,20.4,8,579,165,1,188,2,102,554,171,2139,1487,646,1428,0,2,4,3,1,17,81,28,120,43,5,57,0,141,291,81,0,81,102,22,49,52,58,60,11.97,1.05,-4.25,12.73
"28","1835","2017",52.37683,-123.1085,1244,2.5,12.5,-7.9,20.4,630,272,19.8,45.8,936,883,5646,11,132,163,257,93,226,-44.4,31.9,520,204,-9999,56,21.85,252,-0.4,9,18.1,8,-13,-4.9,4.7,-3.2,-6.7,2,11.4,2.4,140,90,194,222,-9999,15.3,20.3,7.7,584,161,0,191,2,110,592,179,2145,1470,609,1422,0,2,6,3,1,18,83,29,123,43,4,56,0,143,295,82,0,82,101,22,50,52,59,60,12.19,1.03,-4.39,13.02
"29","1836","2017",52.37653,-123.0939,1241,2.5,12.5,-7.9,20.4,633,274,19.7,45.5,939,881,5650,11,132,163,257,94,227,-44.4,31.9,520,202,-9999,56,22.24,251,-0.4,9,18,8,-13,-4.9,4.7,-3.2,-6.7,2.1,11.4,2.4,141,91,196,222,-9999,15.3,20.3,7.7,585,161,0,193,2,111,591,178,2146,1469,610,1425,0,2,6,3,1,18,83,29,123,43,4,56,0,143,295,82,0,82,99,21,50,52,59,61,12.24,1.01,-4.12,13.12
"30","1840","2017",52.40944,-124.2998,1182,2.9,12.6,-7.2,19.8,540,185,23.9,68.3,870,939,5491,13,131,163,258,95,210,-44.5,33,555,322,-9999,53,7.87,281,0.4,9.6,19.2,9.4,-13.1,-5.2,3.9,-2.8,-6.4,2.2,11.6,3.3,138,77,130,206,-9999,15,20,7.6,546,162,0,162,3,119,608,210,2100,1454,594,1342,0,2,6,4,2,18,80,31,118,39,3,50,0,149,318,89,0,98,188,36,47,49,53,58,12.5,-0.93,-13.62,9.92
"31","1844","2017",52.40808,-124.2115,1081,3.3,13.2,-7.5,20.6,501,181,26.5,73,850,1029,5357,16,136,161,259,98,180,-44.5,33.8,573,346,-9999,53,1.29,338,0.2,10.3,19.9,9.9,-13.2,-4.8,4.4,-2.4,-6.5,2.8,12.1,3.7,123,71,126,191,-9999,14.6,20,7,557,144,0,149,2,137,662,228,2113,1405,537,1303,0,3,8,5,2,20,82,33,106,32,2,40,0,154,328,91,0,107,201,37,48,49,53,58,11.08,-2.53,-15.09,7.83
"32","1845","2017",52.40783,-124.1967,1091,3.2,13.1,-7.4,20.6,502,182,26.4,72.1,852,1020,5368,16,135,161,259,98,181,-44.5,33.7,571,342,-9999,53,1.75,332,0.2,10.3,19.8,9.8,-13.2,-4.8,4.3,-2.5,-6.5,2.7,12.1,3.7,123,71,127,191,-9999,14.4,20,7,556,145,0,151,2,135,657,226,2112,1408,542,1306,0,3,8,5,2,19,82,33,106,33,2,41,0,153,326,91,0,107,199,37,48,49,53,58,11.05,-2.39,-14.85,7.94
"33","1876","2017",52.38614,-123.1227,1198,2.7,12.7,-8,20.7,625,270,20.3,47.1,925,920,5589,12,135,162,258,96,220,-44,32.2,528,214,-9999,56,20.27,274,-0.6,9.2,18.4,8.2,-12.9,-4.7,4.9,-3,-6.7,2.3,11.6,2.6,139,89,193,219,-9999,15.3,20.3,7.5,585,155,0,185,2,118,614,186,2146,1450,588,1405,0,2,6,3,2,19,84,30,122,41,4,53,0,145,299,83,0,85,106,23,51,52,58,61,12.1,0.57,-4.92,12.53
"34","1889","2017",52.41771,-124.2553,1111,3.2,13,-7.4,20.4,510,181,25.8,72.1,857,1002,5395,15,134,161,259,97,189,-44.4,33.5,568,341,-9999,53,2.94,321,0.2,10.1,19.7,9.7,-13.1,-4.9,4.2,-2.6,-6.4,2.6,12,3.6,128,72,126,195,-9999,14.9,20,7.3,553,149,0,155,2,132,646,222,2108,1420,552,1315,0,3,7,5,2,19,81,32,109,34,2,43,0,152,325,90,0,105,199,37,48,49,53,58,11.47,-2.12,-14.8,8.39
"35","1916","2017",52.40145,-123.387,1220,2.6,12.4,-8,20.4,574,244,21.9,50.8,922,892,5614,11,132,161,258,97,205,-44.5,32.1,529,242,-9999,55,15.06,255,-0.3,9.3,18.3,8.4,-13.2,-4.9,4.4,-3.2,-6.7,2.2,11.4,2.6,128,79,176,206,-9999,15.3,20.3,8,583,154,0,185,2,115,590,186,2144,1454,611,1404,0,2,5,3,1,19,82,30,113,37,4,51,0,145,301,83,0,91,125,26,49,51,57,59,11.16,-0.42,-6.83,11.15
"36","1931","2017",52.39549,-123.1368,1189,2.7,12.7,-8,20.7,623,269,20.4,47.3,919,927,5574,12,135,160,258,98,218,-43.8,32.2,529,216,-9999,56,19.89,277,-0.6,9.3,18.4,8.3,-12.8,-4.6,4.9,-2.9,-6.7,2.3,11.6,2.7,138,89,193,219,-9999,15.3,20.3,7.7,582,154,0,183,2,121,615,188,2143,1446,586,1399,0,2,6,3,2,20,84,30,121,41,4,52,0,145,300,83,0,85,108,23,52,52,58,61,12.02,0.44,-5.1,12.53
"37","1936","2017",52.42776,-124.3286,1297,2.5,12,-7.1,19.1,570,187,21.9,64.4,906,848,5640,10,126,165,257,92,239,-44.4,32.2,532,295,-9999,54,14.35,229,0.2,8.9,18.3,8.7,-13,-5.6,3.6,-3.1,-6.4,1.6,11,2.8,150,83,133,217,-9999,14.9,20.5,7.7,547,183,1,176,3,101,553,191,2101,1508,648,1383,0,2,5,3,2,16,78,30,128,48,4,60,0,142,305,85,0,89,173,33,48,50,55,59,13.59,0.64,-11.65,11.76
"38","1942","2017",52.42622,-124.2255,1070,3.3,13.2,-7.4,20.7,501,179,26.6,73.9,848,1037,5347,16,136,161,259,99,182,-44.5,33.8,574,349,-9999,53,1.07,344,0.1,10.4,20,9.9,-13.1,-4.8,4.4,-2.5,-6.5,2.8,12.2,3.7,125,71,126,190,-9999,14.3,20,7,555,143,0,150,2,139,667,229,2111,1401,532,1302,0,3,8,5,2,20,82,33,107,33,2,40,0,154,328,91,0,109,203,37,48,49,53,58,11.23,-2.6,-15.24,7.68
"39","1979","2017",52.43756,-124.3872,1238,2.7,12.3,-7.2,19.5,553,183,23,67.4,891,894,5568,11,129,163,257,93,227,-44.6,32.6,543,311,-9999,53,10.96,255,0.3,9.2,18.7,9.1,-13.2,-5.4,3.8,-2.9,-6.4,1.9,11.3,3.1,147,81,129,208,-9999,14.8,20,7,549,174,0,168,3,110,581,200,2103,1483,620,1361,0,2,5,4,2,17,79,31,126,45,3,54,0,145,311,87,0,94,182,35,47,50,54,58,13.35,-0.03,-12.79,10.44
"40","1981","2017",52.43719,-124.3577,1360,2.3,11.7,-7.1,18.7,569,186,21.6,62.8,925,799,5720,9,124,165,256,91,247,-44.3,31.8,521,285,-9999,54,15.97,202,0.2,8.4,17.8,8.4,-12.9,-5.8,3.5,-3.2,-6.4,1.3,10.6,2.6,152,82,132,215,-9999,14.4,20,7,547,193,1,184,2,93,522,181,2102,1534,679,1405,0,2,4,3,2,16,77,30,130,49,4,63,0,139,299,83,0,86,167,32,48,51,55,59,13.85,1.07,-10.85,11.9
"41","1982","2017",52.4369,-124.3429,1255,2.7,12.3,-7.1,19.4,565,187,22.4,65.7,889,883,5579,11,128,164,257,93,232,-44.5,32.5,540,303,-9999,53,12.67,248,0.4,9.1,18.6,9,-13.1,-5.4,3.8,-2.9,-6.3,1.9,11.2,3,150,81,132,214,-9999,14.8,20.2,7.2,543,175,1,170,3,107,574,198,2097,1488,627,1367,0,2,5,4,2,17,79,31,128,45,3,56,0,144,309,86,0,92,177,34,47,50,54,59,13.6,0.13,-12.22,11.16
"42","2034","2017",52.44585,-124.3425,1225,2.8,12.4,-7.1,19.5,560,186,22.9,66.7,879,907,5539,12,129,164,257,94,227,-44.5,32.7,545,309,-9999,53,11.23,263,0.5,9.3,18.8,9.1,-13.1,-5.3,3.9,-2.9,-6.3,2,11.4,3.1,148,81,132,210,-9999,14.8,20,7,541,170,0,166,3,112,589,203,2095,1476,612,1356,0,2,6,4,2,17,79,31,126,44,3,53,0,146,312,87,0,94,180,35,47,50,54,58,13.43,-0.12,-12.66,10.59
"43","2035","2017",52.44571,-124.328,1208,2.8,12.5,-7.2,19.7,555,185,23.1,67.5,878,919,5524,12,130,163,258,94,223,-44.5,32.8,548,313,-9999,53,10.4,270,0.4,9.4,18.9,9.2,-13.1,-5.3,3.9,-2.8,-6.4,2.1,11.4,3.2,146,80,131,209,-9999,14.6,20.1,7.3,544,168,0,165,3,114,597,205,2098,1469,605,1352,0,2,6,4,2,18,80,31,125,43,3,52,0,147,314,87,0,96,183,35,47,50,54,58,13.28,-0.36,-12.97,10.45
"44","2041","2017",52.44416,-124.2248,1098,3.2,13.1,-7.4,20.5,506,180,26.1,72.5,858,1010,5389,15,135,161,259,98,187,-44.5,33.6,568,342,-9999,53,2.49,326,0.2,10.2,19.8,9.7,-13.1,-4.9,4.3,-2.6,-6.5,2.6,12,3.6,126,71,127,193,-9999,14.1,20,7,555,149,0,154,2,133,651,223,2110,1417,547,1314,0,3,8,5,2,19,81,32,108,34,2,43,0,153,325,90,0,107,198,37,48,49,53,58,11.31,-2.29,-14.76,8.23
"45","2042","2017",52.44339,-124.21,1138,3,12.9,-7.4,20.2,516,183,25.2,70.2,869,975,5449,14,133,161,258,97,195,-44.6,33.3,561,331,-9999,53,4.68,304,0.3,9.9,19.4,9.5,-13.2,-5.1,4.2,-2.7,-6.5,2.4,11.8,3.4,129,73,129,197,-9999,14.4,20,7,553,156,0,159,2,126,631,215,2109,1437,571,1333,0,2,7,4,2,19,81,32,111,36,2,46,0,151,321,89,0,103,192,36,47,49,53,58,11.58,-1.71,-14.09,8.89
"46","2043","2017",52.44369,-124.1953,1168,2.9,12.7,-7.4,20.1,524,185,24.7,68.6,879,949,5493,13,131,162,258,96,201,-44.6,33.1,555,323,-9999,53,6.28,288,0.3,9.7,19.2,9.3,-13.2,-5.2,4.1,-2.8,-6.5,2.2,11.6,3.2,130,75,130,199,-9999,14.8,20,7.4,553,162,0,164,2,121,616,209,2109,1452,586,1347,0,2,6,4,2,18,80,31,112,38,3,49,0,149,318,88,0,101,187,35,47,49,54,58,11.74,-1.25,-13.56,9.35
"47","2107","2017",52.45265,-124.1949,1208,2.8,12.5,-7.4,19.9,531,187,24.1,67,895,916,5549,12,130,163,258,95,209,-44.5,32.8,547,314,-9999,53,8.19,268,0.2,9.4,18.9,9.1,-13.2,-5.3,4,-2.9,-6.5,2,11.4,3.1,132,75,132,203,-9999,15,20,7,557,169,0,169,2,114,597,203,2113,1471,605,1360,0,2,6,4,2,18,80,31,114,40,3,51,0,147,313,87,0,99,182,34,47,49,54,58,11.91,-0.8,-12.85,9.93
"48","2108","2017",52.45245,-124.1802,1304,2.4,12,-7.3,19.3,536,190,23.2,62.9,920,840,5668,10,126,164,257,93,218,-44.3,32.1,529,294,-9999,54,11.45,225,0,8.9,18.2,8.6,-13.1,-5.6,3.7,-3.1,-6.5,1.6,10.9,2.7,132,76,135,204,-9999,15,20.1,7.4,557,183,1,180,2,100,550,188,2113,1510,651,1394,0,2,4,3,2,16,78,30,114,43,4,57,0,141,304,84,0,93,169,32,48,50,55,59,11.96,0.05,-11.22,10.66
"49","2111","2017",52.45173,-124.1359,1144,3,12.8,-7.5,20.3,513,191,25.3,67.3,878,967,5471,14,132,162,258,96,190,-44.6,33.2,559,324,-9999,52,4.61,299,0.3,9.9,19.4,9.4,-13.3,-5.1,4.2,-2.8,-6.5,2.4,11.8,3.3,123,71,134,195,-9999,15,20.3,8,557,157,0,163,2,125,628,212,2114,1441,574,1343,0,2,7,4,1,18,81,31,106,35,3,46,0,150,320,89,0,104,186,34,47,49,54,58,11.04,-1.77,-13.43,8.77
