"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"16","1833","2017",52.37822,-123.1674,1288,2.4,12.1,-7.8,19.8,615,265,20.1,45.5,933,830,5700,9,128,165,256,91,225,-44.6,31.5,514,204,-9999,55,21.5,219,-0.1,8.8,17.6,8.1,-13.2,-5.1,4.3,-3.4,-6.7,1.9,11,2.4,138,88,189,217,-9999,15.3,20.4,8,579,165,1,188,2,102,554,171,2139,1487,646,1428,0,2,4,3,1,17,81,28,120,43,5,57,0,141,291,81,0,81,102,22,49,52,58,60,11.97,1.05,-4.25,12.73
"17","1835","2017",52.37683,-123.1085,1241,2.5,12.5,-7.9,20.4,630,272,19.8,45.8,935,885,5642,11,132,163,257,94,226,-44.4,32,521,205,-9999,56,21.77,253,-0.4,9,18.1,8,-13,-4.9,4.7,-3.2,-6.7,2.1,11.4,2.4,140,90,194,222,-9999,15.3,20.3,7.7,584,160,0,191,2,110,593,179,2145,1469,608,1420,0,2,6,3,1,18,83,29,123,43,4,56,0,143,296,82,0,82,101,22,50,52,59,60,12.19,1.01,-4.42,13
"18","1836","2017",52.37653,-123.0939,1241,2.5,12.5,-7.9,20.4,633,274,19.7,45.5,939,881,5650,11,132,163,257,94,227,-44.4,31.9,520,202,-9999,56,22.24,251,-0.4,9,18,8,-13,-4.9,4.7,-3.2,-6.7,2.1,11.4,2.4,141,91,196,222,-9999,15.3,20.3,7.7,585,161,0,193,2,111,591,178,2146,1469,610,1425,0,2,6,3,1,18,83,29,123,43,4,56,0,143,295,82,0,82,99,21,50,52,59,61,12.24,1.01,-4.12,13.12
"19","1840","2017",52.40944,-124.2998,1185,2.9,12.6,-7.2,19.7,540,185,23.9,68.2,871,937,5494,13,130,163,258,95,211,-44.5,33,554,321,-9999,53,7.99,280,0.4,9.6,19.2,9.3,-13.1,-5.2,3.9,-2.8,-6.4,2.2,11.5,3.3,138,77,130,206,-9999,15,20,7.6,546,163,0,162,3,119,606,209,2100,1456,596,1344,0,2,6,4,2,18,80,31,118,39,3,50,0,148,318,89,0,98,188,36,47,50,53,58,12.51,-0.9,-13.58,9.95
"20","1844","2017",52.40808,-124.2115,1081,3.3,13.2,-7.5,20.6,501,181,26.5,73,850,1029,5357,16,136,161,259,98,180,-44.5,33.8,573,346,-9999,53,1.29,338,0.2,10.3,19.9,9.9,-13.2,-4.8,4.4,-2.4,-6.5,2.8,12.1,3.7,123,71,126,191,-9999,14.6,20,7,557,144,0,149,2,137,662,228,2113,1405,537,1303,0,3,8,5,2,20,82,33,106,32,2,40,0,154,328,91,0,107,201,37,48,49,53,58,11.08,-2.53,-15.09,7.83
"21","1845","2017",52.40783,-124.1967,1090,3.2,13.1,-7.4,20.6,502,182,26.4,72.1,852,1021,5368,16,135,161,259,98,181,-44.5,33.7,571,343,-9999,53,1.72,333,0.2,10.3,19.8,9.8,-13.2,-4.8,4.3,-2.5,-6.5,2.7,12.1,3.7,123,71,127,191,-9999,14.4,20,7,556,145,0,151,2,135,657,226,2112,1408,542,1306,0,3,8,5,2,20,82,33,106,33,2,41,0,153,327,91,0,107,199,37,48,49,53,58,11.05,-2.4,-14.87,7.94
"22","1876","2017",52.38614,-123.1227,1198,2.7,12.7,-8,20.7,625,270,20.3,47.1,925,920,5589,12,135,162,258,96,220,-44,32.2,528,214,-9999,56,20.27,274,-0.6,9.2,18.4,8.2,-12.9,-4.7,4.9,-3,-6.7,2.3,11.6,2.6,139,89,193,219,-9999,15.3,20.3,7.5,585,155,0,185,2,118,614,186,2146,1450,588,1405,0,2,6,3,2,19,84,30,122,41,4,53,0,145,299,83,0,85,106,23,51,52,58,61,12.1,0.57,-4.92,12.53
"23","1889","2017",52.41771,-124.2553,1113,3.2,13,-7.4,20.4,510,181,25.8,72,858,1000,5398,15,134,161,259,97,189,-44.4,33.5,567,340,-9999,53,3.05,320,0.2,10.1,19.7,9.7,-13.1,-4.9,4.2,-2.6,-6.4,2.6,11.9,3.5,128,72,127,195,-9999,14.9,20,7.3,553,150,0,155,2,131,645,222,2108,1421,553,1316,0,3,7,5,2,19,81,32,109,34,2,43,0,152,325,90,0,105,198,37,48,49,53,58,11.49,-2.09,-14.77,8.42
"24","1916","2017",52.40145,-123.387,1220,2.6,12.4,-8,20.4,574,244,21.9,50.8,922,892,5614,11,132,161,258,97,205,-44.5,32.1,529,242,-9999,55,15.06,255,-0.3,9.3,18.3,8.4,-13.2,-4.9,4.4,-3.2,-6.7,2.2,11.4,2.6,128,79,176,206,-9999,15.3,20.3,8,583,154,0,185,2,115,590,186,2144,1454,611,1404,0,2,5,3,1,19,82,30,113,37,4,51,0,145,301,83,0,91,125,26,49,51,57,59,11.16,-0.42,-6.83,11.15
"25","1931","2017",52.39549,-123.1368,1189,2.7,12.7,-8,20.7,623,269,20.4,47.3,919,927,5574,12,135,160,258,98,218,-43.8,32.2,529,216,-9999,56,19.89,277,-0.6,9.3,18.4,8.3,-12.8,-4.6,4.9,-2.9,-6.7,2.3,11.6,2.7,138,89,193,219,-9999,15.3,20.3,7.7,582,154,0,183,2,121,615,188,2143,1446,586,1399,0,2,6,3,2,20,84,30,121,41,4,52,0,145,300,83,0,85,108,23,52,52,58,61,12.02,0.44,-5.1,12.53
"26","1936","2017",52.42776,-124.3286,1286,2.5,12.1,-7.1,19.2,570,187,22,64.7,903,857,5626,10,126,165,257,92,238,-44.4,32.3,535,297,-9999,54,13.99,234,0.3,8.9,18.4,8.8,-13,-5.5,3.7,-3,-6.4,1.7,11,2.9,150,83,133,217,-9999,14.9,20.5,7.6,546,181,1,175,3,103,558,193,2101,1503,643,1380,0,2,5,4,2,16,78,30,128,47,4,59,0,143,307,85,0,89,174,33,48,50,55,59,13.58,0.56,-11.81,11.67
"27","1942","2017",52.42622,-124.2255,1070,3.3,13.2,-7.4,20.7,501,179,26.6,73.9,848,1037,5347,16,136,161,259,99,182,-44.5,33.8,574,349,-9999,53,1.07,344,0.1,10.4,20,9.9,-13.1,-4.8,4.4,-2.5,-6.5,2.8,12.2,3.7,125,71,126,190,-9999,14.3,20,7,555,143,0,150,2,139,667,229,2111,1401,532,1302,0,3,8,5,2,20,82,33,107,33,2,40,0,154,328,91,0,109,203,37,48,49,53,58,11.23,-2.6,-15.24,7.68
"28","1979","2017",52.43756,-124.3872,1238,2.7,12.3,-7.2,19.5,553,183,23,67.4,891,894,5568,11,129,163,257,93,227,-44.6,32.6,543,311,-9999,53,10.96,255,0.3,9.2,18.7,9.1,-13.2,-5.4,3.8,-2.9,-6.4,1.9,11.3,3.1,147,81,129,208,-9999,14.8,20,7,549,174,0,168,3,110,581,200,2103,1483,620,1361,0,2,5,4,2,17,79,31,126,45,3,54,0,145,311,87,0,94,182,35,47,50,54,58,13.35,-0.03,-12.79,10.44
"29","1981","2017",52.43719,-124.3577,1356,2.3,11.7,-7.1,18.8,569,186,21.6,62.9,924,802,5715,9,124,165,256,91,246,-44.3,31.8,521,285,-9999,54,15.83,203,0.2,8.5,17.8,8.4,-13,-5.7,3.5,-3.2,-6.4,1.4,10.7,2.6,152,82,132,215,-9999,14.4,20,7,547,193,1,183,2,94,524,182,2102,1533,677,1404,0,2,4,3,2,16,77,30,130,49,4,63,0,139,299,83,0,86,167,32,48,51,55,59,13.84,1.03,-10.91,11.86
"30","1982","2017",52.4369,-124.3429,1255,2.7,12.3,-7.1,19.4,565,187,22.4,65.7,889,883,5579,11,128,164,257,93,232,-44.5,32.5,540,303,-9999,53,12.67,248,0.4,9.1,18.6,9,-13.1,-5.4,3.8,-2.9,-6.3,1.9,11.2,3,150,81,132,214,-9999,14.8,20.2,7.2,543,175,1,170,3,107,574,198,2097,1488,627,1367,0,2,5,4,2,17,79,31,128,45,3,56,0,144,309,86,0,92,177,34,47,50,54,59,13.6,0.13,-12.22,11.16
"31","2034","2017",52.44585,-124.3425,1224,2.8,12.4,-7.1,19.5,559,186,22.9,66.7,878,908,5538,12,129,164,258,94,227,-44.5,32.7,545,309,-9999,53,11.2,263,0.5,9.3,18.8,9.1,-13.1,-5.3,3.9,-2.9,-6.3,2,11.4,3.1,148,81,132,210,-9999,14.8,20,7,541,170,0,166,3,112,590,203,2095,1475,612,1356,0,2,6,4,2,17,79,31,126,44,3,53,0,146,312,87,0,94,180,35,47,50,54,58,13.43,-0.13,-12.68,10.57
"32","2035","2017",52.44571,-124.328,1208,2.8,12.5,-7.2,19.7,555,185,23.1,67.5,878,919,5524,12,130,163,258,94,223,-44.5,32.8,548,313,-9999,53,10.4,270,0.4,9.4,18.9,9.2,-13.1,-5.3,3.9,-2.8,-6.4,2.1,11.4,3.2,146,80,131,209,-9999,14.6,20.1,7.3,544,168,0,165,3,114,597,205,2098,1469,605,1352,0,2,6,4,2,18,80,31,125,43,3,52,0,147,314,87,0,96,183,35,47,50,54,58,13.28,-0.36,-12.97,10.45
"33","2041","2017",52.44416,-124.2248,1098,3.2,13.1,-7.4,20.5,506,180,26.1,72.5,858,1010,5389,15,135,161,259,98,187,-44.5,33.6,568,342,-9999,53,2.49,326,0.2,10.2,19.8,9.7,-13.1,-4.9,4.3,-2.6,-6.5,2.6,12,3.6,126,71,127,193,-9999,14.1,20,7,555,149,0,154,2,133,651,223,2110,1417,547,1314,0,3,8,5,2,19,81,32,108,34,2,43,0,153,325,90,0,107,198,37,48,49,53,58,11.31,-2.29,-14.76,8.23
"34","2042","2017",52.44339,-124.21,1137,3,12.9,-7.4,20.2,516,183,25.3,70.3,868,976,5448,14,133,161,258,97,195,-44.6,33.3,561,331,-9999,53,4.64,304,0.3,9.9,19.5,9.5,-13.2,-5.1,4.2,-2.7,-6.5,2.4,11.8,3.4,129,73,129,197,-9999,14.4,20,7,553,156,0,159,2,126,631,215,2109,1436,571,1332,0,2,7,4,2,19,81,32,111,36,2,46,0,151,321,89,0,103,192,36,47,49,53,58,11.58,-1.72,-14.1,8.88
"35","2043","2017",52.44369,-124.1953,1168,2.9,12.7,-7.4,20.1,524,185,24.7,68.6,879,949,5493,13,131,162,258,96,201,-44.6,33.1,555,323,-9999,53,6.28,288,0.3,9.7,19.2,9.3,-13.2,-5.2,4.1,-2.8,-6.5,2.2,11.6,3.2,130,75,130,199,-9999,14.8,20,7.4,553,162,0,164,2,121,616,209,2109,1452,586,1347,0,2,6,4,2,18,80,31,112,38,3,49,0,149,318,88,0,101,187,35,47,49,54,58,11.74,-1.25,-13.56,9.35
"36","2107","2017",52.45265,-124.1949,1208,2.8,12.5,-7.4,19.9,531,187,24.1,67,895,916,5549,12,130,163,258,95,209,-44.5,32.8,547,314,-9999,53,8.19,268,0.2,9.4,18.9,9.1,-13.2,-5.3,4,-2.9,-6.5,2,11.4,3.1,132,75,132,203,-9999,15,20,7,557,169,0,169,2,114,597,203,2113,1471,605,1360,0,2,6,4,2,18,80,31,114,40,3,51,0,147,313,87,0,99,182,34,47,49,54,58,11.91,-0.8,-12.85,9.93
"37","2108","2017",52.45245,-124.1802,1304,2.4,12,-7.3,19.3,536,190,23.2,62.9,920,840,5668,10,126,164,257,93,218,-44.3,32.1,529,294,-9999,54,11.45,225,0,8.9,18.2,8.6,-13.1,-5.6,3.7,-3.1,-6.5,1.6,10.9,2.7,132,76,135,204,-9999,15,20.1,7.4,557,183,1,180,2,100,550,188,2113,1510,651,1394,0,2,4,3,2,16,78,30,114,43,4,57,0,141,304,84,0,93,169,32,48,50,55,59,11.96,0.05,-11.22,10.66
"38","2111","2017",52.45173,-124.1359,1148,3,12.8,-7.5,20.2,513,191,25.2,67.1,879,963,5477,13,132,162,258,96,191,-44.6,33.2,558,323,-9999,52,4.79,297,0.3,9.8,19.4,9.4,-13.3,-5.2,4.1,-2.9,-6.5,2.3,11.8,3.3,123,71,134,195,-9999,15,20.3,8,557,158,0,163,2,124,626,211,2113,1443,576,1344,0,2,7,4,1,18,81,31,106,35,3,47,0,150,320,89,0,104,185,34,47,49,54,58,11.07,-1.73,-13.38,8.83
"39","2113","2017",52.45131,-124.1064,1083,3.2,13.1,-7.5,20.7,495,191,26.6,68.8,861,1017,5386,15,135,160,259,99,175,-44.6,33.6,570,334,-9999,52,1.25,331,0.2,10.3,19.8,9.7,-13.2,-4.9,4.4,-2.7,-6.5,2.7,12.1,3.5,115,70,134,186,-9999,14.7,20,7.3,559,145,0,157,2,136,658,221,2115,1409,541,1320,0,3,8,5,1,20,82,32,99,32,2,41,0,153,326,91,0,107,192,35,48,49,53,58,10.3,-2.51,-14.1,7.55
"40","2115","2017",52.45053,-124.0623,1079,3.2,13.2,-7.6,20.8,490,193,27,68.5,864,1032,5374,16,135,160,258,99,171,-44.6,33.9,576,339,-9999,52,-0.09,340,0.2,10.5,20,9.7,-13.3,-4.9,4.4,-2.7,-6.6,2.8,12.2,3.5,113,69,135,183,-9999,14.3,20,7,564,143,0,157,2,141,667,221,2121,1399,532,1321,0,3,8,5,1,20,82,32,98,30,2,41,0,156,329,91,0,111,194,35,48,48,53,57,10.06,-3.01,-14.41,7.26
"41","2155","2017",52.46295,-124.283,1094,3.2,13.1,-7.5,20.6,515,179,25.6,73.3,859,1010,5390,15,135,162,259,97,195,-44.4,33.6,568,342,-9999,53,3.52,327,0.1,10.2,19.7,9.7,-13.1,-4.9,4.3,-2.6,-6.5,2.6,12,3.6,132,73,126,195,-9999,14.2,19.8,7,556,149,0,154,2,132,652,223,2111,1419,546,1314,0,3,8,5,2,19,82,33,113,35,2,44,0,153,325,90,0,106,198,38,48,49,53,58,11.9,-2.08,-14.76,8.45
"42","2158","2017",52.46163,-124.1946,1144,3,12.8,-7.4,20.3,531,187,24.5,68.8,876,969,5466,14,133,161,259,97,203,-44.6,33.2,558,325,-9999,53,6.46,301,0.2,9.8,19.4,9.4,-13.2,-5.1,4.2,-2.7,-6.5,2.3,11.8,3.3,132,75,132,202,-9999,14.9,20,7.1,556,158,0,161,2,125,628,213,2112,1442,574,1338,0,2,7,4,2,19,81,32,114,38,3,48,0,150,320,89,0,102,188,35,47,49,54,58,11.89,-1.36,-13.61,9.54
"43","2159","2017",52.46117,-124.1651,1312,2.4,11.9,-7.3,19.3,540,193,23,61.8,922,833,5679,10,125,164,257,93,220,-44.3,32,527,289,-9999,54,12.04,221,0,8.8,18.1,8.6,-13.1,-5.7,3.6,-3.2,-6.5,1.6,10.9,2.7,132,77,136,207,-9999,15,20.2,7.9,557,184,1,181,2,99,545,186,2113,1514,656,1396,0,2,4,3,2,16,78,30,114,44,4,58,0,141,303,84,0,92,167,31,48,50,55,59,11.93,0.18,-10.96,10.89
"44","2163","2017",52.43755,-124.3872,1088,3.2,13.1,-7.5,20.6,525,179,25.1,73.2,867,1012,5395,15,134,162,258,96,200,-44.6,33.6,571,344,-9999,52,4.17,327,0.2,10.1,19.8,9.8,-13.3,-4.9,4.2,-2.6,-6.6,2.6,12,3.6,134,78,126,197,-9999,14.6,19.7,6.8,560,155,0,152,2,134,652,224,2117,1423,546,1309,0,3,8,5,1,19,81,32,116,39,2,44,0,153,327,91,0,104,201,39,47,49,53,58,12.23,-1.53,-15.01,8.49
"45","2195","2017",52.43923,-123.0898,1333,2,11.8,-8.1,19.9,651,280,18.5,42.1,988,788,5816,8,126,165,255,90,249,-44.7,31.1,502,178,-9999,56,27.04,198,-0.6,8.3,17.2,7.6,-13.3,-5.4,4.2,-3.6,-6.9,1.4,10.7,2,147,93,201,228,-9999,15.4,20.6,8,599,185,1,202,2,94,530,161,2163,1526,670,1457,0,2,4,3,1,16,81,28,130,49,6,64,0,138,285,79,0,75,84,19,50,52,59,60,12.79,2.17,-2.22,14.3
"46","2200","2017",52.47356,-124.4006,1299,2.5,12,-7.2,19.3,565,182,22.1,66,916,849,5651,10,127,163,257,93,244,-44.8,32.2,531,299,-9999,53,14.04,229,0.2,8.8,18.3,8.7,-13.2,-5.6,3.7,-3.1,-6.5,1.6,11,2.8,155,83,130,210,-9999,15,20,7,554,187,1,175,2,102,554,191,2110,1512,647,1382,0,2,5,3,2,17,78,30,133,48,4,58,0,142,304,85,0,90,174,34,47,50,55,59,14.17,0.66,-11.83,11.03
"47","2202","2017",52.47318,-124.3711,1290,2.5,12.1,-7.2,19.3,578,187,21.6,64.6,912,855,5640,10,127,164,257,93,247,-44.7,32.2,532,295,-9999,53,15.07,232,0.2,8.9,18.3,8.8,-13.2,-5.6,3.7,-3,-6.5,1.6,11,2.9,157,84,133,216,-9999,15,20,7,552,185,1,174,2,102,558,192,2107,1509,643,1380,0,2,5,3,2,17,78,30,135,49,4,59,0,142,305,85,0,89,172,33,47,50,55,59,14.31,0.78,-11.63,11.61
"48","2205","2017",52.47239,-124.3121,1119,3.1,13,-7.5,20.4,520,179,25.2,72.5,867,989,5426,14,134,162,259,97,200,-44.4,33.4,563,337,-9999,53,4.72,313,0.1,10,19.6,9.6,-13.1,-5,4.3,-2.6,-6.5,2.5,11.9,3.5,134,73,127,196,-9999,14.6,20,7,556,153,0,157,2,128,640,218,2113,1430,562,1321,0,3,7,5,2,19,81,32,116,37,2,45,0,151,322,90,0,104,195,37,48,49,53,58,12.13,-1.77,-14.39,8.74
"49","2208","2017",52.47128,-124.2384,1133,3,12.9,-7.4,20.3,520,182,25.1,71,871,977,5449,14,133,162,259,96,199,-44.6,33.3,561,333,-9999,53,5.02,306,0.2,9.9,19.5,9.5,-13.2,-5.1,4.2,-2.7,-6.5,2.4,11.8,3.4,131,74,128,198,-9999,15,20,7.3,556,156,0,158,2,125,634,216,2112,1438,569,1330,0,2,7,5,2,18,81,32,113,37,2,46,0,151,321,89,0,103,193,36,48,49,53,58,11.82,-1.58,-14.21,8.99
