"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"11","1109","2017",51.99368,-123.2217,842,4.2,15.3,-13.5,28.9,418,251,33.9,61.2,934,1426,5040,41,165,131,261,130,86,-39.8,36.9,612,329,-9999,57,-12.54,589,-2.8,13.4,22,10,-12.8,-1.7,7.3,-1,-7.8,5.8,14.6,4.5,73,53,157,131,-9999,15,20.3,7.3,772,76,0,86,8,312,889,217,2344,1130,333,1233,0,10,28,4,2,36,90,37,57,9,1,20,0,179,347,86,0,138,190,0,59,51,56,62,7.7,-9.22,-14.1,3.08
"12","1110","2017",51.99294,-123.1925,794,4.4,15.6,-13.3,29,401,242,36,64.5,911,1483,4954,47,168,130,263,133,79,-39.2,37.3,657,369,-9999,57,-15.7,628,-2.9,13.8,22.4,10.2,-12.4,-1.4,7.5,-0.7,-7.7,6.2,14.9,4.7,71,50,152,124,-9999,15,20.3,7.3,760,70,0,81,8,330,916,229,2331,1101,312,1210,0,11,32,4,2,37,90,39,54,7,1,17,0,218,353,87,0,168,200,0,60,51,55,63,7.49,-10.07,-15.22,2.1
"13","1111","2017",51.82882,-123.3884,1176,2.6,12.8,-13.5,26.2,511,286,24.6,44.7,1017,974,5588,14,142,146,252,106,144,-42,33.8,549,248,-9999,56,6.41,299,-2.5,10.9,19.1,8.7,-13.7,-3.5,5,-2.4,-8.1,3.7,12,3.1,99,69,172,169,-9999,15.3,21,8,788,117,0,111,2,180,652,141,2362,1319,550,1357,0,4,8,2,1,26,85,30,81,21,3,39,0,158,313,78,0,108,140,0,54,52,57,61,10.12,-4.25,-8.38,8.92
"14","1111","2017",51.99115,-123.1196,1176,2.9,13.8,-14.4,28.2,502,297,25.6,46.3,1040,1124,5479,19,145,144,254,110,124,-41.2,35.6,576,260,-9999,55,1.04,383,-2.9,11.6,20.3,9,-13.5,-3.4,5.4,-2.5,-8.2,4.1,12.9,3.2,86,70,182,160,-9999,15.4,20.7,7.8,805,115,0,120,7,224,728,164,2378,1280,473,1349,0,5,12,2,1,28,86,30,68,19,2,35,0,166,329,82,0,113,147,0,56,50,55,60,9.07,-5.37,-9.88,7.23
"15","1111","2017",51.82882,-123.3884,1019,3.2,13.7,-13.2,26.9,476,281,27.7,48.9,975,1127,5358,21,149,142,253,111,115,-41.3,35.1,580,280,-9999,55,-1.56,403,-2.6,12,20.4,9.3,-13.3,-2.9,5.7,-2.1,-8,4.6,13,3.6,81,69,167,158,-9999,15,20.9,7.8,777,97,0,101,2,219,744,163,2350,1236,458,1314,0,6,13,2,1,30,87,31,65,17,2,32,0,168,329,83,0,118,162,0,56,51,55,60,8.27,-5.84,-10.82,6.82
"16","1111","2017",51.99115,-123.1196,1019,3.5,14.5,-14,28.5,479,285,28.2,51,983,1262,5264,28,154,138,258,120,107,-40.3,36.4,595,287,-9999,56,-4.09,478,-2.9,12.4,21.2,9.5,-13.1,-2.6,6.2,-1.8,-8,4.9,13.7,3.8,83,65,175,152,-9999,15.1,20.4,7.5,784,95,0,103,8,264,801,190,2356,1210,405,1293,0,7,18,3,2,32,88,33,64,14,1,27,0,173,339,84,0,123,164,0,58,50,55,61,8.69,-6.91,-11.57,5.7
"17","1113","2017",51.9897,-123.0612,1081,3.2,14.2,-14.1,28.3,517,299,25.6,47.4,1003,1204,5349,24,151,141,257,116,124,-40.5,36,587,266,-9999,56,0.93,436,-2.9,12.1,20.8,9.2,-13.1,-2.9,5.9,-2.1,-8,4.6,13.3,3.6,92,72,184,165,-9999,15.4,21,8,789,102,0,112,8,248,770,179,2361,1237,433,1318,0,6,15,3,2,30,87,32,72,18,2,33,0,170,334,83,0,115,151,0,57,50,55,61,9.65,-5.78,-10.24,7.3
"18","1114","2017",51.98893,-123.0322,1125,3.1,14,-14.2,28.2,531,305,24.6,45.9,1022,1167,5411,22,149,141,256,115,133,-40.7,35.8,579,252,-9999,56,3.55,411,-2.9,11.8,20.5,9,-13.2,-3.1,5.8,-2.3,-8.1,4.4,13.1,3.4,95,75,188,168,-9999,15.4,21,8,796,109,0,118,8,237,750,172,2368,1258,450,1335,0,6,13,2,2,29,87,31,75,20,2,36,0,167,330,82,0,110,142,0,57,51,55,61,10,-5.03,-9.31,7.89
"19","1115","2017",51.98816,-123.0031,1154,3,13.9,-14.3,28.2,546,314,23.7,44.2,1034,1145,5449,21,148,141,256,115,138,-40.8,35.6,573,240,-9999,56,5.94,396,-3,11.6,20.2,8.8,-13.3,-3.2,5.7,-2.3,-8.1,4.2,13,3.3,97,78,193,174,-9999,15.7,21,8,800,112,0,122,8,232,737,168,2372,1269,463,1345,0,6,13,2,2,29,87,31,77,21,2,38,0,165,327,81,0,106,134,0,57,51,56,61,10.25,-4.53,-8.47,8.69
"20","1139","2017",52.00541,-123.3377,1049,3,13.8,-14.3,28.1,473,283,27.5,48.7,1043,1168,5430,21,150,141,255,114,115,-41.9,35.3,576,276,-9999,55,-1.5,412,-3,11.8,20.3,9.2,-13.9,-3,5.9,-2.2,-8.4,4.4,13.1,3.5,81,64,170,155,-9999,15.2,20.7,8,825,106,0,111,7,240,751,171,2401,1253,450,1326,0,6,13,2,1,30,88,31,66,16,2,31,0,167,327,82,0,119,157,0,55,51,56,61,8.43,-6.13,-10.46,6.66
"21","1142","2017",52.00224,-123.2065,779,4.5,15.7,-13.4,29.1,403,243,35.9,64.7,915,1500,4942,50,169,129,263,134,80,-39.2,37.4,660,369,-9999,57,-15.73,642,-3,13.9,22.5,10.3,-12.5,-1.4,7.6,-0.7,-7.7,6.2,15,4.8,71,50,153,125,-9999,15,20.3,7.2,765,69,0,81,8,334,926,232,2336,1095,304,1207,0,12,34,4,2,37,90,39,55,8,1,17,0,219,353,87,0,169,200,0,60,50,55,63,7.51,-10.16,-15.24,2.16
"22","1144","2017",51.99976,-123.1041,1030,3.4,14.5,-14,28.5,497,290,27.1,49.8,990,1250,5283,27,154,138,258,119,114,-40.4,36.3,593,279,-9999,56,-1.92,470,-2.9,12.4,21,9.4,-13.1,-2.7,6.2,-1.9,-8,4.9,13.6,3.8,86,69,178,159,-9999,15.2,20.7,7.8,788,97,0,105,8,261,795,187,2360,1215,411,1298,0,7,17,3,2,31,88,33,68,16,1,29,0,172,337,83,0,120,159,0,57,50,55,61,9.1,-6.45,-11.06,6.48
"23","1145","2017",51.99934,-123.0899,1052,3.4,14.3,-14.1,28.4,508,296,26.3,48.4,996,1229,5314,26,153,139,257,118,119,-40.5,36.2,590,271,-9999,56,-0.37,454,-2.9,12.3,20.9,9.3,-13.1,-2.8,6.1,-2,-8,4.7,13.5,3.7,89,71,182,161,-9999,15.3,20.9,8,789,99,0,108,8,255,783,184,2361,1225,421,1306,0,7,16,3,2,31,88,32,70,17,2,31,0,171,336,83,0,117,154,0,57,50,55,61,9.42,-6.06,-10.52,6.78
"24","1148","2017",51.99828,-123.0459,1093,3.2,14.1,-14.2,28.4,529,305,24.9,46.4,1016,1191,5379,23,150,141,256,116,130,-40.7,36,584,258,-9999,56,2.61,428,-2.9,12,20.6,9.1,-13.2,-3,5.9,-2.2,-8.1,4.5,13.3,3.5,94,74,187,168,-9999,15.3,21,8,796,106,0,115,8,244,763,176,2368,1246,439,1325,0,6,14,3,2,30,87,31,75,19,2,34,0,169,333,82,0,113,145,0,57,50,55,61,9.97,-5.42,-9.64,7.7
"25","1153","2017",52.53071,-124.0292,1246,1.6,12.6,-16.8,29.4,510,289,22.8,43.7,1278,964,5933,13,133,149,248,99,149,-45,34.1,546,243,-9999,52,6.93,287,-3,10.5,19,8.3,-16.2,-5.6,4.8,-3.4,-9.6,2.5,11.9,2.4,90,65,175,175,-9999,14.9,20,7.5,934,194,0,150,5,183,639,138,2517,1433,563,1419,0,4,7,2,1,23,84,25,76,22,3,48,0,157,310,79,0,108,135,0,47,46,56,59,9.5,-3.95,-8.27,9.65
"26","1180","2017",52.0087,-123.1039,1055,3.3,14.3,-14.2,28.5,508,297,26.3,48.3,1003,1228,5322,26,153,139,257,118,119,-40.6,36.1,588,269,-9999,56,-0.08,454,-2.9,12.2,20.8,9.3,-13.2,-2.8,6.1,-2,-8.1,4.7,13.5,3.7,89,71,181,162,-9999,15.7,21,8.2,794,101,0,108,8,255,783,183,2366,1228,421,1308,0,7,16,3,2,31,88,32,70,17,2,31,0,170,334,83,0,116,153,0,57,50,55,61,9.35,-5.95,-10.44,6.96
"27","1182","2017",52.00796,-123.0746,1091,3.2,14.1,-14.2,28.4,529,305,24.9,46.4,1014,1195,5372,23,151,140,256,116,129,-40.7,35.9,583,258,-9999,56,2.66,430,-2.9,12,20.6,9.1,-13.3,-3,5.9,-2.1,-8.1,4.5,13.3,3.5,94,74,186,169,-9999,16,21,8.6,796,105,0,113,8,246,764,177,2368,1244,438,1322,0,6,14,3,2,30,87,32,74,19,2,34,0,169,332,82,0,112,146,0,57,50,55,61,9.88,-5.39,-9.7,7.86
"28","1185","2017",52.00648,-123.0163,1151,2.9,13.8,-14.5,28.4,554,320,23.3,43.2,1047,1140,5469,20,148,142,256,115,140,-40.9,35.5,573,237,-9999,56,6.68,393,-3,11.5,20.2,8.8,-13.4,-3.2,5.6,-2.4,-8.2,4.1,12.9,3.2,98,78,195,177,-9999,15.3,21,8,807,117,0,123,7,230,734,168,2380,1276,467,1347,0,6,12,2,2,29,87,31,78,22,2,38,0,165,327,81,0,106,132,0,57,51,56,61,10.34,-4.43,-8.21,8.98
"29","1186","2017",52.00604,-123.0018,1143,2.9,13.9,-14.5,28.4,554,320,23.3,43.3,1045,1145,5462,20,148,141,256,116,139,-40.9,35.5,572,236,-9999,56,6.88,396,-3.1,11.5,20.2,8.9,-13.4,-3.2,5.7,-2.3,-8.2,4.2,13,3.3,98,79,195,176,-9999,15.4,21,8,807,116,0,121,7,232,737,169,2380,1273,464,1344,0,6,12,2,2,29,87,31,78,22,2,38,0,165,326,81,0,105,131,0,57,51,56,61,10.37,-4.39,-8.03,8.94
"30","1192","2017",52.54065,-124.0878,1203,1.8,12.9,-16.7,29.5,508,284,23.3,45.3,1253,1002,5861,14,135,148,248,100,147,-44.8,34.4,554,254,-9999,51,5.36,311,-2.8,10.7,19.3,8.6,-16.1,-5.4,5,-3.3,-9.4,2.7,12.1,2.6,91,63,172,176,-9999,15,20,7.7,923,186,0,144,6,190,662,144,2504,1414,540,1402,0,4,8,2,1,23,85,26,77,21,3,46,0,159,314,80,0,112,142,0,46,46,56,58,9.68,-4.53,-9.09,9.31
"31","1214","2017",52.02266,-123.3074,1021,3.2,14.1,-14.3,28.4,471,284,28,49.6,1030,1207,5374,24,152,139,256,117,110,-41.5,35.6,582,281,-9999,56,-2.51,438,-3,12,20.6,9.2,-13.7,-2.9,6.1,-2,-8.3,4.6,13.4,3.6,79,63,170,154,-9999,15.3,20.7,8,817,105,0,108,7,249,773,178,2392,1240,429,1313,0,6,15,3,1,31,88,32,64,15,2,29,0,169,330,82,0,120,160,0,56,51,56,61,8.32,-6.43,-10.83,6.43
"32","1219","2017",52.0209,-123.2345,788,4.4,15.7,-13.5,29.2,404,243,35.6,64.6,929,1492,4968,49,168,129,263,133,81,-39.5,37.4,657,366,-9999,57,-15.35,637,-3,13.8,22.4,10.2,-12.7,-1.5,7.6,-0.8,-7.8,6.2,15,4.7,71,50,154,125,-9999,15,20.2,7.2,775,71,0,83,8,331,923,230,2347,1102,307,1212,0,11,33,4,2,37,90,39,55,8,1,18,0,218,352,87,0,168,198,0,60,50,56,63,7.49,-10.06,-14.96,2.18
"33","1220","2017",52.01767,-123.1033,1168,2.8,13.8,-14.6,28.4,526,307,24.4,44.9,1051,1126,5487,19,149,140,257,117,132,-40.6,35.2,565,243,-9999,57,5.08,383,-3.4,11.4,20,8.6,-13.2,-3.1,5.7,-2.2,-8.3,4.1,12.8,3.2,91,73,186,171,-9999,15.7,21,8.2,813,115,0,123,7,228,725,165,2386,1277,475,1350,0,5,12,2,2,29,87,32,73,20,2,38,0,163,322,79,0,107,136,0,59,51,56,62,9.63,-4.72,-8.5,8.67
"34","1221","2017",52.01726,-123.0887,1133,3,13.9,-14.5,28.4,536,311,24.2,44.6,1037,1151,5444,21,149,141,256,116,133,-40.8,35.5,574,245,-9999,56,4.85,399,-3.1,11.7,20.3,8.8,-13.3,-3.1,5.7,-2.2,-8.2,4.3,13,3.3,94,76,189,172,-9999,15.9,21,8.2,806,111,0,120,7,235,739,170,2378,1264,462,1340,0,6,13,2,2,29,87,31,75,20,2,37,0,166,327,81,0,108,138,0,57,51,56,61,9.93,-4.81,-8.76,8.5
"35","1222","2017",52.01691,-123.0741,1161,2.9,13.8,-14.6,28.4,548,318,23.5,43.4,1050,1129,5483,20,148,141,256,115,138,-40.9,35.4,569,236,-9999,56,6.59,386,-3.2,11.5,20.1,8.7,-13.4,-3.2,5.6,-2.3,-8.3,4.2,12.9,3.2,97,77,194,174,-9999,16,21,8.7,810,114,0,125,7,229,727,165,2383,1275,473,1352,0,6,12,2,2,29,87,31,77,21,2,38,0,164,325,80,0,105,131,0,57,51,56,61,10.23,-4.5,-8.05,8.91
"36","1225","2017",52.01503,-123.0011,1212,2.6,13.5,-14.7,28.2,563,325,22.4,41.5,1074,1078,5566,17,145,142,255,113,148,-41.2,35,561,221,-9999,56,9.5,353,-3.1,11.1,19.7,8.5,-13.5,-3.5,5.4,-2.6,-8.3,3.8,12.5,3,100,80,199,179,-9999,15.4,21,8,815,127,0,132,7,215,698,157,2388,1305,499,1372,0,5,10,2,2,28,86,30,80,24,3,42,0,162,320,79,0,100,121,0,57,51,56,61,10.57,-3.68,-7.05,9.67
"37","1253","2017",52.03125,-123.2923,991,3.3,14.3,-14.3,28.6,454,275,29.4,52,1017,1245,5318,26,154,138,258,120,102,-41.2,35.8,587,292,-9999,56,-5.05,466,-3,12.2,20.8,9.4,-13.5,-2.7,6.3,-1.9,-8.3,4.8,13.6,3.8,76,59,167,148,-9999,15,20.7,8,811,101,0,105,7,260,793,185,2385,1223,411,1299,0,7,17,3,1,32,88,33,61,13,1,27,0,171,333,83,0,125,166,0,56,51,56,61,7.99,-7.13,-11.49,5.58
"38","1257","2017",52.02696,-123.1173,1185,2.8,13.7,-14.8,28.5,531,312,24,43.9,1066,1111,5520,19,149,140,257,117,134,-40.6,35,560,235,-9999,57,6.24,373,-3.6,11.2,19.8,8.4,-13.2,-3.2,5.7,-2.2,-8.4,4,12.7,3.1,90,75,189,172,-9999,15.3,21,8,822,118,0,126,7,224,716,163,2396,1285,483,1357,0,5,11,2,2,29,87,32,73,20,2,39,0,162,319,79,0,104,131,0,59,52,57,63,9.55,-4.41,-7.92,9.01
"39","1258","2017",52.02666,-123.1027,1316,2.3,13.2,-15.1,28.4,546,320,22.5,41.4,1121,1018,5697,15,148,141,259,118,149,-40.2,34.1,532,206,-9999,60,11.6,316,-4.3,10.2,18.8,7.5,-13,-3.4,5.5,-2.2,-8.6,3.4,12.2,2.7,94,77,192,178,-9999,15.8,21.2,8.5,841,136,0,144,7,198,665,147,2417,1344,537,1399,0,4,9,2,2,28,86,32,77,23,3,46,0,154,304,74,0,94,112,0,63,53,59,65,9.96,-3.04,-5.84,10.53
"40","1259","2017",52.02627,-123.0881,1176,2.8,13.7,-14.7,28.4,559,326,22.8,41.9,1062,1110,5516,19,147,141,256,115,141,-40.9,35.2,566,228,-9999,56,8.26,372,-3.3,11.4,19.9,8.5,-13.4,-3.3,5.5,-2.3,-8.3,4,12.7,3.1,97,79,196,180,-9999,16,21.2,8.7,817,117,0,127,7,225,715,163,2391,1283,484,1358,0,5,11,2,2,29,86,31,78,21,2,40,0,163,323,80,0,102,126,0,58,51,56,62,10.27,-4.11,-7.57,9.67
"41","1261","2017",52.0255,-123.0589,1368,2,13,-15.3,28.3,577,337,20.9,38.6,1153,973,5785,13,145,142,258,116,163,-40.4,33.8,524,185,-9999,60,15.86,290,-4.4,10,18.5,7.3,-13.1,-3.7,5.3,-2.4,-8.8,3.1,11.9,2.4,100,81,202,187,-9999,16,21,8.7,854,145,0,153,7,188,639,139,2430,1370,563,1422,0,4,7,2,2,27,85,30,82,26,4,51,0,152,300,73,0,88,97,0,63,53,59,65,10.56,-2.12,-4.36,11.77
"42","1264","2017",52.024,-123.0005,1225,2.5,13.4,-14.7,28.1,571,331,21.9,40.4,1082,1060,5600,16,144,143,255,113,151,-41.3,34.9,557,215,-9999,56,10.84,341,-3.1,10.9,19.6,8.4,-13.6,-3.6,5.3,-2.6,-8.4,3.7,12.4,2.9,100,82,201,182,-9999,15.9,21,8.6,819,130,0,133,7,211,688,154,2392,1314,515,1378,0,5,10,2,1,27,86,29,80,25,3,43,0,160,318,79,0,97,117,0,56,51,56,61,10.63,-3.35,-6.59,10.15
"43","1294","2017",52.036,-123.1166,1206,2.6,13.6,-14.9,28.4,542,321,23.3,42.3,1079,1090,5556,18,148,140,257,117,137,-40.6,34.8,555,225,-9999,58,8.04,360,-3.7,11.1,19.6,8.3,-13.3,-3.3,5.6,-2.2,-8.5,3.9,12.6,3,91,76,192,177,-9999,15.2,20.9,7.7,827,121,0,130,7,219,704,160,2402,1295,494,1365,0,5,10,2,2,29,86,31,73,21,3,40,0,161,317,78,0,101,124,0,60,52,57,63,9.65,-4.03,-7.2,9.62
"44","1295","2017",52.03561,-123.1022,1277,2.4,13.3,-15,28.4,556,328,22.3,40.7,1108,1039,5650,16,147,141,258,117,147,-40.5,34.4,541,208,-9999,59,11.37,329,-4,10.6,19.1,7.8,-13.2,-3.4,5.5,-2.3,-8.6,3.6,12.3,2.8,95,78,197,181,-9999,15.6,21.1,8.1,837,132,0,140,7,205,677,151,2411,1323,526,1390,0,5,9,2,2,28,86,31,77,23,3,44,0,156,309,75,0,95,113,0,61,52,58,64,10.09,-3.27,-5.98,10.53
"45","1297","2017",52.03484,-123.0728,1349,2.1,13.1,-15.3,28.4,580,341,20.8,38.4,1148,984,5766,14,145,142,258,116,161,-40.6,33.9,527,185,-9999,59,15.79,297,-4.3,10.1,18.6,7.3,-13.2,-3.7,5.4,-2.4,-8.8,3.2,12,2.5,100,82,205,187,-9999,15.9,21.3,8.5,853,143,0,152,7,190,646,141,2429,1363,556,1418,0,4,8,2,2,27,86,31,82,26,4,50,0,152,301,73,0,88,96,0,62,53,59,65,10.61,-2.2,-4.27,11.65
"46","1298","2017",52.03447,-123.0583,1347,2,13.1,-15.4,28.5,589,345,20.4,37.8,1161,982,5783,14,144,143,258,116,166,-40.6,33.9,528,182,-9999,59,16.64,295,-4.5,10.1,18.6,7.3,-13.3,-3.8,5.3,-2.5,-8.9,3.2,11.9,2.4,101,84,208,191,-9999,15.9,21,8.6,861,144,0,156,6,190,644,142,2438,1365,559,1421,0,4,8,2,2,27,85,30,84,27,4,51,0,153,302,73,0,88,94,0,63,53,59,65,10.75,-2.05,-4.07,12.01
"47","1299","2017",52.03415,-123.0439,1380,2,12.9,-15.3,28.2,587,342,20.4,37.7,1153,958,5803,13,143,143,258,115,167,-40.9,33.7,524,179,-9999,59,16.97,280,-4.1,10.1,18.4,7.3,-13.4,-3.9,5.2,-2.6,-8.8,3.1,11.8,2.3,101,84,207,189,-9999,16,21,8.6,852,145,0,156,7,184,629,137,2428,1374,573,1428,0,4,7,2,2,26,85,30,83,28,4,52,0,151,300,73,0,86,93,0,61,52,59,65,10.76,-1.8,-3.97,11.98
"48","1333","2017",52.04845,-123.262,705,4.8,16.2,-13.3,29.5,395,239,37.4,68,907,1586,4845,61,172,127,265,138,75,-38.8,38.1,673,386,-9999,57,-18.55,708,-3.1,14.5,23,10.6,-12.3,-1.1,8,-0.4,-7.7,6.7,15.5,5.1,70,48,151,122,-9999,15,20.3,7,767,63,0,77,8,359,971,249,2339,1058,270,1178,0,14,43,5,2,39,90,41,53,6,1,15,0,225,360,89,0,177,209,0,61,50,55,63,7.35,-11.21,-16.23,1.53
"49","1335","2017",52.04454,-123.1015,1174,2.7,13.6,-14.8,28.5,553,328,23,41.5,1073,1104,5536,18,147,141,256,115,138,-41.1,35.1,562,225,-9999,56,8.26,369,-3.3,11.3,19.8,8.5,-13.5,-3.3,5.6,-2.3,-8.4,4,12.7,3.1,94,77,197,179,-9999,15,20.7,7,825,120,0,128,7,223,713,161,2399,1289,486,1362,0,5,11,2,2,29,86,31,76,21,2,40,0,163,320,79,0,102,123,0,57,51,56,62,10,-4.17,-7.18,9.62
