"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"11","229","2017",51.80679,-123.2916,1150,2.7,12.9,-13.3,26.2,522,288,24.4,44.9,1000,997,5541,14,143,146,252,107,147,-42,34,555,251,-9999,55,6.55,314,-2.4,11.1,19.3,8.8,-13.6,-3.3,5.1,-2.4,-8,3.9,12.2,3.2,103,71,174,171,-9999,16,21,8,783,109,0,109,2,185,667,143,2356,1299,535,1350,0,4,8,2,1,27,85,29,84,21,3,40,0,159,316,79,0,109,142,0,54,52,56,61,10.56,-4.35,-8.62,8.96
"12","231","2017",51.80502,-123.219,1142,2.8,13.1,-13.2,26.3,518,288,24.8,45.3,986,1019,5493,15,145,144,253,109,142,-41.5,34.2,557,252,-9999,56,5.66,328,-2.4,11.2,19.5,8.9,-13.4,-3.1,5.2,-2.4,-7.9,4,12.3,3.3,100,70,175,170,-9999,15.7,21,8,771,107,0,108,2,191,680,147,2343,1281,523,1345,0,5,9,2,1,28,86,30,80,20,3,39,0,160,318,79,0,109,143,0,55,52,56,61,10.26,-4.61,-8.75,8.76
"13","232","2017",51.80466,-123.2046,1157,2.8,13,-13.3,26.3,514,288,24.9,45.3,992,1009,5518,15,145,144,253,109,141,-41.5,34.1,555,250,-9999,56,5.68,323,-2.4,11.1,19.4,8.8,-13.4,-3.2,5.2,-2.4,-7.9,3.9,12.3,3.2,98,69,176,169,-9999,15.5,21,8,773,109,0,110,2,189,675,145,2345,1295,528,1350,0,5,9,2,1,28,86,30,79,20,3,39,0,159,317,79,0,110,141,0,55,52,56,61,10.08,-4.6,-8.54,8.73
"14","234","2017",51.80359,-123.161,1107,3,13.4,-13.2,26.5,507,287,25.6,46.6,976,1066,5425,18,148,142,254,112,133,-41.4,34.5,564,258,-9999,56,3.72,360,-2.4,11.4,19.8,9,-13.3,-2.9,5.5,-2.3,-7.8,4.2,12.7,3.4,95,69,175,166,-9999,15.3,21,8,767,102,0,107,2,201,709,154,2339,1264,489,1333,0,5,10,2,1,29,87,31,76,19,2,37,0,162,321,80,0,111,147,0,55,52,56,61,9.73,-4.99,-9.19,8.17
"15","235","2017",51.80136,-123.0739,1191,2.7,13.1,-13.7,26.8,533,291,23.8,45,1023,1009,5558,15,146,143,255,113,153,-41.3,34.1,550,241,-9999,57,8.23,323,-2.9,10.9,19.3,8.4,-13.3,-3.2,5.3,-2.3,-8.1,3.8,12.3,3.1,104,74,178,174,-9999,15.8,21.1,8.1,790,114,0,119,2,188,674,146,2363,1304,529,1362,0,5,9,2,1,28,86,31,84,23,3,43,0,158,314,78,0,105,136,0,57,52,57,62,10.7,-3.94,-8.06,9.53
"16","270","2017",51.81911,-123.4363,1183,2.6,12.7,-13.4,26.1,513,287,24.5,44.3,1018,963,5603,13,142,147,252,105,145,-41.9,33.7,546,245,-9999,56,6.94,292,-2.5,10.8,19,8.6,-13.6,-3.6,5,-2.4,-8.1,3.6,12,3.1,99,71,172,169,-9999,15.3,20.8,8,786,120,0,111,2,177,645,139,2360,1327,557,1359,0,4,7,2,1,26,85,29,81,22,3,40,0,157,311,78,0,105,139,0,55,51,57,61,10.12,-3.93,-8.28,9.02
"17","276","2017",51.81326,-123.1895,1150,2.8,13.1,-13.3,26.5,509,286,25.1,45.8,996,1022,5502,16,145,144,254,110,138,-41.4,34.2,556,253,-9999,56,4.96,331,-2.5,11.1,19.5,8.8,-13.3,-3.2,5.3,-2.4,-7.9,4,12.4,3.2,96,68,174,167,-9999,15.3,21,8,775,110,0,111,2,191,682,147,2347,1286,521,1348,0,5,9,2,1,28,86,30,77,20,3,39,0,160,318,79,0,110,143,0,56,52,56,61,9.89,-4.72,-8.8,8.59
"18","279","2017",51.81221,-123.1459,1074,3.2,13.6,-13.2,26.8,508,286,25.9,47.5,968,1103,5377,19,150,141,255,114,130,-41,34.8,570,264,-9999,56,2.89,385,-2.5,11.6,20.1,9.1,-13.1,-2.8,5.7,-2.1,-7.8,4.4,12.9,3.5,95,70,174,166,-9999,15.3,21,8,765,99,0,105,2,210,730,160,2336,1249,469,1322,0,6,12,2,2,30,87,31,75,18,2,35,0,164,325,81,0,113,151,0,56,52,56,61,9.72,-5.2,-9.63,8
"19","281","2017",51.81042,-123.0734,1204,2.6,13,-13.8,26.9,541,295,23.3,44.3,1031,1000,5578,15,146,143,255,112,156,-41.2,34.1,548,237,-9999,57,9.32,318,-3,10.8,19.2,8.3,-13.3,-3.3,5.2,-2.3,-8.2,3.8,12.2,3,105,75,179,178,-9999,16,21.3,8.7,794,115,0,121,2,185,669,144,2367,1309,534,1368,0,4,8,2,2,28,86,30,85,23,3,45,0,157,313,77,0,103,134,0,57,52,57,63,10.81,-3.69,-7.87,10.07
"20","282","2017",51.80994,-123.0589,1205,2.6,13.1,-13.8,26.9,541,295,23.3,44.4,1028,1002,5572,15,146,143,255,113,155,-41.1,34.2,548,236,-9999,57,9.27,319,-3,10.8,19.2,8.3,-13.2,-3.2,5.3,-2.3,-8.1,3.8,12.2,3,105,75,180,178,-9999,16,21.3,8.7,793,115,0,120,2,186,670,145,2366,1309,533,1365,0,4,8,2,2,28,86,31,85,23,3,44,0,157,313,77,0,103,134,0,58,52,57,63,10.81,-3.69,-7.87,10.02
"21","284","2017",51.80785,-123.0014,1283,2.4,12.7,-14,26.7,542,293,22.8,43.4,1056,949,5670,13,145,142,255,113,163,-40.9,33.6,532,225,-9999,58,11.5,286,-3.4,10.3,18.7,7.8,-13.1,-3.4,5.1,-2.3,-8.3,3.4,11.9,2.8,106,76,178,178,-9999,16,21.3,8.4,803,126,0,128,1,173,638,136,2376,1341,564,1388,0,4,7,2,2,27,85,31,86,25,3,48,0,153,305,74,0,98,127,0,59,53,58,64,10.94,-2.89,-7.1,10.56
"22","315","2017",51.82876,-123.4648,1175,2.6,12.7,-13.4,26.2,511,286,24.6,44.5,1017,969,5593,13,142,147,252,105,144,-41.8,33.7,547,247,-9999,56,6.61,296,-2.6,10.8,19,8.7,-13.6,-3.6,5,-2.4,-8.1,3.6,12,3.1,99,71,171,169,-9999,15.3,21,8,786,120,0,111,2,178,648,141,2359,1324,554,1355,0,4,7,2,1,26,85,30,81,21,3,39,0,158,312,78,0,106,141,0,55,51,57,61,10.08,-4.02,-8.39,8.93
"23","318","2017",51.82646,-123.3631,1169,2.6,12.8,-13.4,26.3,514,288,24.6,44.5,1011,982,5571,14,143,146,252,107,143,-41.9,33.9,550,247,-9999,56,6.4,304,-2.5,10.9,19.1,8.7,-13.6,-3.4,5,-2.4,-8.1,3.8,12.1,3.2,99,69,175,169,-9999,15.3,21,8,786,114,0,110,2,182,657,142,2360,1312,545,1354,0,4,8,2,1,27,85,30,81,20,3,39,0,158,314,78,0,108,139,0,54,52,57,61,10.13,-4.33,-8.27,8.87
"24","319","2017",51.82501,-123.3051,1172,2.7,12.8,-13.4,26.3,513,285,24.7,45.1,1010,988,5564,14,143,145,253,108,145,-41.9,33.9,550,248,-9999,56,6.32,308,-2.5,10.9,19.2,8.7,-13.6,-3.3,5.1,-2.4,-8,3.8,12.1,3.2,101,70,173,166,-9999,16,21,8,784,114,0,111,2,183,661,142,2358,1310,542,1355,0,4,8,2,1,27,85,30,82,21,3,39,0,158,314,78,0,107,140,0,54,52,57,61,10.31,-4.19,-8.43,8.63
"25","320","2017",51.82407,-123.2615,1211,2.5,12.7,-13.6,26.3,521,286,24,44.3,1028,959,5620,13,143,145,253,108,152,-41.6,33.7,543,243,-9999,56,8.07,290,-2.7,10.6,18.9,8.4,-13.5,-3.5,5,-2.4,-8.1,3.6,11.9,3,104,71,173,170,-9999,16,21,8.1,789,121,0,118,2,177,643,138,2362,1329,559,1370,0,4,7,2,1,27,85,30,84,23,3,42,0,156,310,77,0,105,138,0,56,52,57,62,10.67,-3.72,-8.16,9.28
"26","324","2017",51.82193,-123.1744,1104,3,13.4,-13.3,26.7,507,287,25.7,46.8,982,1075,5422,18,149,142,255,113,132,-41.1,34.6,565,259,-9999,56,3.55,367,-2.6,11.4,19.8,9,-13.2,-2.9,5.6,-2.2,-7.9,4.2,12.7,3.4,95,69,175,166,-9999,15.3,21,8,771,104,0,107,2,203,714,156,2343,1265,484,1331,0,5,11,2,2,29,87,31,76,19,2,36,0,162,322,80,0,112,147,0,56,52,56,61,9.76,-5.04,-9.26,8.1
"27","327","2017",51.82016,-123.1018,1261,2.4,12.8,-14,26.8,538,296,23,43.3,1058,959,5657,13,144,143,255,112,159,-41,33.8,537,228,-9999,58,10.58,292,-3.4,10.5,18.8,7.9,-13.1,-3.4,5.1,-2.3,-8.3,3.5,12,2.8,103,74,181,178,-9999,15.9,21.1,8.1,805,122,0,130,1,176,645,137,2379,1332,557,1388,0,4,7,2,2,27,85,30,84,24,3,48,0,154,308,75,0,101,127,0,59,53,58,64,10.61,-3.3,-7.13,10.41
"28","329","2017",51.81934,-123.0728,1241,2.5,12.9,-14,26.8,546,296,22.8,43.4,1050,969,5636,14,144,143,255,112,161,-41,33.9,541,229,-9999,58,10.85,298,-3.3,10.6,18.9,8,-13.2,-3.4,5.1,-2.3,-8.3,3.6,12,2.9,106,76,181,180,-9999,16,21.3,8.7,802,120,0,127,1,178,650,139,2376,1327,552,1381,0,4,8,2,2,27,85,30,86,25,3,48,0,155,309,76,0,101,129,0,59,53,57,63,10.91,-3.26,-7.32,10.52
"29","330","2017",51.81788,-123.0147,1269,2.4,12.8,-14,26.8,542,295,22.9,43.6,1048,966,5640,14,145,142,256,114,161,-40.8,33.8,536,227,-9999,58,10.98,297,-3.4,10.5,18.8,7.9,-13.1,-3.3,5.2,-2.3,-8.2,3.6,12,2.8,105,76,180,178,-9999,15.9,21.3,8.5,799,121,0,127,2,178,648,138,2373,1329,554,1383,0,4,8,2,2,28,85,31,86,25,3,47,0,154,307,75,0,99,127,0,59,53,58,64,10.88,-3.14,-7.19,10.44
"30","331","2017",51.81747,-123,1168,2.9,13.4,-13.7,27.1,536,294,24,45.5,1007,1054,5483,17,149,140,256,116,147,-40.8,34.6,556,243,-9999,57,7.47,354,-3,11.1,19.6,8.5,-13.1,-3,5.5,-2.1,-8,4.1,12.6,3.2,103,75,180,174,-9999,15.9,21.3,8.3,784,108,0,115,2,199,701,153,2356,1278,502,1347,0,5,10,2,2,29,87,32,83,22,2,41,0,160,318,78,0,105,138,0,58,52,57,63,10.67,-4.15,-8.39,9.35
"31","360","2017",51.83771,-123.4643,1176,2.6,12.8,-13.5,26.2,511,286,24.6,44.6,1019,972,5593,14,142,147,252,105,144,-41.8,33.8,548,247,-9999,56,6.48,297,-2.6,10.8,19,8.7,-13.6,-3.6,5,-2.4,-8.1,3.6,12,3.1,99,70,171,168,-9999,15.3,21,8,788,120,0,111,2,179,650,141,2361,1324,552,1355,0,4,8,2,1,26,85,30,80,21,3,39,0,158,312,78,0,106,141,0,55,51,57,61,10.05,-4.04,-8.41,8.89
"32","361","2017",51.83731,-123.4496,1162,2.6,12.8,-13.5,26.3,508,286,24.8,44.8,1022,983,5583,14,143,147,252,106,142,-42,33.9,551,249,-9999,56,5.76,305,-2.6,10.9,19.2,8.7,-13.7,-3.5,5,-2.4,-8.1,3.7,12.1,3.2,97,70,171,167,-9999,15.3,20.8,8,793,118,0,111,1,182,657,142,2367,1318,545,1354,0,4,8,2,1,26,85,30,80,21,3,39,0,159,314,79,0,107,143,0,54,51,57,61,9.91,-4.22,-8.63,8.7
"33","366","2017",51.83305,-123.2609,1140,2.8,13.1,-13.4,26.5,516,287,24.8,45.6,1000,1025,5503,16,146,143,253,110,143,-41.5,34.2,557,253,-9999,56,5.51,333,-2.6,11.1,19.5,8.8,-13.4,-3.1,5.3,-2.3,-8,4,12.4,3.3,101,71,173,168,-9999,16,21,8,781,109,0,110,2,193,684,148,2354,1284,519,1345,0,5,9,2,1,28,86,30,81,21,2,38,0,160,318,79,0,109,144,0,55,52,56,61,10.34,-4.51,-8.91,8.59
"34","367","2017",51.83094,-123.1738,1067,3.2,13.7,-13.3,26.9,507,287,26,47.6,970,1111,5370,20,150,141,255,114,129,-40.9,34.9,572,266,-9999,56,2.53,391,-2.6,11.7,20.1,9.2,-13.1,-2.8,5.7,-2,-7.8,4.4,12.9,3.6,95,69,174,166,-9999,15.3,21,8,767,99,0,104,2,212,734,162,2339,1248,466,1318,0,6,12,2,2,30,87,32,75,18,2,35,0,165,326,81,0,114,152,0,57,52,56,61,9.78,-5.33,-9.79,7.87
"35","369","2017",51.83015,-123.1447,1104,3,13.5,-13.4,26.9,511,289,25.5,46.9,985,1088,5414,19,150,141,255,115,133,-40.8,34.7,566,259,-9999,56,3.77,376,-2.7,11.4,19.9,8.9,-13.1,-2.9,5.7,-2.1,-7.9,4.3,12.8,3.4,95,70,176,167,-9999,15.3,20.7,8,772,104,0,109,2,207,722,158,2344,1261,478,1331,0,5,11,2,2,30,87,31,76,19,2,37,0,163,323,80,0,112,147,0,57,52,56,62,9.79,-5.01,-9.27,8.26
"36","370","2017",51.82957,-123.1155,1211,2.6,13,-13.9,26.9,529,295,23.8,44.2,1035,998,5585,15,145,143,255,112,149,-41,34.1,547,237,-9999,57,8.18,316,-3.1,10.9,19.2,8.2,-13.2,-3.3,5.2,-2.3,-8.2,3.8,12.2,3,99,72,181,173,-9999,16,21,8,796,115,0,124,2,185,667,144,2369,1309,535,1371,0,4,8,2,2,28,86,31,80,22,3,44,0,157,313,77,0,105,132,0,58,52,57,63,10.24,-4,-7.68,9.62
"37","371","2017",51.82896,-123.1012,1279,2.3,12.8,-14.1,26.9,541,297,22.8,42.9,1066,950,5677,13,145,143,256,112,161,-40.6,33.7,534,224,-9999,59,11.32,287,-3.6,10.4,18.7,7.7,-13,-3.4,5.1,-2.3,-8.3,3.5,11.9,2.7,103,75,182,179,-9999,16,21.3,8.3,808,125,0,133,1,173,639,137,2382,1339,563,1393,0,4,7,2,2,27,85,31,84,25,3,49,0,153,306,75,0,100,124,0,61,53,58,64,10.61,-3.04,-6.86,10.61
"38","375","2017",51.82764,-123.0431,1335,2.2,12.6,-14.2,26.8,546,297,22.3,42.5,1082,916,5737,12,144,143,256,113,169,-40.4,33.3,523,215,-9999,60,13.25,267,-3.9,9.9,18.3,7.4,-12.8,-3.5,5,-2.3,-8.4,3.2,11.7,2.6,106,76,181,179,-9999,16.1,21.4,8.1,813,132,0,137,1,165,618,132,2388,1360,584,1405,0,4,6,2,2,27,85,31,87,27,4,51,0,150,300,73,0,96,119,0,62,54,59,65,10.99,-2.42,-6.32,11.01
"39","413","2017",51.84463,-123.3766,1160,2.7,12.9,-13.5,26.4,509,286,24.9,45.1,1013,993,5562,14,143,146,253,107,141,-41.9,34,552,251,-9999,56,5.55,311,-2.5,11,19.2,8.8,-13.6,-3.4,5.1,-2.4,-8.1,3.8,12.2,3.2,97,69,172,168,-9999,15.3,21,8,789,114,0,110,2,184,663,144,2363,1309,539,1351,0,4,8,2,1,27,85,30,79,20,3,38,0,159,315,79,0,109,142,0,54,52,57,61,9.94,-4.44,-8.64,8.68
"40","417","2017",51.84163,-123.2458,1105,3,13.3,-13.4,26.7,509,285,25.5,46.8,989,1063,5444,17,148,142,254,112,136,-41.3,34.5,564,259,-9999,56,3.89,358,-2.6,11.4,19.8,9,-13.3,-3,5.5,-2.2,-7.9,4.2,12.6,3.4,98,70,173,165,-9999,15.7,21,8,777,105,0,107,2,202,706,154,2349,1269,492,1334,0,5,10,2,1,29,86,31,79,19,2,36,0,162,321,80,0,111,148,0,56,52,56,61,10.1,-4.93,-9.35,8.07
"41","419","2017",51.83875,-123.1297,1190,2.7,13.2,-13.8,27,522,293,24.4,45,1023,1023,5535,16,147,142,255,113,143,-40.8,34.3,552,242,-9999,57,6.72,333,-3.1,11,19.4,8.4,-13.1,-3.2,5.4,-2.2,-8.1,3.9,12.4,3.1,97,71,180,170,-9999,15.5,21,8,791,111,0,120,2,191,683,148,2364,1290,520,1362,0,5,9,2,2,28,86,31,78,21,3,41,0,159,315,78,0,107,135,0,58,52,57,63,10.04,-4.35,-8.05,9.09
"42","420","2017",51.83802,-123.1007,1266,2.4,12.9,-14.1,27,541,297,22.9,43.3,1060,969,5650,14,146,143,256,113,160,-40.4,33.8,537,227,-9999,59,10.78,299,-3.7,10.5,18.8,7.8,-12.9,-3.3,5.2,-2.2,-8.3,3.6,12,2.8,103,75,182,178,-9999,16,21.3,8.1,806,122,0,132,1,177,650,140,2380,1330,552,1387,0,4,8,2,2,27,85,31,84,25,3,48,0,154,308,75,0,101,126,0,61,53,58,64,10.64,-3.22,-7.1,10.46
"43","421","2017",51.83693,-123.0571,1279,2.4,12.9,-14.1,27,539,297,23,43.4,1057,967,5649,14,146,143,257,114,158,-40.3,33.8,535,225,-9999,59,10.8,297,-3.7,10.4,18.8,7.8,-12.8,-3.3,5.2,-2.2,-8.3,3.5,12,2.8,103,75,182,176,-9999,16,21.3,8.2,803,123,0,131,2,177,649,140,2377,1332,554,1386,0,4,8,2,2,28,85,31,84,25,3,47,0,154,307,75,0,100,125,0,62,54,58,65,10.66,-3.15,-6.98,10.27
"44","423","2017",51.83614,-123.028,1083,3.2,13.9,-13.5,27.4,516,293,25.6,47.5,981,1133,5361,21,152,140,257,117,131,-40.5,35.4,575,262,-9999,57,2.89,406,-2.9,11.7,20.3,9,-12.9,-2.7,5.8,-1.9,-7.9,4.5,13.1,3.5,96,72,178,167,-9999,15.3,20.8,7.8,774,99,0,108,2,218,746,167,2346,1241,454,1319,0,6,13,2,2,31,87,32,76,18,2,35,0,166,328,81,0,112,150,0,58,52,56,62,9.9,-5.26,-9.72,7.96
"45","424","2017",51.83576,-123.0135,1058,3.3,14.1,-13.5,27.6,513,293,26,48.2,971,1160,5318,23,154,139,257,119,126,-40.3,35.6,579,266,-9999,57,1.91,426,-2.8,11.9,20.5,9.1,-12.9,-2.5,6,-1.8,-7.9,4.7,13.2,3.7,94,71,178,166,-9999,15.1,20.7,7.8,771,96,0,104,2,224,762,172,2343,1229,439,1307,0,6,14,3,2,31,88,33,75,17,2,33,0,167,330,82,0,114,152,0,58,52,56,62,9.74,-5.48,-10.02,7.67
"46","425","2017",51.83543,-122.999,1051,3.4,14.1,-13.5,27.6,510,293,26.2,48.3,967,1168,5305,23,154,138,258,120,124,-40.3,35.6,579,265,-9999,57,1.52,432,-2.8,11.9,20.5,9.2,-12.9,-2.5,6.1,-1.7,-7.9,4.7,13.3,3.7,93,71,178,164,-9999,15.3,20.7,7.8,770,95,0,102,2,226,766,174,2342,1226,435,1303,0,6,15,3,2,31,88,33,73,17,2,32,0,167,330,82,0,113,152,0,58,52,56,62,9.61,-5.52,-9.99,7.42
"47","460","2017",51.85271,-123.3325,1175,2.6,12.9,-13.6,26.4,508,285,24.9,45.2,1020,989,5575,14,143,145,253,108,142,-41.9,33.9,550,249,-9999,56,5.83,309,-2.6,10.9,19.2,8.7,-13.6,-3.4,5.1,-2.4,-8.1,3.7,12.1,3.1,97,70,172,167,-9999,15.4,21,8,790,117,0,112,2,183,661,143,2364,1314,541,1356,0,4,8,2,1,27,85,30,79,21,3,39,0,158,313,78,0,107,142,0,55,52,57,61,9.97,-4.24,-8.58,8.69
"48","464","2017",51.84984,-123.2162,1099,3,13.5,-13.5,26.9,497,281,26.2,48,991,1078,5430,18,148,142,255,113,130,-41,34.7,567,266,-9999,56,2.26,369,-2.7,11.4,19.9,9,-13.1,-2.9,5.5,-2.2,-7.9,4.2,12.7,3.4,93,68,171,162,-9999,15.3,21,8,778,105,0,108,2,205,715,157,2350,1265,484,1332,0,5,11,2,2,29,87,31,74,18,2,35,0,163,323,80,0,113,152,0,57,52,56,61,9.55,-5.21,-9.84,7.75
"49","466","2017",51.84624,-123.071,1249,2.5,13,-14,27.1,533,297,23.5,43.9,1048,992,5608,15,147,142,256,114,152,-40.3,34.1,542,231,-9999,59,9.13,313,-3.6,10.6,19,8,-12.8,-3.2,5.3,-2.2,-8.2,3.7,12.2,2.9,99,74,181,174,-9999,15.7,21,8,799,119,0,129,2,183,663,144,2373,1318,539,1379,0,4,8,2,2,28,86,31,80,23,3,45,0,156,310,76,0,103,129,0,61,53,58,64,10.3,-3.59,-7.44,9.86
