"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"11",847,2009,51.94125,-123.6914,1108,3.5,13.9,-7.8,21.8,296,139,45.7,100.2,776,970,5274,14,138,172,245,73,118,-42.2,32.1,604,426,11.8,57,-18.34,315,-1.5,10.5,20.4,8.7,-12.1,-3,4.4,-2.8,-6.8,3.8,12.4,2.9,57,53,56,123,5.7,15,20.4,8,530,72,0,174,4,114,685,167,2073,1313,519,1370,0,2,10,2,3,22,82,32,44,14,1,60,0,180,339,85,0,127,283,16,57,55,52,60,5.86,-3.93,-23.45,3.18,1
"12",851,2009,51.94006,-123.6331,1103,3.6,14,-7.7,21.7,309,143,44,97.8,767,974,5258,14,138,172,245,73,124,-42,32,605,422,11.8,57,-17.23,317,-1.5,10.5,20.4,8.8,-12,-2.9,4.4,-2.8,-6.7,3.8,12.4,3,62,55,58,127,5.7,15.1,20.4,8,523,71,0,173,4,116,687,168,2064,1308,517,1368,0,2,10,2,3,22,82,32,47,14,1,62,0,181,339,86,0,126,281,15,57,55,52,60,6.28,-3.87,-23.22,3.57,1
"13",852,2009,51.93973,-123.6187,1107,3.6,13.9,-7.8,21.7,314,146,43.1,95.6,768,971,5263,14,138,172,245,73,126,-42.1,32,605,419,12,57,-16.56,315,-1.5,10.5,20.4,8.8,-12,-3,4.4,-2.9,-6.7,3.8,12.4,3,63,55,60,130,5.9,15.3,20.7,8,523,71,0,173,4,115,685,167,2064,1310,519,1369,0,2,10,2,3,22,82,32,48,15,1,63,0,181,338,86,0,126,279,15,57,55,52,60,6.34,-3.8,-23.03,3.93,1
"14",892,2009,51.951,-123.7346,1121,3.4,13.9,-7.9,21.7,306,143,43.9,97,783,957,5300,14,137,172,245,72,124,-42.3,32,601,420,12,57,-16.84,308,-1.6,10.4,20.3,8.6,-12.2,-3,4.3,-2.9,-6.9,3.7,12.3,2.9,59,56,57,127,6,15.3,20.6,8,534,74,0,175,3,111,678,165,2077,1322,526,1374,0,2,10,2,3,21,81,32,45,15,1,63,0,179,337,85,0,124,280,16,57,55,52,60,6.12,-3.53,-23.19,3.77,1
"15",893,2009,51.95074,-123.72,1118,3.5,13.9,-7.9,21.8,306,143,44,97,782,960,5294,14,137,172,245,72,124,-42.3,32,602,420,12,57,-16.96,309,-1.6,10.4,20.3,8.7,-12.1,-3,4.3,-2.9,-6.9,3.7,12.3,2.9,59,55,57,127,6,15.3,20.6,8,533,74,0,175,3,112,680,165,2077,1320,524,1373,0,2,10,2,3,22,81,32,45,15,1,63,0,179,337,85,0,124,280,16,57,55,52,60,6.11,-3.63,-23.2,3.75,1
"16",894,2009,51.95049,-123.7055,1107,3.5,13.9,-7.9,21.8,299,142,45.3,98.4,778,971,5276,14,138,172,245,73,119,-42.3,32.2,605,426,11.9,57,-18.15,316,-1.6,10.5,20.5,8.7,-12.1,-3,4.4,-2.8,-6.8,3.8,12.4,2.9,56,54,56,125,5.9,15.2,20.5,8,532,72,0,174,3,114,687,167,2075,1314,518,1370,0,2,10,2,3,22,81,32,43,14,1,60,0,180,339,85,0,126,283,16,57,55,52,60,5.8,-3.87,-23.51,3.43,1
"17",895,2009,51.95018,-123.691,1063,3.7,14.2,-7.8,22,287,137,47.7,103.5,766,1010,5213,16,140,171,245,74,110,-42.2,32.4,614,439,11.8,56,-20.7,338,-1.5,10.8,20.8,9,-12.1,-2.8,4.5,-2.8,-6.8,4,12.7,3.1,55,51,55,120,5.7,15,20.3,8,529,67,0,170,4,123,709,174,2071,1290,496,1356,0,2,12,2,3,23,82,32,42,12,1,55,0,184,344,87,0,133,289,17,57,54,51,59,5.59,-4.65,-24.18,2.54,1
"18",899,2009,51.94899,-123.6327,1095,3.6,14,-7.8,21.8,305,142,44.5,98.7,771,982,5253,15,138,172,245,73,122,-42.2,32.1,608,425,11.8,56,-17.85,322,-1.5,10.6,20.5,8.8,-12.1,-2.9,4.4,-2.8,-6.8,3.8,12.5,3,60,54,58,127,5.6,15,20.3,8,528,70,0,173,4,117,692,169,2070,1305,512,1366,0,2,10,2,3,22,82,32,46,14,1,61,0,182,340,86,0,128,282,16,57,54,52,60,6.12,-4.06,-23.38,3.47,1
"19",933,2009,51.95828,-123.6469,1076,3.6,14.1,-7.8,22,296,141,46,100.2,770,999,5231,16,139,171,245,73,115,-42.3,32.3,612,433,11.8,56,-19.43,332,-1.5,10.8,20.7,8.9,-12.1,-2.9,4.5,-2.8,-6.8,3.9,12.6,3,58,52,57,123,5.7,15.1,20.4,8.1,530,68,0,172,4,121,703,172,2072,1295,502,1361,0,2,11,2,3,22,82,32,44,13,1,57,0,183,343,86,0,131,285,17,57,54,51,59,5.82,-4.43,-23.81,2.99,1
"20",974,2009,51.96724,-123.6463,1075,3.6,14.2,-7.9,22,295,141,46.2,100.3,775,1001,5235,16,139,171,245,73,115,-42.4,32.3,613,434,11.7,56,-19.6,333,-1.6,10.8,20.7,8.9,-12.2,-2.9,4.5,-2.9,-6.9,3.9,12.6,3,57,52,58,123,5.6,15,20.3,8,532,69,0,173,4,121,705,172,2076,1296,500,1363,0,2,11,2,3,22,82,32,44,13,1,58,0,183,343,86,0,131,285,17,57,54,51,59,5.76,-4.48,-23.85,2.97,1
"21",1012,2009,51.97651,-123.6604,1072,3.6,14.2,-7.9,22,289,140,47.1,101.4,777,1004,5235,16,139,171,245,73,112,-42.4,32.5,614,438,11.8,56,-20.4,336,-1.6,10.8,20.8,8.9,-12.2,-2.9,4.5,-2.9,-6.9,3.9,12.6,3,56,49,57,122,5.6,15,20.3,8,534,69,0,174,3,121,708,172,2077,1296,497,1364,0,2,11,2,3,22,82,32,43,12,1,57,0,184,344,87,0,134,287,17,57,54,51,59,5.61,-4.74,-24.09,2.82,1
"22",1068,2009,51.99413,-123.6449,1082,3.6,14.2,-7.9,22.1,296,143,45.8,98.8,787,998,5256,16,137,172,244,72,117,-42.6,32.5,615,435,11.4,56,-19.7,333,-1.7,10.8,20.8,8.8,-12.3,-3,4.4,-3,-7,3.9,12.6,2.9,57,51,59,124,5.3,15,20.3,7,539,69,0,178,3,120,705,169,2084,1300,499,1373,0,2,11,2,3,22,82,31,44,13,1,59,0,184,345,87,0,133,286,17,57,54,51,59,5.71,-4.57,-23.99,3.14,1
"23",1069,2009,51.99382,-123.6303,1079,3.6,14.2,-8,22.1,301,144,45.1,98.2,788,999,5256,16,137,172,244,72,119,-42.6,32.5,615,433,11.6,56,-19.22,334,-1.7,10.8,20.8,8.8,-12.4,-3,4.4,-3,-7,3.9,12.6,2.9,58,52,59,126,5.6,15,20.3,7.3,541,70,0,177,3,121,706,169,2086,1299,499,1372,0,2,11,2,3,22,82,31,46,13,1,60,0,184,344,87,0,132,285,16,57,54,51,59,5.88,-4.46,-23.93,3.28,1
"24",1160,2009,52.0242,-123.8038,1106,3.4,13.9,-8.2,22.2,291,145,45.9,95.9,811,962,5331,14,133,174,243,69,115,-43.3,32.3,610,434,12,55,-19.42,313,-1.6,10.5,20.6,8.8,-12.9,-3.3,4.2,-3.2,-7.2,3.6,12.4,2.8,52,50,57,125,6.2,15,20.6,8,555,76,0,179,3,111,685,164,2104,1327,519,1381,0,2,10,2,2,20,81,30,41,14,1,59,0,181,342,86,0,131,285,18,55,53,51,58,5.33,-4.21,-23.93,3.39,1
"25",1200,2009,52.03318,-123.8035,1086,3.4,14.1,-8.2,22.3,290,145,46.4,96.8,810,980,5307,15,134,173,243,69,113,-43.4,32.5,614,438,12,55,-20.23,324,-1.6,10.7,20.8,8.9,-12.9,-3.3,4.2,-3.2,-7.2,3.7,12.5,2.9,51,50,58,125,6.1,15,20.7,8,557,74,0,178,3,115,696,167,2105,1317,509,1376,0,2,11,2,2,21,81,30,41,13,1,58,0,183,345,87,0,133,287,18,54,53,50,58,5.23,-4.47,-24.22,3.23,1
"26",1235,2009,52.04216,-123.8029,1065,3.5,14.2,-8.2,22.4,288,145,46.9,97.6,808,996,5285,16,134,172,243,70,110,-43.4,32.7,619,443,11.9,55,-21.07,333,-1.6,10.8,21,9,-12.9,-3.2,4.3,-3.2,-7.3,3.8,12.6,2.9,51,49,58,124,6,15,20.4,8,557,72,0,178,3,118,705,169,2106,1307,499,1372,0,2,11,2,2,21,81,30,40,12,1,57,0,184,347,87,0,135,290,18,54,53,50,58,5.16,-4.69,-24.54,3,1
"27",1272,2009,52.05109,-123.8026,1067,3.5,14.2,-8.3,22.5,287,145,47,98,812,996,5290,16,134,172,242,70,111,-43.5,32.7,619,444,11.9,54,-21.25,334,-1.6,10.8,21,9,-13,-3.2,4.3,-3.2,-7.3,3.8,12.6,2.9,51,49,57,124,6,15,20.5,8,560,72,0,179,3,118,707,168,2110,1308,498,1375,0,2,11,2,2,21,81,30,41,12,1,57,0,184,348,87,0,135,291,18,54,53,50,58,5.14,-4.71,-24.67,3,1
"28",1273,2009,52.05087,-123.7879,1072,3.5,14.2,-8.3,22.5,286,145,47,98.2,813,996,5293,16,134,173,242,70,111,-43.4,32.7,619,444,11.9,55,-21.24,334,-1.7,10.8,21,9,-13,-3.2,4.3,-3.2,-7.3,3.8,12.6,2.9,51,49,57,124,6,15,20.5,8,561,72,0,180,3,118,707,168,2111,1308,498,1376,0,2,11,2,2,21,81,30,41,12,1,57,0,184,348,87,0,135,290,18,54,53,50,58,5.13,-4.73,-24.64,3,1
"29",1276,2009,52.04972,-123.7295,1073,3.5,14.2,-8.3,22.5,283,144,47.6,98.6,814,1000,5288,16,134,173,243,70,109,-43.2,32.8,621,446,11.8,55,-21.75,336,-1.8,10.9,21,8.9,-12.8,-3.2,4.3,-3.2,-7.3,3.9,12.7,2.8,50,47,58,122,5.7,15,20.3,8,561,71,0,182,3,119,710,168,2110,1303,495,1379,0,2,12,2,2,21,81,30,41,12,1,56,0,185,349,87,0,137,290,18,55,53,50,58,5.05,-5,-24.65,2.84,1
"30",1319,2009,52.05918,-123.7583,1061,3.5,14.3,-8.3,22.6,284,145,47.5,98.6,815,1007,5281,16,134,173,242,69,109,-43.4,32.8,623,448,11.8,54,-22.04,341,-1.8,11,21.1,9,-13,-3.2,4.3,-3.2,-7.4,3.9,12.7,2.9,51,48,58,122,5.7,15,20.3,8,564,71,0,180,3,121,715,169,2114,1301,490,1375,0,2,12,2,2,21,81,30,41,12,1,56,0,186,350,88,0,138,292,18,55,53,50,58,5.08,-5.02,-24.84,2.75,1
"31",1320,2009,52.05891,-123.7437,1061,3.5,14.3,-8.4,22.6,284,145,47.6,98.6,816,1006,5283,16,134,173,242,69,109,-43.4,32.8,624,448,11.7,54,-22.11,340,-1.8,11,21.1,9,-12.9,-3.2,4.3,-3.3,-7.4,3.9,12.7,2.9,50,48,59,122,5.7,15,20.3,8,564,71,0,181,3,121,714,169,2114,1301,491,1377,0,2,12,2,2,21,81,30,41,12,1,56,0,186,350,88,0,138,292,18,55,53,50,58,5.04,-5.05,-24.85,2.74,1
"32",1321,2009,52.05867,-123.729,1072,3.5,14.2,-8.3,22.5,283,145,47.6,98.2,817,998,5295,16,133,173,242,69,109,-43.3,32.8,622,446,11.7,55,-21.88,335,-1.8,10.9,21.1,8.9,-12.9,-3.2,4.2,-3.3,-7.4,3.8,12.7,2.8,50,47,59,122,5.7,15,20.3,8,564,71,0,182,3,119,709,167,2114,1305,496,1380,0,2,12,2,2,20,81,30,41,12,1,56,0,185,349,87,0,138,290,18,55,53,50,58,5.03,-5.02,-24.69,2.8,1
"33",1322,2009,52.05828,-123.7145,1074,3.5,14.2,-8.3,22.5,281,144,47.8,98.4,817,996,5297,16,133,173,242,69,108,-43.3,32.7,621,446,11.7,55,-21.98,334,-1.9,10.9,21,8.9,-12.9,-3.2,4.2,-3.3,-7.4,3.9,12.6,2.8,49,47,59,121,5.7,15,20.3,8,564,71,0,182,3,119,707,167,2115,1304,497,1381,0,2,11,2,2,21,81,30,40,12,1,56,0,185,349,87,0,138,290,18,55,53,50,58,4.92,-5.03,-24.66,2.8,1
"34",1356,2009,52.06747,-123.7138,1069,3.5,14.2,-8.4,22.6,281,144,48,98.8,820,1001,5294,16,133,173,242,68,108,-43.4,32.8,623,448,11.8,54,-22.31,337,-1.9,11,21.1,9,-13,-3.2,4.3,-3.3,-7.4,3.9,12.7,2.8,49,47,59,121,5.7,15,20.3,8,567,70,0,182,3,120,712,167,2118,1302,493,1381,0,2,12,2,2,20,81,29,40,11,1,56,0,186,350,88,0,139,291,18,55,52,50,57,4.9,-5.11,-24.81,2.72,1
"35",1421,2009,52.10228,-123.2585,1031,4.2,15.1,-7.2,22.4,289,154,49.1,98.4,735,1142,5024,24,153,165,250,85,96,-41.6,33,627,434,11.8,57,-23.14,417,-1.7,11.5,21.6,9,-11.6,-2.1,5.5,-2.5,-6.7,4.7,13.6,3.3,53,47,76,115,5.4,15.3,20.3,8,503,57,0,176,4,153,792,193,2041,1227,418,1338,0,3,18,3,4,28,86,35,41,8,1,46,0,189,351,87,0,142,276,16,59,55,52,60,4.67,-6.25,-23.3,1.74,1
"36",13,2009,51.6164,-123.2166,1468,1.5,11,-7.9,18.8,717,236,16,46.3,1017,640,6019,6,124,170,259,89,439,-40.6,31.6,420,162,-9999,61,39.21,130,-3,5.7,15.6,7.7,-11.6,-5.2,3.5,-3.2,-7.3,0.3,9.5,2.2,268,149,122,177,-9999,15.7,21,8,605,213,1,198,2,52,422,163,2168,1633,781,1436,0,1,2,2,2,14,78,30,237,91,7,104,0,72,266,82,0,0,143,18,63,60,61,61,26.8,10.42,-7.26,9.24,2
"37",20,2009,51.62508,-123.2015,1492,1.3,10.9,-8,18.9,736,240,15.4,45.3,1037,625,6062,5,123,170,259,89,458,-40.5,31.4,415,155,-9999,62,41.78,124,-3.2,5.5,15.4,7.5,-11.6,-5.3,3.4,-3.2,-7.4,0.1,9.4,2.1,278,151,126,179,-9999,15.9,21.3,8.5,614,220,1,202,2,50,413,160,2178,1647,791,1447,0,1,2,2,2,14,77,29,247,94,8,108,0,71,263,81,0,0,137,18,64,60,62,62,27.89,10.84,-6.59,9.64,2
"38",158,2009,51.79662,-123.641,1194,2.4,12.3,-7.8,20,497,234,24.9,52.4,936,829,5686,10,133,165,256,91,229,-41.2,34,512,255,-9999,58,9.63,218,-2.7,7.6,17.6,9.3,-12.2,-4.5,4.2,-2.8,-7.5,1.5,10.9,3.2,141,113,121,117,-9999,14.4,20.1,7.1,609,161,1,165,2,80,549,198,2173,1515,651,1347,0,1,5,3,2,18,82,31,127,48,4,51,0,129,293,91,0,47,172,36,60,57,58,58,14.31,5.21,-11.1,1.21,2
"39",159,2009,51.79627,-123.6264,1285,2,11.8,-8,19.8,513,235,23.5,50.2,967,765,5801,8,131,166,256,91,249,-40.8,33.2,494,235,-9999,60,13.85,185,-3,6.9,16.9,8.7,-12,-4.7,4,-2.9,-7.5,1.1,10.5,2.9,149,115,122,123,-9999,15.4,21,8,612,180,1,175,2,70,507,186,2176,1557,693,1375,0,1,4,3,2,17,81,31,134,54,4,56,0,124,283,88,0,42,161,32,62,58,59,60,15.13,6.04,-9.74,2.41,2
"40",408,2009,51.84978,-123.609,1172,2.4,12.3,-7.9,20.3,497,241,24.9,51.2,937,845,5670,10,132,165,255,90,223,-41.7,34.2,518,254,-9999,57,8.86,227,-2.6,7.9,17.9,9.5,-12.6,-4.5,4.3,-3,-7.6,1.7,11.1,3.3,137,113,127,115,-9999,15.3,20.7,8,619,155,0,163,2,83,560,200,2184,1503,640,1343,0,1,5,3,2,18,82,30,123,46,4,50,0,130,296,92,0,48,169,37,58,56,58,57,14.05,4.94,-10.91,0.78,2
"41",454,2009,51.85936,-123.6376,1164,2.4,12.4,-8,20.5,493,240,25.1,51.7,945,854,5669,10,133,165,256,91,221,-41.6,34.3,519,257,-9999,57,8.26,232,-2.7,7.9,17.9,9.5,-12.6,-4.5,4.3,-3,-7.7,1.7,11.1,3.3,135,113,126,114,-9999,15.2,20.3,8,625,155,0,165,2,84,567,201,2192,1500,633,1343,0,2,5,4,2,18,83,30,123,45,3,49,0,130,297,92,0,48,172,37,59,56,58,57,13.91,4.88,-11.21,0.68,2
"42",801,2009,51.93135,-123.6482,1108,2.5,12.8,-8.3,21.1,454,232,27.6,55,959,910,5623,12,135,163,255,92,191,-42,35,532,280,-9999,56,2.62,265,-2.9,8.3,18.5,9.8,-12.9,-4.4,4.6,-3,-7.9,1.9,11.5,3.4,116,104,123,104,-9999,15,20.3,8,645,149,0,165,2,93,604,211,2217,1479,596,1332,0,2,6,4,2,19,84,30,106,38,3,44,0,134,305,94,0,56,181,43,58,56,57,56,12.17,3.58,-12.33,-0.79,2
"43",844,2009,51.9421,-123.7351,1112,2.5,12.8,-8.4,21.2,466,239,26.8,53.5,966,903,5639,12,135,163,255,92,196,-42.3,34.9,530,271,-9999,57,4.15,261,-3,8.2,18.4,9.7,-13.1,-4.5,4.6,-3,-8,1.9,11.5,3.4,117,109,124,108,-9999,15.3,20.6,8,648,153,0,165,2,92,600,209,2221,1485,601,1333,0,2,6,4,2,19,84,30,108,40,3,45,0,133,303,93,0,51,179,40,57,56,57,57,12.33,4.17,-12.09,-0.25,2
"44",845,2009,51.94174,-123.7206,1123,2.4,12.7,-8.4,21.1,466,239,26.7,53.1,969,895,5653,11,134,163,255,92,197,-42.2,34.9,529,269,-9999,57,4.36,256,-3,8.2,18.4,9.6,-13,-4.5,4.5,-3,-8,1.8,11.4,3.3,117,109,124,108,-9999,15.3,20.7,8,648,154,0,167,2,90,595,208,2221,1488,606,1337,0,2,6,4,2,19,83,30,107,41,3,46,0,133,303,93,0,50,178,40,58,56,57,57,12.28,4.28,-12,-0.19,2
"45",846,2009,51.94145,-123.706,1112,2.5,12.8,-8.4,21.2,457,235,27.3,54.2,967,906,5638,12,135,163,255,92,192,-42.2,35,531,275,-9999,57,3.13,263,-3,8.2,18.5,9.7,-13,-4.4,4.5,-3,-8,1.9,11.5,3.4,115,106,124,106,-9999,15.2,20.6,8,649,152,0,166,2,92,602,210,2222,1483,599,1334,0,2,6,4,2,19,84,30,106,39,3,44,0,133,304,93,0,54,181,41,58,56,57,57,12.05,3.85,-12.26,-0.51,2
"46",847,2009,51.94125,-123.6914,1108,2.5,12.8,-8.4,21.2,446,231,28.1,55.4,966,910,5630,12,135,163,255,92,186,-42.2,35.1,533,282,-9999,56,1.8,265,-3,8.3,18.5,9.7,-13,-4.4,4.6,-3,-8,1.9,11.5,3.4,112,102,122,102,-9999,15,20.4,8,649,151,0,166,2,93,605,210,2222,1480,596,1333,0,2,6,4,2,19,84,30,103,37,3,43,0,134,305,94,0,56,183,43,58,56,57,56,11.76,3.42,-12.48,-0.9,2
"47",851,2009,51.94006,-123.6331,1103,2.5,12.8,-8.3,21.1,465,237,27,54.1,960,915,5618,12,135,163,255,92,196,-42,35,533,276,-9999,56,3.54,268,-2.9,8.3,18.6,9.8,-12.9,-4.4,4.6,-3,-7.9,2,11.6,3.4,120,106,126,105,-9999,15.1,20.4,8,645,149,0,165,2,94,608,211,2218,1477,593,1330,0,2,6,4,2,19,84,30,110,38,3,45,0,134,305,94,0,54,179,43,58,55,57,56,12.65,3.73,-12.13,-0.7,2
"48",852,2009,51.93973,-123.6187,1107,2.5,12.8,-8.3,21.1,473,241,26.5,53.1,962,912,5624,12,135,163,255,92,201,-42.1,35,533,272,-9999,56,4.46,266,-2.9,8.3,18.5,9.8,-13,-4.4,4.6,-3,-7.9,1.9,11.6,3.4,122,107,128,108,-9999,15.3,20.7,8,647,150,0,165,2,93,606,211,2219,1478,595,1331,0,2,6,4,2,19,84,30,112,39,3,46,0,134,305,94,0,54,177,42,58,55,57,56,12.88,3.86,-11.85,-0.43,2
"49",892,2009,51.951,-123.7346,1121,2.4,12.7,-8.5,21.2,461,237,27,53.7,973,897,5655,11,134,163,255,92,194,-42.3,34.9,529,271,-9999,57,3.82,257,-3,8.2,18.4,9.7,-13.1,-4.5,4.5,-3,-8,1.8,11.5,3.3,116,107,124,107,-9999,15.3,20.6,8,650,155,0,167,2,91,597,208,2224,1490,604,1337,0,2,6,4,2,19,83,30,107,40,3,45,0,133,303,93,0,53,179,40,57,55,57,57,12.18,3.99,-12.04,-0.32,2
