"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"11","1770","2017",52.39079,-124.2564,1175,2,12.8,-15.9,28.7,481,267,25.1,47.9,1202,1017,5783,14,136,149,248,99,135,-44.5,34.4,561,272,-9999,52,1.69,316,-2.5,10.8,19.5,8.9,-15.8,-5.2,4.9,-3,-9.1,2.8,12.2,2.9,86,62,160,169,-9999,15,20,7.4,893,180,0,129,6,196,666,150,2473,1398,537,1376,0,4,8,2,1,24,85,27,72,20,2,42,0,161,318,81,0,114,158,0,47,46,55,59,8.98,-5,-10.63,8.35
"12","1771","2017",52.39058,-124.2417,1234,1.8,12.5,-16.1,28.6,480,268,24.6,46.6,1216,965,5859,13,133,150,247,97,138,-44.5,33.9,550,262,-9999,52,3.34,283,-2.5,10.5,19.1,8.6,-15.7,-5.4,4.6,-3.2,-9.1,2.6,11.9,2.7,85,62,161,169,-9999,15,20,8,892,188,0,136,6,184,634,140,2471,1423,567,1398,0,4,7,2,1,23,84,26,70,21,3,45,0,158,312,79,0,110,152,0,47,47,56,59,8.87,-4.37,-9.95,8.79
"13","1772","2017",52.39014,-124.2123,1113,2.3,13.2,-15.8,29,476,268,25.8,49.1,1192,1076,5697,17,139,148,250,102,129,-44.5,34.9,571,281,-9999,52,-0.37,354,-2.7,11.3,20,9.1,-15.8,-4.9,5.2,-2.8,-9.3,3.2,12.6,3.2,83,61,161,167,-9999,15,20,7.6,903,167,0,122,5,210,700,161,2485,1361,499,1353,0,5,10,2,1,25,85,28,70,18,2,38,0,165,324,83,0,118,163,0,47,46,55,59,8.72,-5.59,-11.22,7.72
"14","1789","2017",52.37378,-123.3409,1245,1.6,12.4,-16.2,28.6,549,327,21.2,38,1256,937,5941,12,136,146,249,103,156,-44.6,33.4,528,197,-9999,54,13.23,270,-3.4,10.3,18.4,7.8,-15.9,-4.7,5.1,-3.4,-9.6,2.8,11.7,2.2,95,69,202,175,-9999,15.3,20.3,7.8,935,162,0,158,5,182,624,127,2521,1399,578,1443,0,4,7,1,1,24,85,26,82,23,4,48,0,154,299,75,0,100,97,0,49,49,59,60,10.2,-3.28,-4.11,10.41
"15","1791","2017",52.37283,-123.3151,1249,1.6,12.4,-16.3,28.6,552,329,21,37.6,1255,929,5949,12,135,146,249,103,157,-44.6,33.3,527,194,-9999,54,13.74,264,-3.4,10.2,18.3,7.8,-15.9,-4.7,5,-3.4,-9.6,2.8,11.7,2.2,96,69,204,175,-9999,15.2,20.3,7.5,935,163,0,157,5,180,617,127,2520,1402,584,1442,0,4,6,1,1,24,85,26,83,23,4,48,0,153,298,75,0,100,94,0,49,49,59,60,10.37,-3.21,-3.85,10.43
"16","1792","2017",52.37043,-123.2121,1201,1.8,12.8,-16.3,29,561,332,21,38.6,1239,985,5869,14,138,145,249,104,158,-44,33.8,534,198,-9999,55,13.58,302,-3.5,10.4,18.7,7.9,-15.7,-4.5,5.5,-3.2,-9.6,3,12.1,2.4,100,72,204,177,-9999,15,20.2,7.2,930,159,0,150,5,190,657,133,2514,1383,545,1426,0,4,8,2,1,25,86,26,85,24,3,46,0,156,302,76,0,100,98,0,50,49,59,61,10.77,-3.35,-4.2,10.36
"17","1793","2017",52.37005,-123.1974,1236,1.7,12.5,-16.3,28.9,565,335,20.6,37.4,1253,950,5926,12,136,147,249,102,162,-44.3,33.5,528,190,-9999,54,14.91,280,-3.5,10.2,18.5,7.8,-15.8,-4.6,5.3,-3.3,-9.6,2.8,11.9,2.2,100,73,207,178,-9999,15,20.3,7.5,933,164,0,155,5,182,636,127,2518,1401,566,1440,0,4,7,1,1,24,85,26,86,25,4,48,0,154,299,75,0,98,92,0,50,49,59,61,10.79,-2.92,-3.59,10.63
"18","1794","2017",52.36972,-123.1827,1275,1.5,12.4,-16.3,28.7,570,339,20.2,36.6,1257,918,5968,11,134,148,248,101,165,-44.5,33.3,521,183,-9999,54,16.3,261,-3.3,10,18.2,7.7,-15.9,-4.8,5.1,-3.5,-9.6,2.6,11.7,2.1,100,74,208,180,-9999,15,20.3,7.2,930,168,0,158,5,173,617,122,2515,1417,584,1451,0,4,6,1,1,24,85,25,86,26,4,50,0,152,295,74,0,95,87,0,49,50,59,60,10.88,-2.48,-3.14,11.04
"19","1795","2017",52.36932,-123.1679,1272,1.5,12.4,-16.3,28.7,572,339,20.2,36.5,1257,917,5968,11,134,148,248,101,167,-44.6,33.3,521,182,-9999,54,16.47,260,-3.3,10,18.2,7.7,-15.9,-4.8,5.1,-3.5,-9.6,2.6,11.7,2.1,101,74,208,180,-9999,15.1,20.3,7.5,931,168,0,158,5,174,616,123,2515,1416,586,1450,0,4,6,1,1,24,85,25,87,26,4,50,0,152,295,75,0,95,87,0,49,49,59,60,10.97,-2.43,-3.12,11.06
"20","1796","2017",52.36897,-123.1533,1250,1.6,12.5,-16.3,28.8,576,341,20.1,36.7,1258,937,5946,12,135,147,249,102,167,-44.6,33.4,525,182,-9999,54,16.38,273,-3.4,10.1,18.3,7.7,-15.9,-4.7,5.2,-3.4,-9.7,2.7,11.8,2.2,101,76,210,180,-9999,15.1,20.3,7.3,934,166,0,158,5,178,629,126,2519,1408,573,1445,0,4,7,1,1,24,85,26,87,27,4,49,0,153,297,75,0,95,87,0,49,49,59,61,10.99,-2.46,-3.09,10.95
"21","1798","2017",52.36832,-123.1239,1226,1.7,12.7,-16.3,29.1,580,344,20.2,37,1251,965,5907,13,137,147,249,102,166,-44.3,33.7,529,184,-9999,55,16.21,291,-3.5,10.3,18.5,7.7,-15.8,-4.6,5.4,-3.3,-9.6,2.8,12,2.2,102,76,211,182,-9999,15.3,20.3,7.3,931,163,0,157,5,184,647,129,2516,1397,555,1439,0,4,7,2,1,24,86,26,88,26,4,49,0,154,299,76,0,96,88,0,50,50,59,61,11.09,-2.67,-3.21,11
"22","1805","2017",52.40012,-124.2854,1145,2.2,13,-15.8,28.8,485,268,25.1,48.5,1196,1047,5737,16,137,149,249,100,136,-44.4,34.5,566,275,-9999,52,1.26,335,-2.6,11.1,19.7,9,-15.7,-5,5,-2.9,-9.2,3,12.4,3,87,62,162,171,-9999,15,20,7.3,897,173,0,125,6,203,683,155,2478,1375,520,1365,0,5,9,2,1,24,85,27,73,20,2,41,0,163,321,82,0,116,160,0,48,46,55,59,9.11,-5.27,-10.86,8.27
"23","1807","2017",51.80052,-123.4083,1188,2.5,12.7,-13.4,26.1,514,284,24.4,44.6,1018,957,5608,13,142,147,252,105,148,-42,33.7,546,247,-9999,56,7.15,289,-2.5,10.8,18.9,8.6,-13.6,-3.6,4.9,-2.5,-8.1,3.6,11.9,3.1,102,69,171,170,-9999,15.3,20.7,8,786,119,0,112,1,176,642,138,2360,1327,560,1361,0,4,7,2,1,26,85,29,84,21,3,41,0,157,311,78,0,107,140,0,54,52,57,61,10.43,-4.08,-8.32,9.12
"24","1816","2017",52.39723,-124.0942,1206,1.9,12.7,-16.2,28.9,482,276,24.6,46,1232,991,5848,14,135,149,248,99,135,-44.7,34.2,554,261,-9999,52,2.9,301,-2.8,10.6,19.3,8.6,-16,-5.2,4.8,-3.2,-9.4,2.7,12,2.7,82,61,166,169,-9999,15,20.2,8,914,181,0,136,5,189,652,144,2496,1408,551,1393,0,4,8,2,1,24,84,26,69,20,3,43,0,159,315,80,0,112,149,0,47,47,56,59,8.64,-4.67,-9.72,8.64
"25","1825","2017",52.38396,-123.3824,1188,1.8,12.8,-16.2,29,539,320,21.9,39.9,1242,990,5866,14,138,144,251,107,149,-44,33.9,540,212,-9999,54,10.47,302,-3.5,10.6,18.9,8.1,-15.8,-4.5,5.2,-3.2,-9.6,3.1,12,2.4,93,68,199,172,-9999,15.3,20.3,8,933,157,0,151,5,194,653,137,2519,1376,549,1421,0,4,8,2,1,25,85,27,80,22,3,44,0,157,306,77,0,105,107,0,50,49,58,60,9.98,-4,-5.19,9.68
"26","1831","2017",52.37901,-123.1969,1216,1.7,12.7,-16.3,29,564,334,20.8,37.9,1246,968,5896,13,137,146,249,103,160,-44.1,33.6,530,193,-9999,55,14.33,291,-3.5,10.4,18.6,7.8,-15.8,-4.5,5.4,-3.3,-9.6,2.9,12,2.3,100,72,206,177,-9999,15,20.3,7.7,932,161,0,153,5,187,646,130,2517,1391,556,1433,0,4,7,2,1,25,86,26,85,24,4,47,0,155,300,76,0,99,93,0,50,49,59,61,10.79,-3.17,-3.73,10.44
"27","1833","2017",52.37822,-123.1674,1288,1.5,12.2,-16.4,28.5,572,338,20,36,1259,892,5997,11,133,148,248,100,168,-44.6,33,518,179,-9999,54,16.99,244,-3.2,10,18,7.6,-16,-4.9,4.9,-3.5,-9.6,2.6,11.4,2.1,101,74,208,180,-9999,15.3,20.4,8,930,170,0,159,5,170,597,120,2514,1423,604,1455,0,3,6,1,1,23,84,25,87,27,4,51,0,151,293,74,0,94,85,0,48,49,59,60,10.99,-2.29,-2.84,11.14
"28","1835","2017",52.37683,-123.1085,1244,1.6,12.6,-16.4,28.9,582,344,19.9,36.6,1262,945,5942,12,136,147,249,102,170,-44.4,33.5,525,181,-9999,55,16.98,278,-3.5,10.2,18.4,7.6,-15.8,-4.7,5.3,-3.4,-9.7,2.7,11.8,2.1,103,76,211,183,-9999,15.3,20.3,7.7,934,165,0,162,5,179,634,127,2519,1406,568,1449,0,4,7,1,1,24,85,26,89,27,4,51,0,153,297,75,0,95,86,0,50,50,59,61,11.2,-2.46,-3.01,11.25
"29","1836","2017",52.37653,-123.0939,1241,1.6,12.5,-16.4,28.9,585,345,19.8,36.3,1265,944,5946,12,136,147,249,102,171,-44.4,33.4,525,179,-9999,55,17.28,278,-3.5,10.2,18.4,7.5,-15.8,-4.7,5.3,-3.4,-9.7,2.8,11.8,2.1,104,76,213,183,-9999,15.3,20.3,7.7,935,166,0,164,5,180,633,126,2520,1405,570,1452,0,4,7,1,1,24,85,26,90,27,4,51,0,153,297,75,0,95,84,0,50,50,59,61,11.29,-2.5,-2.8,11.3
"30","1840","2017",52.40944,-124.2998,1182,2,12.8,-15.9,28.7,500,270,24.1,47.4,1205,1015,5791,14,136,149,248,99,146,-44.5,34.3,559,266,-9999,52,3.8,315,-2.5,10.8,19.5,8.8,-15.7,-5.2,4.9,-3.1,-9.1,2.8,12.2,2.9,93,64,163,176,-9999,15,20,7.6,891,181,0,131,6,195,665,149,2471,1401,538,1381,0,4,8,2,1,24,85,26,77,21,3,45,0,161,317,81,0,112,154,0,47,46,55,59,9.72,-4.72,-10.26,9.07
"31","1844","2017",52.40808,-124.2115,1081,2.4,13.4,-15.8,29.2,473,266,26.2,50.3,1187,1106,5660,18,141,148,250,102,127,-44.5,35.1,577,288,-9999,51,-1.54,374,-2.8,11.5,20.2,9.3,-15.8,-4.8,5.3,-2.7,-9.3,3.3,12.7,3.3,84,60,159,166,-9999,14.6,20,7,905,163,0,119,5,216,718,166,2488,1349,483,1341,0,5,11,2,1,25,86,28,71,18,2,37,0,166,327,84,0,120,168,0,48,46,55,59,8.78,-5.95,-11.78,7.41
"32","1845","2017",52.40783,-124.1967,1091,2.3,13.3,-15.8,29.1,474,267,26,49.8,1189,1097,5671,18,140,148,250,102,128,-44.5,35.1,575,285,-9999,51,-1.1,368,-2.7,11.4,20.1,9.2,-15.8,-4.8,5.3,-2.7,-9.3,3.3,12.7,3.3,84,60,160,166,-9999,14.4,20,7,905,164,0,120,5,214,712,165,2487,1352,488,1345,0,5,11,2,1,25,86,28,71,18,2,37,0,166,326,83,0,119,166,0,48,46,55,59,8.76,-5.82,-11.55,7.51
"33","1876","2017",52.38614,-123.1227,1198,1.8,12.8,-16.4,29.2,577,340,20.4,37.6,1253,985,5885,14,139,145,250,105,165,-44,33.8,533,189,-9999,55,15.32,302,-3.7,10.4,18.7,7.8,-15.6,-4.5,5.5,-3.2,-9.7,3,12.1,2.3,103,75,210,180,-9999,15.3,20.3,7.5,936,161,0,156,5,190,656,133,2521,1386,546,1432,0,4,8,2,1,25,86,27,88,26,3,48,0,155,301,76,0,98,91,0,51,50,59,61,11.13,-2.98,-3.54,10.72
"34","1889","2017",52.41771,-124.2553,1111,2.3,13.2,-15.8,29,479,266,25.6,49.8,1193,1079,5697,17,139,148,249,101,132,-44.4,34.9,572,284,-9999,52,-0.21,357,-2.7,11.3,20,9.1,-15.7,-4.9,5.2,-2.8,-9.2,3.2,12.6,3.1,86,60,159,169,-9999,14.9,20,7.3,900,169,0,124,6,210,702,161,2482,1362,497,1355,0,5,10,2,1,25,85,28,73,18,2,39,0,165,324,83,0,118,165,0,48,46,55,59,9.04,-5.66,-11.48,7.89
"35","1916","2017",52.40145,-123.387,1220,1.7,12.6,-16.2,28.9,540,320,21.7,39.5,1254,961,5912,13,137,145,250,105,152,-44.5,33.6,533,206,-9999,54,11.53,285,-3.4,10.4,18.6,7.9,-15.9,-4.7,5.1,-3.3,-9.7,2.9,11.9,2.3,94,68,198,172,-9999,15.3,20.3,8,937,162,0,155,5,187,637,132,2523,1392,565,1432,0,4,7,2,1,25,85,26,81,22,4,46,0,155,302,76,0,103,103,0,49,49,58,60,10.15,-3.67,-4.79,9.85
"36","1931","2017",52.39549,-123.1368,1189,1.8,12.8,-16.4,29.2,576,339,20.5,37.8,1248,993,5869,14,139,144,251,107,163,-43.8,33.8,534,192,-9999,55,14.92,306,-3.7,10.4,18.7,7.8,-15.6,-4.4,5.5,-3.1,-9.6,3,12.1,2.4,102,75,209,181,-9999,15.3,20.3,7.7,933,160,0,154,5,194,658,136,2518,1381,544,1426,0,4,8,2,1,26,86,27,87,25,3,47,0,156,302,76,0,99,93,0,51,50,59,61,11.09,-3.13,-3.73,10.69
"37","1936","2017",52.42776,-124.3286,1297,1.6,12.2,-16.1,28.4,519,271,22.4,45.2,1239,921,5937,11,132,152,247,96,164,-44.4,33.4,537,244,-9999,53,9.1,258,-2.6,10.1,18.6,8.2,-15.6,-5.6,4.6,-3.3,-9.1,2.2,11.6,2.4,101,67,165,182,-9999,14.9,20.5,7.7,892,200,0,146,6,172,611,132,2471,1453,591,1422,0,4,6,2,1,22,83,25,83,25,3,53,0,155,305,77,0,104,140,0,48,47,57,59,10.53,-3.29,-8.67,10.53
"38","1942","2017",52.42622,-124.2255,1070,2.4,13.4,-15.8,29.2,472,263,26.3,51.1,1185,1116,5648,19,141,147,250,103,128,-44.5,35.2,579,292,-9999,52,-1.89,381,-2.8,11.6,20.3,9.3,-15.7,-4.8,5.4,-2.7,-9.3,3.4,12.8,3.3,85,59,158,166,-9999,14.3,20,7,904,162,0,120,5,219,724,167,2486,1345,477,1340,0,5,11,2,1,26,86,28,72,18,2,37,0,167,328,84,0,122,170,0,48,46,55,59,8.91,-6.09,-12.01,7.31
"39","1979","2017",52.43756,-124.3872,1238,1.8,12.5,-16.1,28.6,504,265,23.5,47.3,1222,971,5861,13,134,150,247,97,155,-44.6,33.9,548,259,-9999,52,5.88,288,-2.5,10.4,19,8.5,-15.8,-5.4,4.8,-3.2,-9.1,2.5,11.9,2.6,98,65,161,176,-9999,14.8,20,7,891,193,0,138,6,185,640,140,2470,1428,562,1401,0,4,7,2,1,23,84,26,81,23,3,48,0,158,311,79,0,109,150,0,47,47,56,59,10.22,-4.04,-9.78,9.49
"40","1981","2017",52.43719,-124.3577,1360,1.4,11.9,-16.2,28.1,517,269,22.1,44.3,1257,871,6014,10,130,152,247,95,169,-44.3,32.9,525,235,-9999,53,10.59,230,-2.7,9.7,18.1,7.8,-15.6,-5.8,4.4,-3.5,-9.1,1.9,11.3,2.2,102,66,164,181,-9999,14.4,20,7,892,210,0,154,6,161,580,123,2470,1479,620,1444,0,3,5,1,1,21,83,25,84,26,4,56,0,151,298,76,0,101,134,0,48,47,58,60,10.65,-2.79,-8.09,10.82
"41","1982","2017",52.4369,-124.3429,1255,1.8,12.5,-16,28.5,515,270,22.9,46.2,1221,958,5875,12,133,151,248,97,159,-44.5,33.7,545,252,-9999,52,7.5,280,-2.5,10.4,18.9,8.4,-15.7,-5.5,4.8,-3.2,-9.1,2.5,11.8,2.6,100,66,165,180,-9999,14.8,20.2,7.2,888,193,0,140,6,181,633,138,2466,1433,569,1406,0,4,7,2,1,23,84,26,83,23,3,50,0,157,309,79,0,107,144,0,47,47,56,59,10.5,-3.82,-9.2,10.01
"42","2034","2017",52.44585,-124.3425,1225,1.9,12.6,-16,28.6,511,269,23.3,46.9,1211,984,5834,13,135,150,248,98,155,-44.5,34,550,257,-9999,52,6.24,296,-2.4,10.5,19.1,8.6,-15.7,-5.4,4.9,-3.2,-9,2.6,12,2.7,100,65,164,178,-9999,14.8,20,7,886,189,0,136,6,187,648,143,2465,1420,554,1395,0,4,7,2,1,23,84,26,82,23,3,48,0,159,312,80,0,109,148,0,47,47,56,59,10.41,-4.13,-9.61,9.58
"43","2035","2017",52.44571,-124.328,1208,1.9,12.7,-16,28.7,508,268,23.5,47.4,1211,996,5819,14,135,150,248,98,153,-44.5,34.1,553,261,-9999,52,5.51,304,-2.5,10.6,19.2,8.6,-15.7,-5.3,4.9,-3.1,-9.1,2.7,12.1,2.8,98,65,163,177,-9999,14.6,20.1,7.3,890,187,0,135,6,190,656,145,2469,1414,547,1390,0,4,8,2,1,23,85,26,81,22,3,47,0,159,314,80,0,110,151,0,47,47,56,59,10.3,-4.34,-9.88,9.43
"44","2041","2017",52.44416,-124.2248,1098,2.3,13.3,-15.9,29.2,475,263,25.9,50.5,1195,1089,5689,18,140,147,250,102,131,-44.5,35,573,287,-9999,52,-0.72,364,-2.7,11.4,20.1,9.2,-15.8,-4.9,5.2,-2.8,-9.3,3.2,12.6,3.2,86,59,158,168,-9999,14.1,20,7,903,167,0,124,6,213,709,162,2485,1358,491,1353,0,5,10,2,1,25,86,28,72,18,2,39,0,165,325,83,0,120,166,0,48,46,55,59,9,-5.85,-11.61,7.75
"45","2042","2017",52.44339,-124.21,1138,2.1,13.1,-16,29.1,483,266,25.1,49.1,1206,1053,5739,16,138,148,249,101,136,-44.6,34.7,565,277,-9999,52,1.23,341,-2.7,11.1,19.7,8.9,-15.8,-5.1,5.1,-3,-9.2,3,12.4,3,88,61,160,170,-9999,14.4,20,7,903,174,0,129,6,204,689,155,2484,1376,510,1369,0,5,9,2,1,25,85,27,74,19,2,41,0,163,320,82,0,117,160,0,47,46,55,59,9.22,-5.34,-10.94,8.3
"46","2043","2017",52.44369,-124.1953,1168,2,12.9,-16.2,29.1,489,268,24.6,48.1,1218,1027,5785,15,137,148,249,100,141,-44.6,34.4,559,270,-9999,52,2.65,324,-2.6,10.9,19.5,8.8,-15.9,-5.2,5,-3.1,-9.2,2.8,12.3,2.8,89,62,162,171,-9999,14.8,20,7.4,904,180,0,134,6,198,674,150,2484,1389,529,1383,0,4,9,2,1,24,85,27,75,21,2,44,0,161,317,81,0,114,156,0,47,46,56,59,9.36,-4.98,-10.41,8.68
"47","2107","2017",52.45265,-124.1949,1208,1.9,12.7,-16.3,29,493,269,24,47.2,1234,994,5848,14,135,149,249,100,145,-44.5,34.2,551,262,-9999,52,4.32,303,-2.8,10.6,19.2,8.5,-15.8,-5.3,4.9,-3.2,-9.3,2.6,12.1,2.7,90,62,163,173,-9999,15,20,7,908,187,0,139,6,190,654,144,2489,1415,548,1396,0,4,8,2,1,24,85,26,75,22,3,46,0,159,313,79,0,112,150,0,47,47,56,59,9.48,-4.52,-9.81,9.17
"48","2108","2017",52.45245,-124.1802,1304,1.5,12.2,-16.4,28.7,500,274,23.1,44.7,1259,914,5967,11,132,150,248,98,153,-44.3,33.4,534,243,-9999,53,7.59,255,-2.9,10,18.5,8,-15.7,-5.6,4.6,-3.4,-9.3,2.2,11.6,2.3,91,63,166,175,-9999,15,20.1,7.4,909,200,0,150,6,171,607,131,2489,1454,594,1429,0,4,6,2,1,22,83,25,76,23,3,51,0,154,303,77,0,106,137,0,48,47,57,60,9.53,-3.49,-8.38,9.93
"49","2111","2017",52.45173,-124.1359,1144,2.1,13,-16.2,29.2,485,274,24.9,47.5,1217,1046,5759,16,137,148,249,101,135,-44.6,34.6,564,271,-9999,51,1.71,337,-2.7,11,19.7,8.9,-15.9,-5.1,5.1,-3.1,-9.3,3,12.4,2.9,85,60,165,170,-9999,15,20.3,8,909,175,0,133,6,202,685,153,2490,1379,512,1377,0,5,9,2,1,24,85,27,71,19,2,42,0,162,320,81,0,116,155,0,47,46,55,58,8.93,-5.3,-10.35,8.43
