"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"11","1805","2017",52.40012,-124.2854,1146,2.2,13,-15.8,28.8,485,268,25,48.5,1196,1046,5738,16,137,149,249,100,136,-44.4,34.5,566,275,-9999,52,1.31,335,-2.6,11.1,19.7,9,-15.7,-5.1,5,-2.9,-9.2,3,12.4,3,87,62,162,171,-9999,15,20,7.3,897,174,0,126,6,203,683,155,2478,1376,520,1365,0,5,9,2,1,24,85,27,73,20,2,41,0,163,321,82,0,116,159,0,47,46,55,59,9.12,-5.25,-10.84,8.29
"12","1807","2017",51.80052,-123.4083,1174,2.6,12.7,-13.4,26.1,512,284,24.6,44.8,1018,971,5591,14,142,147,252,105,147,-42.2,33.8,549,251,-9999,56,6.58,297,-2.5,10.9,19.1,8.7,-13.7,-3.5,5,-2.4,-8.1,3.7,12,3.1,102,68,171,170,-9999,15.3,20.7,8,789,117,0,111,1,179,651,140,2363,1319,551,1358,0,4,8,2,1,26,85,29,84,20,3,40,0,158,313,78,0,109,142,0,54,52,57,61,10.42,-4.35,-8.52,9.03
"13","1816","2017",52.39723,-124.0942,1206,1.9,12.7,-16.2,28.9,482,276,24.6,46,1232,991,5848,14,135,149,248,99,135,-44.7,34.2,554,261,-9999,52,2.9,301,-2.8,10.6,19.3,8.6,-16,-5.2,4.8,-3.2,-9.4,2.7,12,2.7,82,61,166,169,-9999,15,20.2,8,914,181,0,136,5,189,652,144,2496,1408,551,1393,0,4,8,2,1,24,84,26,69,20,3,43,0,159,315,80,0,112,149,0,47,47,56,59,8.64,-4.67,-9.72,8.64
"14","1825","2017",52.38396,-123.3824,1219,1.7,12.6,-16.2,28.8,539,320,21.7,39.4,1248,962,5905,13,137,145,250,105,151,-44.3,33.7,534,207,-9999,54,11.32,285,-3.4,10.5,18.6,7.9,-15.9,-4.6,5.1,-3.3,-9.6,2.9,11.9,2.3,93,68,199,172,-9999,15.3,20.3,8,934,160,0,154,5,188,637,132,2520,1388,565,1431,0,4,7,2,1,25,85,26,80,22,4,46,0,155,302,76,0,103,104,0,49,49,58,60,9.98,-3.7,-4.82,9.86
"15","1831","2017",52.37901,-123.1969,1216,1.7,12.7,-16.3,29,564,334,20.8,37.9,1246,968,5896,13,137,146,249,103,160,-44.1,33.6,530,193,-9999,55,14.33,291,-3.5,10.4,18.6,7.8,-15.8,-4.5,5.4,-3.3,-9.6,2.9,12,2.3,100,72,206,177,-9999,15,20.3,7.7,932,161,0,153,5,187,646,130,2517,1391,556,1433,0,4,7,2,1,25,86,26,85,24,4,47,0,155,300,76,0,99,93,0,50,49,59,61,10.79,-3.17,-3.73,10.44
"16","1833","2017",52.37822,-123.1674,1288,1.5,12.2,-16.4,28.5,572,338,20,36,1259,892,5997,11,133,148,248,100,168,-44.6,33,518,179,-9999,54,16.99,244,-3.2,10,18,7.6,-16,-4.9,4.9,-3.5,-9.6,2.6,11.4,2.1,101,74,208,180,-9999,15.3,20.4,8,930,170,0,159,5,170,597,120,2514,1423,604,1455,0,3,6,1,1,23,84,25,87,27,4,51,0,151,293,74,0,94,85,0,48,49,59,60,10.99,-2.29,-2.84,11.14
"17","1835","2017",52.37683,-123.1085,1241,1.6,12.6,-16.4,28.9,582,344,19.9,36.6,1261,947,5938,12,136,147,249,102,170,-44.4,33.5,526,181,-9999,55,16.91,280,-3.5,10.2,18.4,7.6,-15.8,-4.7,5.3,-3.3,-9.7,2.8,11.9,2.1,103,76,211,183,-9999,15.3,20.3,7.7,934,165,0,162,5,180,635,127,2519,1405,567,1448,0,4,7,1,1,24,85,26,89,27,4,51,0,153,297,75,0,95,86,0,50,50,59,61,11.2,-2.48,-3.03,11.22
"18","1836","2017",52.37653,-123.0939,1241,1.6,12.5,-16.4,28.9,585,345,19.8,36.3,1265,944,5946,12,136,147,249,102,171,-44.4,33.4,525,179,-9999,55,17.28,278,-3.5,10.2,18.4,7.5,-15.8,-4.7,5.3,-3.4,-9.7,2.8,11.8,2.1,104,76,213,183,-9999,15.3,20.3,7.7,935,166,0,164,5,180,633,126,2520,1405,570,1452,0,4,7,1,1,24,85,26,90,27,4,51,0,153,297,75,0,95,84,0,50,50,59,61,11.29,-2.5,-2.8,11.3
"19","1840","2017",52.40944,-124.2998,1185,2,12.8,-15.9,28.7,500,270,24,47.3,1205,1012,5795,14,136,149,248,99,146,-44.5,34.3,559,266,-9999,52,3.91,313,-2.5,10.8,19.4,8.8,-15.7,-5.2,4.9,-3.1,-9.1,2.8,12.2,2.8,93,64,163,176,-9999,15,20,7.6,892,182,0,132,6,194,663,148,2471,1402,539,1382,0,4,8,2,1,24,85,26,77,21,3,45,0,161,317,81,0,112,154,0,47,46,55,59,9.72,-4.69,-10.22,9.1
"20","1844","2017",52.40808,-124.2115,1081,2.4,13.4,-15.8,29.2,473,266,26.2,50.3,1187,1106,5660,18,141,148,250,102,127,-44.5,35.1,577,288,-9999,51,-1.54,374,-2.8,11.5,20.2,9.3,-15.8,-4.8,5.3,-2.7,-9.3,3.3,12.7,3.3,84,60,159,166,-9999,14.6,20,7,905,163,0,119,5,216,718,166,2488,1349,483,1341,0,5,11,2,1,25,86,28,71,18,2,37,0,166,327,84,0,120,168,0,48,46,55,59,8.78,-5.95,-11.78,7.41
"21","1845","2017",52.40783,-124.1967,1090,2.3,13.3,-15.8,29.1,474,267,26,49.9,1189,1098,5670,18,140,148,250,102,128,-44.5,35.1,575,285,-9999,51,-1.13,369,-2.7,11.4,20.1,9.2,-15.8,-4.8,5.3,-2.7,-9.3,3.3,12.7,3.3,84,60,160,166,-9999,14.4,20,7,905,164,0,120,5,214,713,165,2487,1351,487,1344,0,5,11,2,1,25,86,28,71,18,2,37,0,166,326,83,0,119,166,0,48,46,55,59,8.76,-5.83,-11.56,7.5
"22","1876","2017",52.38614,-123.1227,1198,1.8,12.8,-16.4,29.2,577,340,20.4,37.6,1253,985,5885,14,139,145,250,105,165,-44,33.8,533,189,-9999,55,15.32,302,-3.7,10.4,18.7,7.8,-15.6,-4.5,5.5,-3.2,-9.7,3,12.1,2.3,103,75,210,180,-9999,15.3,20.3,7.5,936,161,0,156,5,190,656,133,2521,1386,546,1432,0,4,8,2,1,25,86,27,88,26,3,48,0,155,301,76,0,98,91,0,51,50,59,61,11.13,-2.98,-3.54,10.72
"23","1889","2017",52.41771,-124.2553,1113,2.3,13.2,-15.8,29,479,266,25.6,49.7,1194,1077,5699,17,139,148,249,101,132,-44.4,34.9,572,283,-9999,52,-0.13,356,-2.7,11.3,20,9.1,-15.7,-5,5.2,-2.8,-9.2,3.2,12.6,3.1,86,60,159,169,-9999,14.9,20,7.3,900,169,0,124,6,210,701,160,2482,1363,498,1356,0,5,10,2,1,25,85,28,73,18,2,40,0,165,324,83,0,118,165,0,48,46,55,59,9.04,-5.64,-11.45,7.92
"24","1916","2017",52.40145,-123.387,1220,1.7,12.6,-16.2,28.9,540,320,21.7,39.5,1254,961,5912,13,137,145,250,105,152,-44.5,33.6,533,206,-9999,54,11.53,285,-3.4,10.4,18.6,7.9,-15.9,-4.7,5.1,-3.3,-9.7,2.9,11.9,2.3,94,68,198,172,-9999,15.3,20.3,8,937,162,0,155,5,187,637,132,2523,1392,565,1432,0,4,7,2,1,25,85,26,81,22,4,46,0,155,302,76,0,103,103,0,49,49,58,60,10.15,-3.67,-4.79,9.85
"25","1931","2017",52.39549,-123.1368,1189,1.8,12.8,-16.4,29.2,576,339,20.5,37.8,1248,993,5869,14,139,144,251,107,163,-43.8,33.8,534,192,-9999,55,14.92,306,-3.7,10.4,18.7,7.8,-15.6,-4.4,5.5,-3.1,-9.6,3,12.1,2.4,102,75,209,181,-9999,15.3,20.3,7.7,933,160,0,154,5,194,658,136,2518,1381,544,1426,0,4,8,2,1,26,86,27,87,25,3,47,0,156,302,76,0,99,93,0,51,50,59,61,11.09,-3.13,-3.73,10.69
"26","1936","2017",52.42776,-124.3286,1286,1.7,12.3,-16.1,28.4,519,271,22.5,45.4,1236,930,5923,12,132,151,247,96,163,-44.4,33.5,539,246,-9999,52,8.76,264,-2.6,10.1,18.7,8.2,-15.7,-5.6,4.6,-3.3,-9.1,2.3,11.7,2.5,101,67,165,182,-9999,14.9,20.5,7.6,892,199,0,145,6,174,616,133,2471,1449,585,1418,0,4,6,2,1,22,84,25,83,25,3,52,0,155,306,78,0,105,141,0,48,47,57,59,10.52,-3.39,-8.81,10.44
"27","1942","2017",52.42622,-124.2255,1070,2.4,13.4,-15.8,29.2,472,263,26.3,51.1,1185,1116,5648,19,141,147,250,103,128,-44.5,35.2,579,292,-9999,52,-1.89,381,-2.8,11.6,20.3,9.3,-15.7,-4.8,5.4,-2.7,-9.3,3.4,12.8,3.3,85,59,158,166,-9999,14.3,20,7,904,162,0,120,5,219,724,167,2486,1345,477,1340,0,5,11,2,1,26,86,28,72,18,2,37,0,167,328,84,0,122,170,0,48,46,55,59,8.91,-6.09,-12.01,7.31
"28","1979","2017",52.43756,-124.3872,1238,1.8,12.5,-16.1,28.6,504,265,23.5,47.3,1222,971,5861,13,134,150,247,97,155,-44.6,33.9,548,259,-9999,52,5.88,288,-2.5,10.4,19,8.5,-15.8,-5.4,4.8,-3.2,-9.1,2.5,11.9,2.6,98,65,161,176,-9999,14.8,20,7,891,193,0,138,6,185,640,140,2470,1428,562,1401,0,4,7,2,1,23,84,26,81,23,3,48,0,158,311,79,0,109,150,0,47,47,56,59,10.22,-4.04,-9.78,9.49
"29","1981","2017",52.43719,-124.3577,1356,1.4,11.9,-16.2,28.1,517,269,22.1,44.4,1256,874,6010,10,130,152,247,95,169,-44.3,33,526,236,-9999,53,10.47,231,-2.7,9.7,18.1,7.8,-15.6,-5.8,4.4,-3.5,-9.1,2,11.3,2.2,102,66,164,180,-9999,14.4,20,7,892,210,0,154,6,162,582,124,2470,1478,618,1443,0,3,5,1,1,21,83,25,84,25,4,56,0,152,299,76,0,101,135,0,48,47,57,60,10.64,-2.82,-8.13,10.78
"30","1982","2017",52.4369,-124.3429,1255,1.8,12.5,-16,28.5,515,270,22.9,46.2,1221,958,5875,12,133,151,248,97,159,-44.5,33.7,545,252,-9999,52,7.5,280,-2.5,10.4,18.9,8.4,-15.7,-5.5,4.8,-3.2,-9.1,2.5,11.8,2.6,100,66,165,180,-9999,14.8,20.2,7.2,888,193,0,140,6,181,633,138,2466,1433,569,1406,0,4,7,2,1,23,84,26,83,23,3,50,0,157,309,79,0,107,144,0,47,47,56,59,10.5,-3.82,-9.2,10.01
"31","2034","2017",52.44585,-124.3425,1224,1.9,12.6,-16,28.6,511,269,23.3,47,1211,985,5833,13,135,150,248,98,155,-44.5,34,550,257,-9999,52,6.21,297,-2.4,10.5,19.1,8.6,-15.7,-5.4,4.9,-3.2,-9,2.6,12,2.7,99,65,164,178,-9999,14.8,20,7,886,188,0,136,6,187,649,143,2464,1420,554,1395,0,4,7,2,1,23,84,26,82,23,3,48,0,159,312,80,0,109,148,0,47,47,56,59,10.4,-4.14,-9.62,9.57
"32","2035","2017",52.44571,-124.328,1208,1.9,12.7,-16,28.7,508,268,23.5,47.4,1211,996,5819,14,135,150,248,98,153,-44.5,34.1,553,261,-9999,52,5.51,304,-2.5,10.6,19.2,8.6,-15.7,-5.3,4.9,-3.1,-9.1,2.7,12.1,2.8,98,65,163,177,-9999,14.6,20.1,7.3,890,187,0,135,6,190,656,145,2469,1414,547,1390,0,4,8,2,1,23,85,26,81,22,3,47,0,159,314,80,0,110,151,0,47,47,56,59,10.3,-4.34,-9.88,9.43
"33","2041","2017",52.44416,-124.2248,1098,2.3,13.3,-15.9,29.2,475,263,25.9,50.5,1195,1089,5689,18,140,147,250,102,131,-44.5,35,573,287,-9999,52,-0.72,364,-2.7,11.4,20.1,9.2,-15.8,-4.9,5.2,-2.8,-9.3,3.2,12.6,3.2,86,59,158,168,-9999,14.1,20,7,903,167,0,124,6,213,709,162,2485,1358,491,1353,0,5,10,2,1,25,86,28,72,18,2,39,0,165,325,83,0,120,166,0,48,46,55,59,9,-5.85,-11.61,7.75
"34","2042","2017",52.44339,-124.21,1137,2.1,13.1,-16,29.1,483,266,25.1,49.1,1206,1054,5737,16,138,148,249,101,136,-44.6,34.7,565,277,-9999,52,1.2,341,-2.7,11.1,19.7,9,-15.8,-5.1,5.1,-3,-9.2,3,12.4,3,88,61,160,170,-9999,14.4,20,7,903,174,0,129,6,204,689,155,2484,1376,509,1369,0,5,9,2,1,25,85,27,74,19,2,41,0,163,321,82,0,117,161,0,47,46,55,59,9.22,-5.35,-10.96,8.29
"35","2043","2017",52.44369,-124.1953,1168,2,12.9,-16.2,29.1,489,268,24.6,48.1,1218,1027,5785,15,137,148,249,100,141,-44.6,34.4,559,270,-9999,52,2.65,324,-2.6,10.9,19.5,8.8,-15.9,-5.2,5,-3.1,-9.2,2.8,12.3,2.8,89,62,162,171,-9999,14.8,20,7.4,904,180,0,134,6,198,674,150,2484,1389,529,1383,0,4,9,2,1,24,85,27,75,21,2,44,0,161,317,81,0,114,156,0,47,46,56,59,9.36,-4.98,-10.41,8.68
"36","2107","2017",52.45265,-124.1949,1208,1.9,12.7,-16.3,29,493,269,24,47.2,1234,994,5848,14,135,149,249,100,145,-44.5,34.2,551,262,-9999,52,4.32,303,-2.8,10.6,19.2,8.5,-15.8,-5.3,4.9,-3.2,-9.3,2.6,12.1,2.7,90,62,163,173,-9999,15,20,7,908,187,0,139,6,190,654,144,2489,1415,548,1396,0,4,8,2,1,24,85,26,75,22,3,46,0,159,313,79,0,112,150,0,47,47,56,59,9.48,-4.52,-9.81,9.17
"37","2108","2017",52.45245,-124.1802,1304,1.5,12.2,-16.4,28.7,500,274,23.1,44.7,1259,914,5967,11,132,150,248,98,153,-44.3,33.4,534,243,-9999,53,7.59,255,-2.9,10,18.5,8,-15.7,-5.6,4.6,-3.4,-9.3,2.2,11.6,2.3,91,63,166,175,-9999,15,20.1,7.4,909,200,0,150,6,171,607,131,2489,1454,594,1429,0,4,6,2,1,22,83,25,76,23,3,51,0,154,303,77,0,106,137,0,48,47,57,60,9.53,-3.49,-8.38,9.93
"38","2111","2017",52.45173,-124.1359,1148,2.1,13,-16.2,29.2,486,274,24.8,47.4,1218,1042,5769,16,137,148,249,101,135,-44.6,34.6,563,270,-9999,51,1.85,334,-2.7,11,19.7,8.9,-16,-5.1,5.1,-3.1,-9.3,2.9,12.4,2.9,85,60,165,171,-9999,15,20.3,8,909,176,0,133,6,201,683,152,2490,1381,519,1379,0,5,9,2,1,24,85,27,72,19,2,42,0,162,319,81,0,116,154,0,47,46,55,58,8.95,-5.26,-10.3,8.47
"39","2113","2017",52.45131,-124.1064,1083,2.3,13.3,-16,29.3,474,274,25.9,48.6,1200,1098,5686,18,140,146,250,104,125,-44.6,35.1,575,281,-9999,51,-1.04,370,-2.8,11.5,20.1,9.2,-15.9,-4.8,5.3,-2.9,-9.3,3.3,12.7,3.1,80,60,165,165,-9999,14.7,20,7.3,910,163,0,127,5,216,714,162,2492,1350,486,1357,0,5,11,2,1,26,86,27,68,18,2,38,0,166,326,83,0,120,161,0,47,46,55,58,8.43,-5.86,-11.08,7.47
"40","2115","2017",52.45053,-124.0623,1079,2.3,13.4,-16.1,29.5,472,275,26.1,48.8,1204,1113,5675,19,140,146,250,104,123,-44.6,35.4,581,286,-9999,51,-2.11,381,-2.8,11.7,20.3,9.2,-16,-4.8,5.3,-2.9,-9.4,3.4,12.8,3.1,79,59,166,163,-9999,14.3,20,7,916,161,0,127,5,222,723,163,2499,1342,478,1357,0,6,11,2,1,26,86,27,67,17,2,37,0,168,329,83,0,123,164,0,47,46,54,58,8.34,-6.24,-11.47,7.26
"41","2155","2017",52.46295,-124.283,1094,2.3,13.3,-15.9,29.2,478,258,25.7,51.5,1194,1091,5686,18,140,148,249,101,136,-44.4,35,573,288,-9999,52,-0.4,365,-2.8,11.4,20.1,9.2,-15.7,-4.9,5.3,-2.8,-9.2,3.2,12.7,3.2,90,60,157,168,-9999,14.2,19.8,7,903,167,0,124,6,212,711,162,2484,1359,489,1354,0,5,10,2,1,25,86,28,76,19,2,40,0,165,324,83,0,120,168,0,48,46,55,59,9.4,-5.79,-11.74,7.73
"42","2158","2017",52.46163,-124.1946,1144,2.1,13,-16.2,29.2,493,269,24.5,48.6,1215,1049,5753,16,138,148,249,102,142,-44.6,34.7,563,272,-9999,52,2.53,338,-2.7,11,19.7,8.9,-15.9,-5.1,5.1,-3,-9.3,3,12.4,2.9,90,62,163,173,-9999,14.9,20,7.1,907,177,0,131,6,203,687,154,2488,1380,511,1374,0,5,9,2,1,25,85,27,76,21,2,43,0,163,319,81,0,116,157,0,47,46,56,59,9.49,-5.12,-10.55,8.71
"43","2159","2017",52.46117,-124.1651,1312,1.5,12.2,-16.4,28.6,504,277,22.8,44.1,1261,908,5977,11,132,150,248,98,154,-44.3,33.3,532,240,-9999,53,8.22,251,-2.9,10,18.4,8,-15.7,-5.7,4.6,-3.4,-9.3,2.2,11.5,2.3,91,64,167,177,-9999,15,20.2,7.9,909,201,0,151,6,169,603,130,2489,1458,598,1432,0,3,6,2,1,22,83,25,76,23,4,52,0,153,302,77,0,105,135,0,48,47,57,60,9.55,-3.35,-8.21,10.23
"44","2163","2017",52.43755,-124.3872,1088,2.3,13.3,-16,29.3,482,259,25.5,51.3,1199,1092,5689,18,139,148,248,100,137,-44.6,35,576,287,-9999,51,-0.38,366,-2.6,11.3,20.1,9.3,-15.9,-5,5.2,-2.9,-9.3,3.2,12.7,3.2,89,64,157,168,-9999,14.6,19.7,6.8,903,174,0,122,6,214,711,161,2484,1364,490,1351,0,5,10,2,1,25,86,27,75,20,2,40,0,166,326,84,0,118,169,0,47,46,55,58,9.29,-5.44,-11.89,7.66
"45","2195","2017",52.43923,-123.0898,1333,1.2,12,-16.8,28.8,597,345,18.7,34.7,1317,851,6108,9,131,149,247,98,187,-44.7,32.6,508,164,-9999,55,21.07,223,-3.7,9.4,17.6,7.2,-16.1,-5.1,4.8,-3.7,-9.9,2.2,11.2,1.7,110,78,214,186,-9999,15.4,20.6,8,952,189,0,175,5,160,573,114,2538,1459,627,1483,0,3,5,1,1,22,84,24,95,31,5,57,0,148,287,73,0,90,75,0,49,50,60,61,11.91,-1.4,-1.48,12.05
"46","2200","2017",52.47356,-124.4006,1299,1.6,12.3,-16.4,28.6,509,261,22.8,47,1247,927,5940,11,132,150,247,97,164,-44.8,33.5,536,250,-9999,52,8.12,262,-2.6,10.1,18.6,8.2,-15.8,-5.7,4.7,-3.4,-9.2,2.2,11.6,2.4,104,66,159,176,-9999,15,20,7,898,204,0,145,6,174,615,132,2476,1455,587,1421,0,4,6,2,1,22,84,25,86,25,3,51,0,155,304,77,0,105,145,0,47,47,57,59,10.82,-3.4,-9.19,9.89
"47","2202","2017",52.47318,-124.3711,1290,1.6,12.3,-16.3,28.6,522,268,22.3,45.9,1244,932,5931,12,133,150,247,97,168,-44.7,33.5,537,246,-9999,52,9.21,265,-2.6,10.1,18.6,8.2,-15.8,-5.6,4.7,-3.3,-9.2,2.2,11.7,2.4,105,67,163,181,-9999,15,20,7,897,202,0,145,6,175,618,133,2476,1452,584,1419,0,4,6,2,1,23,84,25,87,25,3,52,0,155,305,78,0,105,141,0,47,47,57,59,11.02,-3.33,-8.88,10.41
"48","2205","2017",52.47239,-124.3121,1119,2.2,13.2,-15.9,29.1,480,258,25.4,51.1,1201,1070,5715,17,139,148,249,101,138,-44.4,34.8,568,283,-9999,52,0.53,352,-2.8,11.2,19.9,9,-15.7,-5,5.2,-2.9,-9.2,3.1,12.5,3.1,91,60,157,168,-9999,14.6,20,7,903,171,0,127,6,208,700,158,2484,1369,500,1363,0,5,10,2,1,25,86,27,77,19,2,41,0,164,322,82,0,118,165,0,48,46,55,59,9.55,-5.57,-11.42,7.97
"49","2208","2017",52.47128,-124.2384,1133,2.1,13.1,-16,29.2,484,263,25.1,49.9,1208,1058,5736,16,138,149,249,100,139,-44.6,34.7,566,280,-9999,52,1.21,344,-2.7,11.1,19.8,9,-15.8,-5.1,5.2,-2.9,-9.3,3,12.5,3,90,61,158,171,-9999,15,20,7.3,906,174,0,128,6,204,692,156,2487,1376,506,1367,0,5,9,2,1,24,86,27,75,20,2,42,0,163,321,82,0,117,163,0,48,46,55,59,9.43,-5.36,-11.22,8.35
