"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"13","1461","2010",52.15954,-123.4016,974,3.1,13.9,-8.7,22.7,434,251,30.1,55.4,964,1090,5424,19,143,158,256,98,151,-42.2,36.6,560,293,-9999,56,-3.65,384,-3.2,9.4,19.9,10.6,-13.4,-3.8,5.7,-2.8,-8.3,2.8,12.8,3.9,96,97,145,84,-9999,15,20,7.1,680,126,0,159,2,123,725,240,2261,1401,477,1285,0,2,12,5,1,23,87,32,89,24,2,36,0,143,320,98,0,63,175,55,57,54,57,55,10.76,1.43,-12.04,-3.8
"14","1461","2010",52.15921,-123.4012,974,3.1,13.9,-8.7,22.7,434,251,30.1,55.4,964,1090,5424,19,143,158,256,98,151,-42.2,36.6,560,293,-9999,56,-3.65,384,-3.2,9.4,19.9,10.6,-13.4,-3.8,5.8,-2.8,-8.3,2.8,12.8,3.9,96,97,145,84,-9999,15,20,7,680,126,0,159,2,123,725,240,2261,1401,477,1285,0,2,12,5,1,23,87,32,89,24,2,36,0,143,320,98,0,63,175,55,57,54,57,55,10.76,1.43,-12.04,-3.8
"15","1467","2010",52.16937,-123.4449,992,2.9,13.7,-8.8,22.5,436,253,29.7,54.1,978,1062,5473,18,140,160,256,96,152,-42.5,36.5,560,291,-9999,55,-3.31,364,-3.2,9.3,19.8,10.6,-13.6,-4.1,5.4,-3,-8.4,2.6,12.6,3.8,95,96,145,86,-9999,15.2,20.3,8,686,131,0,161,2,118,706,236,2269,1416,496,1292,0,2,11,5,1,21,87,31,89,25,2,37,0,142,320,98,0,63,175,53,56,54,56,54,10.76,1.56,-12.05,-3.57
"16","1467","2010",52.16906,-123.4445,992,2.9,13.7,-8.8,22.5,436,253,29.7,54.1,978,1062,5473,18,140,160,256,96,152,-42.5,36.5,560,291,-9999,55,-3.32,365,-3.2,9.3,19.8,10.6,-13.6,-4.1,5.5,-3,-8.4,2.6,12.6,3.8,95,96,145,86,-9999,15.2,20.3,8,686,131,0,161,2,118,707,236,2269,1416,496,1292,0,2,11,5,1,22,87,31,89,24,2,37,0,142,320,98,0,63,175,53,57,54,56,54,10.76,1.55,-12.06,-3.57
"17","1478","2010",52.19496,-123.3847,1061,2.6,13.4,-9.2,22.5,459,267,27.5,50,1015,1002,5594,15,138,162,255,93,165,-43,35.8,542,258,-9999,55,1.51,327,-3.3,8.7,19.2,10.2,-13.9,-4.3,5.4,-3.2,-8.6,2.2,12.3,3.5,101,102,154,88,-9999,15,20.3,7.7,702,144,0,169,1,104,674,222,2290,1454,528,1322,0,2,9,4,1,20,87,30,94,28,2,40,0,137,309,96,0,52,155,51,55,55,58,54,11.51,2.82,-9.93,-2.9
"18","1487","2010",52.20461,-123.4135,1057,2.6,13.4,-9.2,22.5,456,265,27.6,50.4,1015,999,5598,15,137,162,254,92,164,-43.1,35.8,543,261,-9999,55,1.08,325,-3.2,8.8,19.2,10.2,-14,-4.4,5.4,-3.3,-8.6,2.2,12.3,3.5,101,100,154,87,-9999,15,20.2,7.7,703,143,0,169,1,104,673,220,2291,1455,529,1324,0,2,9,4,1,20,86,29,94,28,2,40,0,137,310,96,0,55,156,51,55,54,58,54,11.49,2.6,-10.05,-2.96
"19","1507","2010",52.21423,-123.4422,1041,2.6,13.3,-9.2,22.5,451,262,28,50.9,1014,1009,5584,15,138,161,254,93,162,-43.2,36,547,269,-9999,55,0.05,330,-3.2,8.9,19.3,10.3,-14,-4.3,5.3,-3.2,-8.6,2.3,12.3,3.5,99,99,152,87,-9999,15,20,7.3,704,142,0,168,1,107,677,224,2293,1447,525,1319,0,2,9,4,1,20,86,30,93,27,2,39,0,138,312,96,0,56,160,52,55,54,57,54,11.34,2.38,-10.54,-3.13
"20","1508","2010",52.2126,-123.3689,1090,2.4,13.2,-9.3,22.5,466,271,26.7,48.7,1033,974,5651,14,137,163,254,91,170,-43.4,35.5,534,246,-9999,55,3.27,310,-3.3,8.5,18.9,10,-14.2,-4.5,5.4,-3.3,-8.7,2,12.1,3.4,103,103,158,87,-9999,15,20.3,7.9,712,150,0,171,1,99,659,215,2303,1471,543,1333,0,2,8,4,1,20,86,29,97,30,3,41,0,135,304,95,0,50,146,50,54,55,58,55,11.81,3.2,-9,-2.73
"21","1526","2010",52.22155,-123.3685,1096,2.4,13.1,-9.4,22.5,470,274,26.4,48,1041,966,5671,14,136,162,254,92,172,-43.5,35.4,531,241,-9999,55,3.97,304,-3.3,8.4,18.8,10,-14.3,-4.5,5.3,-3.3,-8.8,2,12.1,3.3,103,105,160,87,-9999,15,20.3,7.8,717,152,0,172,1,97,653,214,2310,1477,548,1336,0,2,8,4,1,20,86,30,97,31,3,41,0,134,303,94,0,47,143,50,54,55,58,55,11.84,3.51,-8.69,-2.69
"22","1535","2010",52.23284,-123.4705,1061,2.5,13.2,-9.3,22.5,458,265,27.3,49.6,1034,981,5641,14,135,161,254,92,166,-43.5,35.8,544,262,-9999,55,1.12,312,-3.3,8.7,19.2,10.2,-14.3,-4.5,5,-3.3,-8.8,2.1,12.1,3.4,101,100,154,88,-9999,15,20,7.5,714,149,0,171,1,102,658,219,2305,1465,543,1328,0,2,8,4,1,20,85,29,95,28,3,40,0,137,312,96,0,54,158,51,54,54,57,54,11.54,2.73,-10.26,-2.88
"23","1538","2010",52.2318,-123.4265,1070,2.4,13.1,-9.4,22.5,463,268,26.9,48.9,1036,975,5652,14,136,161,254,93,169,-43.5,35.6,537,253,-9999,55,2.5,309,-3.3,8.6,19,10,-14.2,-4.4,5.2,-3.3,-8.8,2.1,12.1,3.4,102,101,156,88,-9999,15,20.3,8,714,149,0,173,1,101,656,217,2305,1467,546,1334,0,2,8,4,1,20,86,29,96,29,3,41,0,135,307,95,0,53,151,50,54,55,58,54,11.73,2.94,-9.5,-2.67
"24","1539","2010",52.2308,-123.3826,1096,2.4,13.1,-9.4,22.5,470,273,26.3,47.9,1045,961,5682,14,136,162,254,92,173,-43.6,35.3,531,241,-9999,55,4.16,301,-3.3,8.4,18.7,9.9,-14.3,-4.5,5.3,-3.3,-8.8,1.9,12,3.3,104,103,160,87,-9999,15,20.3,7.7,719,152,0,174,1,96,649,214,2312,1478,553,1338,0,2,8,4,1,19,86,30,98,31,3,41,0,134,303,94,0,48,143,50,54,55,58,55,11.98,3.42,-8.61,-2.63
"25","1540","2010",52.23014,-123.3532,1109,2.3,13.1,-9.6,22.6,478,278,25.7,47,1054,955,5702,13,136,163,254,91,177,-43.6,35.2,527,232,-9999,56,5.34,298,-3.4,8.3,18.6,9.9,-14.4,-4.6,5.4,-3.3,-8.9,1.9,12,3.3,107,106,163,87,-9999,15,20.3,7.7,724,155,0,175,1,95,647,211,2319,1485,554,1342,0,2,8,4,1,19,86,29,100,32,3,42,0,133,301,94,0,45,138,50,54,55,59,55,12.23,3.83,-8.1,-2.62
"26","1554","2010",52.25035,-123.4546,1091,2.3,13,-9.5,22.5,466,270,26.4,48.1,1055,956,5699,13,135,162,254,92,172,-43.8,35.5,536,249,-9999,55,3.15,297,-3.3,8.5,18.9,9.9,-14.5,-4.6,5,-3.4,-8.9,1.9,12,3.3,103,101,159,88,-9999,15,20.3,7.8,723,155,0,177,1,97,645,213,2317,1481,557,1344,0,2,8,4,1,19,85,29,97,31,3,41,0,134,306,95,0,52,148,50,54,54,57,54,11.85,3.14,-9.24,-2.61
"27","1557","2010",52.2505,-123.395,1096,2.3,13.1,-9.6,22.6,473,274,26,47.7,1066,955,5709,13,135,162,253,91,176,-43.7,35.3,529,239,-9999,55,4.66,298,-3.5,8.3,18.7,9.9,-14.5,-4.6,5.3,-3.4,-9,1.9,12,3.2,107,103,161,87,-9999,15,20.3,7.7,733,156,0,176,1,95,647,211,2325,1485,554,1345,0,2,8,4,1,19,86,29,100,31,3,42,0,133,302,94,0,48,141,50,55,55,59,55,12.22,3.53,-8.47,-2.62
"28","1558","2010",52.25071,-123.3803,1112,2.2,12.9,-9.7,22.6,477,276,25.6,46.8,1075,941,5736,13,135,162,254,91,178,-43.7,35.1,526,233,-9999,55,5.45,289,-3.5,8.2,18.6,9.8,-14.5,-4.6,5.2,-3.4,-9,1.8,11.9,3.2,107,103,163,87,-9999,15,20.3,7.7,737,159,0,179,1,93,637,209,2329,1493,564,1350,0,2,7,4,1,19,86,29,101,32,3,42,0,132,300,93,0,47,137,50,55,55,59,55,12.3,3.65,-8,-2.51
"29","1559","2010",52.24837,-123.3668,1114,2.2,12.9,-9.7,22.6,482,280,25.3,46.2,1074,939,5738,13,135,163,254,91,180,-43.6,35.1,524,228,-9999,56,6.17,288,-3.5,8.2,18.5,9.8,-14.5,-4.6,5.3,-3.4,-9,1.8,11.9,3.2,108,106,165,86,-9999,15,20.3,7.7,736,159,0,179,1,92,637,209,2328,1494,565,1350,0,2,7,4,1,19,86,29,102,33,3,42,0,132,299,93,0,43,135,50,55,55,59,55,12.45,3.99,-7.75,-2.52
"30","1560","2010",52.24842,-123.353,1118,2.2,13,-9.7,22.6,482,279,25.3,46.4,1073,941,5737,13,135,163,253,90,181,-43.6,35,523,226,-9999,56,6.33,290,-3.5,8.1,18.5,9.8,-14.4,-4.6,5.4,-3.4,-9,1.7,11.9,3.2,109,106,165,86,-9999,15,20.3,7.7,734,160,0,179,1,91,640,208,2326,1497,561,1353,0,2,7,4,1,19,86,29,102,33,3,42,0,132,298,93,0,43,133,50,55,55,59,55,12.47,4.04,-7.62,-2.56
"31","1567","2010",52.25868,-123.4249,1103,2.2,13,-9.6,22.6,476,276,25.7,47,1073,945,5730,13,134,162,253,91,178,-43.9,35.3,529,237,-9999,55,5.04,292,-3.4,8.3,18.7,9.8,-14.5,-4.6,5.2,-3.5,-9,1.8,11.9,3.1,107,103,162,88,-9999,15,20.3,7.7,733,158,0,182,1,94,642,208,2325,1490,560,1356,0,2,7,4,1,19,86,29,101,32,3,42,0,133,302,94,0,48,140,49,54,55,58,54,12.27,3.55,-8.37,-2.42
"32","1569","2010",52.25895,-123.3929,1124,2.2,12.9,-9.7,22.6,479,277,25.4,46.4,1081,930,5758,12,134,162,253,91,180,-43.9,35.1,524,230,-9999,55,5.94,282,-3.5,8.1,18.5,9.7,-14.6,-4.7,5.2,-3.5,-9,1.7,11.8,3.1,107,103,164,87,-9999,15,20.3,7.7,738,162,0,181,1,91,631,206,2332,1500,570,1356,0,2,7,4,1,19,86,29,101,32,3,42,0,132,299,93,0,46,135,49,54,55,59,55,12.37,3.76,-7.79,-2.4
"33","1571","2010",52.2574,-123.3663,1133,2.1,12.8,-9.7,22.5,483,280,25.1,45.7,1082,921,5769,12,134,163,254,91,182,-43.7,34.9,521,223,-9999,56,6.83,277,-3.5,8,18.4,9.6,-14.5,-4.7,5.2,-3.5,-9,1.7,11.8,3.1,109,106,165,87,-9999,15,20.3,7.7,735,164,0,182,1,89,626,205,2329,1505,575,1360,0,2,7,4,1,19,86,29,102,34,3,43,0,131,297,93,0,42,132,49,54,55,59,55,12.51,4.16,-7.49,-2.35
"34","1573","2010",52.25623,-123.2764,1167,2,12.7,-9.8,22.5,497,288,24.1,44,1100,899,5820,11,133,164,253,89,191,-43.7,34.5,513,209,-9999,56,9.19,264,-3.6,7.8,18.1,9.4,-14.5,-4.8,5.2,-3.6,-9.1,1.5,11.7,2.9,113,110,172,85,-9999,15,20.3,7.9,743,170,0,188,1,85,615,198,2337,1520,586,1377,0,2,6,3,1,18,86,28,107,36,3,44,0,129,292,92,0,39,120,49,55,56,60,55,13.04,4.75,-6.27,-2.34
"35","1577","2010",52.26608,-123.3904,1130,2.1,12.8,-9.7,22.5,481,278,25.2,46,1087,921,5775,12,134,163,253,91,181,-43.9,35,522,227,-9999,55,6.41,277,-3.5,8.1,18.4,9.7,-14.6,-4.7,5.1,-3.5,-9.1,1.7,11.8,3.1,109,103,165,87,-9999,15,20.3,7.7,740,164,0,183,1,90,625,205,2333,1505,576,1361,0,2,7,4,1,19,86,29,102,33,3,43,0,131,298,93,0,45,133,49,54,55,59,55,12.51,3.83,-7.62,-2.31
"36","1578","2010",52.26704,-123.379,1140,2.1,12.7,-9.8,22.5,482,279,25,45.6,1090,914,5787,12,134,163,253,91,182,-43.8,34.9,520,224,-9999,55,6.79,272,-3.5,8,18.3,9.6,-14.6,-4.8,5.1,-3.6,-9.1,1.6,11.7,3,109,104,166,87,-9999,15,20.3,7.7,740,166,0,184,1,89,621,203,2333,1508,580,1366,0,2,7,4,1,19,85,29,103,33,3,43,0,131,297,93,0,45,131,48,54,55,59,55,12.52,3.92,-7.38,-2.28
"37","1579","2010",52.26632,-123.3656,1144,2.1,12.7,-9.7,22.5,485,281,24.9,45.2,1088,914,5786,12,134,162,253,91,183,-43.8,34.8,518,220,-9999,56,7.27,272,-3.5,8,18.3,9.6,-14.6,-4.8,5.2,-3.5,-9,1.6,11.7,3,109,107,166,86,-9999,15,20.3,7.7,737,166,0,184,1,88,622,203,2331,1510,579,1366,0,2,7,4,1,19,86,29,103,34,3,43,0,130,296,92,0,41,129,49,54,55,59,55,12.53,4.26,-7.24,-2.29
"38","1580","2010",52.26818,-123.2961,1183,1.9,12.6,-9.9,22.4,499,288,23.9,43.7,1109,884,5849,11,132,164,252,88,194,-43.9,34.4,510,206,-9999,56,9.78,255,-3.6,7.7,18,9.3,-14.6,-4.9,5.1,-3.7,-9.1,1.4,11.6,2.8,115,109,172,85,-9999,15.3,20.3,8,746,173,0,190,1,82,606,194,2341,1529,595,1384,0,1,6,3,1,18,86,28,108,37,4,45,0,128,291,91,0,39,119,48,54,56,60,55,13.22,4.81,-6.09,-2.16
"39","1581","2010",52.27663,-123.4238,1113,2.1,12.8,-9.7,22.5,480,276,25.3,46.4,1086,929,5764,12,134,162,253,91,181,-44,35.1,525,232,-9999,55,5.94,281,-3.5,8.2,18.5,9.7,-14.6,-4.7,5.1,-3.6,-9.1,1.7,11.8,3.1,108,103,164,88,-9999,15,20.3,7.7,740,163,0,183,1,92,631,206,2334,1500,570,1360,0,2,7,4,1,19,86,28,102,32,3,43,0,132,300,93,0,47,136,49,54,55,59,55,12.42,3.72,-7.91,-2.28
"40","1583","2010",52.27775,-123.3941,1150,2,12.6,-9.8,22.4,485,279,24.8,45.3,1097,902,5810,11,133,163,253,90,185,-43.9,34.8,517,221,-9999,55,7.43,265,-3.5,7.9,18.2,9.5,-14.7,-4.8,5.1,-3.6,-9.1,1.5,11.7,2.9,109,105,166,88,-9999,15,20.3,7.7,742,169,0,186,1,86,615,200,2336,1516,586,1372,0,2,6,4,1,18,85,28,103,35,3,44,0,130,295,92,0,44,129,48,54,55,59,55,12.58,4.12,-7.21,-2.06
"41","1584","2010",52.27534,-123.3652,1147,2,12.7,-9.7,22.4,489,282,24.6,44.9,1091,908,5796,12,134,162,254,92,186,-43.8,34.7,517,217,-9999,56,7.86,268,-3.5,7.9,18.2,9.5,-14.6,-4.8,5.1,-3.5,-9,1.6,11.7,3,110,107,167,86,-9999,15,20.3,7.7,738,168,0,185,1,88,617,202,2331,1513,584,1368,0,2,7,4,1,19,86,29,104,35,3,43,0,130,295,92,0,41,128,48,54,55,59,55,12.76,4.39,-7.04,-2.24
"42","1587","2010",52.27357,-123.2918,1176,1.9,12.6,-9.9,22.5,502,290,23.7,43.4,1109,886,5846,11,132,164,252,88,194,-43.9,34.4,510,205,-9999,56,10.04,256,-3.6,7.7,18,9.4,-14.6,-4.9,5.2,-3.7,-9.1,1.4,11.6,2.8,115,110,173,85,-9999,15.3,20.3,8,746,173,0,189,1,83,607,195,2341,1529,594,1382,0,1,6,3,1,18,86,28,109,37,4,44,0,128,291,91,0,39,117,49,55,56,60,55,13.31,4.88,-5.94,-2.21
"43","1591","2010",52.28997,-123.4484,1105,2.1,12.8,-9.6,22.4,477,274,25.4,46.6,1084,929,5762,12,133,162,253,91,179,-44.1,35.2,527,236,-9999,55,5.46,280,-3.4,8.2,18.6,9.7,-14.6,-4.8,5,-3.6,-9,1.7,11.8,3.1,107,101,164,89,-9999,15,20.3,7.7,738,163,0,183,1,92,629,206,2330,1500,572,1360,0,2,7,4,1,19,85,28,101,32,3,43,0,132,301,94,0,49,138,49,54,55,58,54,12.37,3.46,-8.11,-2.27
"44","1592","2010",52.28577,-123.4228,1122,2.1,12.7,-9.8,22.5,481,275,25.1,46.3,1092,919,5784,12,133,162,253,91,183,-44.1,35,523,231,-9999,55,6.32,275,-3.5,8.1,18.4,9.6,-14.7,-4.8,5.1,-3.6,-9.1,1.7,11.8,3,108,103,164,88,-9999,15,20.3,7.7,743,165,0,184,1,90,624,204,2337,1506,577,1364,0,2,7,4,1,19,85,28,102,33,3,44,0,131,299,93,0,47,134,49,54,55,59,55,12.53,3.75,-7.74,-2.22
"45","1594","2010",52.2836,-123.3353,1157,2,12.7,-9.7,22.4,492,285,24.4,44.5,1100,898,5818,11,133,164,253,89,187,-43.9,34.6,513,211,-9999,56,8.64,263,-3.5,7.8,18.1,9.4,-14.6,-4.8,5.2,-3.6,-9.1,1.5,11.6,2.9,110,108,171,86,-9999,15,20.3,7.7,741,171,0,187,1,85,613,199,2334,1522,588,1375,0,2,6,3,1,18,86,28,104,36,4,44,0,129,293,92,0,40,122,49,54,55,60,55,12.78,4.53,-6.42,-2.25
"46","1596","2010",52.28198,-123.2987,1190,1.8,12.5,-9.9,22.4,501,288,23.6,43.4,1117,871,5873,11,131,165,252,87,196,-44,34.3,507,202,-9999,56,10.31,248,-3.6,7.6,17.9,9.3,-14.7,-5,5.1,-3.8,-9.2,1.3,11.5,2.8,116,108,173,86,-9999,15.3,20.3,8,749,177,0,191,1,80,598,192,2344,1538,602,1389,0,1,6,3,1,18,85,28,109,37,4,45,0,127,289,91,0,39,116,48,54,56,60,55,13.37,4.81,-5.82,-2.05
"47","1598","2010",52.28226,-123.2765,1194,1.8,12.4,-9.9,22.4,505,292,23.4,42.7,1119,866,5881,10,131,165,252,87,197,-44,34.2,506,199,-9999,56,10.92,245,-3.6,7.5,17.8,9.3,-14.7,-5,5.1,-3.8,-9.2,1.3,11.4,2.7,116,111,175,85,-9999,15.3,20.3,8,749,178,0,192,1,80,594,191,2345,1540,606,1390,0,1,6,3,1,17,85,27,110,38,4,45,0,127,288,91,0,38,113,48,54,56,60,55,13.43,5.11,-5.49,-2.13
"48","1601","2010",52.28114,-123.2325,1230,1.7,12.3,-10,22.2,516,295,22.7,41.6,1128,839,5923,10,130,166,251,86,207,-44.2,34,500,193,-9999,56,12.8,229,-3.5,7.3,17.6,9.2,-14.8,-5.1,5,-3.9,-9.2,1.1,11.3,2.6,121,112,178,86,-9999,15,20.3,7.3,750,183,0,194,1,75,577,185,2347,1554,622,1401,0,1,5,3,1,17,85,27,115,41,4,47,0,125,285,90,0,37,108,47,54,56,61,55,14.01,5.44,-4.86,-1.78
"49","1604","2010",52.29522,-123.4521,1109,2.1,12.7,-9.6,22.4,478,275,25.3,46.4,1087,925,5770,12,133,162,253,91,180,-44.1,35.1,526,235,-9999,55,5.7,278,-3.4,8.2,18.5,9.7,-14.7,-4.8,5,-3.6,-9.1,1.7,11.8,3.1,107,101,164,89,-9999,15,20.3,7.7,739,164,0,183,1,91,627,205,2332,1502,575,1361,0,2,7,4,1,19,85,28,101,32,3,43,0,132,301,93,0,49,137,49,54,55,58,54,12.43,3.53,-8.03,-2.24
