"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"11","1460","2010",52.16077,-123.4599,1046,4.2,15.3,-8.1,23.5,385,194,36.8,79.1,838,1287,5045,34,149,152,256,104,98,-42.9,36.4,616,371,-9999,53,-18.54,529,-0.8,11.1,22.3,11.2,-11.6,-2.9,6.3,-2.7,-6.2,4.1,14.3,4.3,60,107,106,82,-9999,15,20,7.3,600,97,0,141,3,182,853,250,2156,1280,357,1251,0,4,24,6,2,28,89,31,51,25,1,20,0,157,357,102,0,71,251,49,56,53,52,54,8.57,-0.53,-21.46,-5.12
"12","1460","2010",52.16039,-123.4597,1046,4.2,15.3,-8.1,23.5,385,194,36.8,79.2,838,1287,5044,34,149,152,256,104,98,-42.9,36.4,616,372,-9999,53,-18.57,529,-0.8,11.1,22.3,11.2,-11.6,-2.9,6.3,-2.6,-6.2,4.1,14.3,4.3,60,107,106,82,-9999,15,20,7.3,600,97,0,141,3,182,853,250,2156,1280,357,1251,0,4,25,6,2,28,89,31,51,25,1,20,0,157,357,102,0,71,251,49,56,53,52,54,8.57,-0.54,-21.47,-5.13
"13","1461","2010",52.15954,-123.4016,974,4.6,15.9,-7.9,23.8,386,193,37.8,82.4,802,1374,4909,43,155,148,258,110,92,-42.2,36.8,625,379,-9999,54,-20.09,589,-0.7,11.6,22.7,11.4,-11.2,-2.3,6.9,-2.2,-6,4.6,14.8,4.6,60,109,105,82,-9999,15,20,7.1,585,85,0,132,3,202,904,265,2137,1228,321,1223,0,5,32,6,2,31,90,33,51,22,1,18,0,160,361,103,0,72,256,51,58,54,53,55,8.41,-1.09,-22.02,-5.4
"14","1461","2010",52.15921,-123.4012,974,4.6,15.9,-7.9,23.8,386,193,37.8,82.4,802,1374,4909,43,155,148,258,110,92,-42.2,36.8,625,379,-9999,54,-20.09,589,-0.7,11.6,22.7,11.4,-11.2,-2.3,6.9,-2.2,-6,4.6,14.8,4.6,60,109,105,82,-9999,15,20,7,585,85,0,132,3,202,904,265,2137,1227,321,1223,0,5,32,6,2,31,90,33,51,22,1,18,0,160,361,103,0,72,256,51,58,54,53,55,8.41,-1.09,-22.02,-5.4
"15","1467","2010",52.16937,-123.4449,992,4.4,15.7,-8,23.7,385,194,37.5,80.9,815,1345,4961,39,153,150,257,107,93,-42.5,36.8,624,380,-9999,53,-20.06,567,-0.7,11.4,22.6,11.4,-11.4,-2.6,6.6,-2.4,-6.1,4.4,14.6,4.5,60,107,106,82,-9999,15.2,20.3,8,592,89,0,134,3,194,885,262,2146,1250,335,1230,0,5,29,6,2,30,89,32,51,23,1,19,0,159,361,104,0,74,256,51,57,53,52,54,8.52,-1.11,-22.03,-5.44
"16","1467","2010",52.16906,-123.4445,992,4.4,15.7,-8,23.7,385,194,37.5,80.9,815,1345,4960,40,153,150,257,107,93,-42.5,36.8,625,380,-9999,53,-20.07,567,-0.7,11.4,22.6,11.4,-11.4,-2.6,6.6,-2.4,-6.1,4.4,14.6,4.5,60,107,106,82,-9999,15.2,20.3,8,592,89,0,134,3,194,886,262,2146,1250,335,1230,0,5,29,6,2,30,89,32,51,23,1,19,0,159,361,104,0,74,256,51,57,53,52,54,8.52,-1.11,-22.04,-5.44
"17","1478","2010",52.19496,-123.3847,1061,4.1,15.3,-8.2,23.5,404,201,34.9,76.3,846,1279,5065,34,150,152,256,104,104,-43,36.2,606,351,-9999,54,-15.25,525,-0.8,10.9,22,11,-11.8,-2.8,6.5,-2.6,-6.3,4,14.3,4.2,64,113,108,88,-9999,15,20.3,7.7,604,98,0,143,3,177,852,248,2162,1288,358,1257,0,4,24,5,2,28,89,31,55,27,1,22,0,154,351,101,0,63,243,45,56,54,54,55,9.11,0.39,-20.49,-4.26
"18","1487","2010",52.20461,-123.4135,1057,4.1,15.4,-8.2,23.6,401,199,35.2,77.2,845,1276,5067,34,149,152,256,103,104,-43.1,36.2,608,354,-9999,54,-15.76,523,-0.7,10.9,22,11.1,-11.8,-2.9,6.5,-2.7,-6.3,4,14.3,4.2,64,111,108,86,-9999,15,20.2,7.7,605,97,0,143,3,176,851,247,2163,1289,358,1258,0,4,24,5,2,28,89,31,55,27,1,21,0,155,352,101,0,65,244,45,56,54,53,54,9.13,0.2,-20.61,-4.48
"19","1507","2010",52.21423,-123.4422,1041,4.2,15.3,-8.2,23.6,397,196,35.7,78.2,846,1288,5055,34,150,151,256,105,102,-43.2,36.4,612,362,-9999,53,-16.95,530,-0.8,11,22.2,11.1,-11.9,-2.8,6.4,-2.6,-6.3,4.1,14.3,4.3,62,110,107,84,-9999,15,20,7.3,607,96,0,142,3,180,854,251,2165,1282,356,1252,0,4,25,6,2,28,89,31,54,26,1,21,0,155,355,102,0,66,248,48,56,53,53,54,8.99,-0.04,-21.08,-4.82
"20","1508","2010",52.2126,-123.3689,1090,4,15.2,-8.3,23.5,411,203,34,74.9,861,1251,5120,32,149,153,256,103,110,-43.4,36,599,341,-9999,54,-13.45,506,-0.8,10.6,21.8,10.8,-12,-3,6.5,-2.7,-6.4,3.8,14.1,4.1,66,114,109,89,-9999,15,20.3,7.9,613,102,0,146,3,169,839,241,2173,1305,375,1267,0,4,23,5,2,28,89,31,57,29,1,23,0,152,347,100,0,60,237,43,55,54,54,55,9.4,0.84,-19.81,-3.9
"21","1526","2010",52.22155,-123.3685,1096,3.9,15.1,-8.4,23.5,414,204,33.6,74.2,868,1243,5138,31,149,153,256,103,111,-43.5,35.9,597,336,-9999,54,-12.75,500,-0.8,10.5,21.7,10.8,-12.1,-3,6.4,-2.7,-6.4,3.8,14,4.1,66,116,110,89,-9999,15,20.3,7.8,617,104,0,146,2,167,834,240,2178,1311,380,1269,0,4,22,5,1,27,89,31,57,31,1,23,0,151,346,100,0,58,236,42,55,54,54,55,9.44,1.24,-19.61,-3.81
"22","1535","2010",52.23284,-123.4705,1061,4,15.2,-8.4,23.6,401,198,34.9,76.4,864,1262,5105,32,148,152,256,104,105,-43.5,36.3,610,357,-9999,53,-16.02,512,-0.8,10.8,22.1,11.1,-12.1,-3,6.1,-2.7,-6.4,3.9,14.1,4.2,63,111,109,85,-9999,15,20,7.5,617,102,0,145,3,173,839,247,2177,1299,368,1261,0,4,23,6,1,28,88,30,55,28,1,22,0,154,354,102,0,64,245,48,55,53,53,54,9.19,0.35,-20.83,-4.72
"23","1538","2010",52.2318,-123.4265,1070,4,15.1,-8.3,23.5,407,200,34.4,75.7,864,1255,5120,31,149,152,256,105,108,-43.5,36.1,603,348,-9999,53,-14.45,507,-0.8,10.7,21.9,10.9,-12,-3,6.3,-2.7,-6.4,3.9,14.1,4.1,65,112,109,87,-9999,15,20.3,8,615,102,0,148,3,171,837,244,2175,1301,377,1267,0,4,22,5,1,28,89,31,56,29,1,22,0,153,350,101,0,62,241,44,55,54,53,54,9.34,0.62,-20.25,-4.17
"24","1539","2010",52.2308,-123.3826,1096,3.9,15.1,-8.4,23.5,414,204,33.6,74.1,872,1239,5148,30,148,153,256,104,112,-43.6,35.9,596,336,-9999,54,-12.67,497,-0.8,10.5,21.6,10.8,-12.1,-3,6.4,-2.7,-6.5,3.8,14,4,66,114,110,89,-9999,15,20.3,7.7,619,104,0,148,2,166,830,241,2180,1313,383,1271,0,4,22,5,1,27,89,31,58,30,1,23,0,151,346,100,0,59,235,42,55,54,54,55,9.55,1.11,-19.51,-3.82
"25","1540","2010",52.23014,-123.3532,1109,3.8,15.1,-8.4,23.5,421,207,32.9,72.9,880,1232,5166,30,148,153,256,103,115,-43.6,35.8,593,327,-9999,54,-11.45,493,-0.9,10.4,21.5,10.7,-12.2,-3.1,6.4,-2.7,-6.5,3.7,14,4,68,118,112,90,-9999,15,20.3,7.7,624,107,0,150,2,164,828,238,2186,1320,385,1276,0,4,22,5,1,27,89,31,59,32,1,23,0,150,343,99,0,54,232,41,55,54,55,55,9.67,1.65,-19.16,-3.61
"26","1554","2010",52.25035,-123.4546,1091,3.9,15,-8.5,23.5,409,201,33.8,74.7,882,1237,5163,30,147,153,256,103,111,-43.8,36.1,602,345,-9999,53,-13.89,495,-0.9,10.6,21.8,10.8,-12.2,-3.1,6.1,-2.8,-6.5,3.7,14,4,65,113,111,86,-9999,15,20.3,7.8,624,107,0,151,2,167,827,241,2186,1316,385,1276,0,4,21,5,1,27,88,30,56,30,1,23,0,152,349,100,0,62,238,45,54,54,53,54,9.5,0.86,-20.02,-4.23
"27","1557","2010",52.2505,-123.395,1096,3.8,15.1,-8.5,23.6,414,204,33.4,74.2,886,1235,5173,30,148,153,256,103,114,-43.7,35.9,595,336,-9999,54,-12.46,495,-1,10.5,21.6,10.7,-12.2,-3.1,6.4,-2.8,-6.6,3.7,14,4,67,114,110,89,-9999,15,20.3,7.7,628,107,0,151,2,164,829,239,2191,1320,384,1277,0,4,22,5,1,27,89,30,58,31,1,23,0,150,345,100,0,58,235,43,55,54,54,55,9.65,1.23,-19.49,-3.86
"28","1558","2010",52.25071,-123.3803,1112,3.8,15,-8.5,23.5,417,205,33,73.2,894,1216,5197,29,147,153,256,103,116,-43.7,35.8,592,331,-9999,54,-11.61,484,-1,10.3,21.5,10.6,-12.3,-3.1,6.3,-2.8,-6.6,3.6,13.9,3.9,68,114,111,89,-9999,15,20.3,7.7,631,110,0,154,2,161,816,237,2195,1327,392,1283,0,3,20,5,1,27,89,30,59,32,1,24,0,149,343,99,0,57,232,42,55,54,54,55,9.79,1.39,-19.16,-3.63
"29","1559","2010",52.24837,-123.3668,1114,3.8,15,-8.5,23.5,424,208,32.5,72.1,893,1214,5198,29,147,153,256,103,118,-43.6,35.7,590,324,-9999,54,-10.7,483,-1,10.3,21.4,10.6,-12.2,-3.1,6.3,-2.8,-6.6,3.6,13.9,3.9,69,118,112,90,-9999,15,20.3,7.7,629,110,0,154,2,160,815,236,2193,1329,393,1283,0,3,20,5,1,27,89,30,60,33,1,24,0,149,342,99,0,53,230,41,55,54,55,55,9.89,1.84,-18.9,-3.54
"30","1560","2010",52.24842,-123.353,1118,3.8,15,-8.5,23.5,424,208,32.4,72.3,892,1219,5197,29,147,153,255,102,118,-43.6,35.7,589,323,-9999,54,-10.47,485,-1,10.2,21.4,10.6,-12.2,-3.2,6.4,-2.8,-6.6,3.5,13.9,3.9,69,118,112,90,-9999,15,20.3,7.7,627,111,0,154,2,159,823,235,2191,1332,390,1286,0,3,21,5,1,27,89,30,60,33,1,24,0,149,341,99,0,53,229,41,55,54,55,55,9.91,1.9,-18.79,-3.49
"31","1567","2010",52.25868,-123.4249,1103,3.8,15,-8.5,23.6,417,205,33,73.3,893,1225,5192,29,147,153,255,102,115,-43.9,35.9,595,334,-9999,54,-12.11,489,-0.9,10.4,21.6,10.6,-12.3,-3.2,6.3,-2.9,-6.6,3.6,13.9,3.9,67,114,112,88,-9999,15,20.3,7.7,628,109,0,156,2,162,824,236,2192,1325,388,1287,0,4,21,5,1,27,89,30,59,31,1,24,0,150,345,100,0,58,233,43,55,54,54,54,9.77,1.27,-19.33,-3.82
"32","1569","2010",52.25895,-123.3929,1124,3.7,14.9,-8.6,23.5,420,206,32.6,72.5,900,1205,5217,28,146,153,255,102,118,-43.9,35.7,590,327,-9999,54,-10.98,477,-1,10.2,21.4,10.6,-12.3,-3.2,6.2,-2.9,-6.7,3.5,13.8,3.8,68,114,113,90,-9999,15,20.3,7.7,632,112,0,155,2,158,811,234,2197,1335,397,1288,0,3,20,5,1,27,89,30,60,33,1,24,0,149,342,99,0,57,229,41,55,54,54,55,9.92,1.53,-18.9,-3.53
"33","1571","2010",52.2574,-123.3663,1133,3.7,14.9,-8.5,23.4,425,208,32.1,71.4,899,1196,5226,27,146,154,256,102,120,-43.7,35.6,586,319,-9999,54,-9.93,471,-1,10.2,21.3,10.4,-12.3,-3.2,6.3,-2.9,-6.6,3.5,13.8,3.8,69,118,113,90,-9999,15,20.3,7.7,629,113,0,157,2,156,806,232,2193,1340,401,1293,0,3,19,5,1,26,89,30,60,34,1,25,0,148,340,98,0,52,228,40,55,54,55,55,9.96,2.06,-18.64,-3.31
"34","1573","2010",52.25623,-123.2764,1167,3.5,14.8,-8.5,23.3,436,213,31.1,69.5,913,1173,5276,26,145,154,255,101,128,-43.7,35.3,578,306,-9999,55,-7.7,455,-1.1,9.9,21,10.2,-12.2,-3.3,6.3,-3,-6.7,3.3,13.7,3.6,73,121,113,94,-9999,15,20.3,7.9,632,117,0,164,2,150,797,224,2197,1355,410,1314,0,3,18,4,1,26,89,29,64,37,1,26,0,146,336,97,0,48,222,36,55,55,55,55,10.26,2.67,-17.98,-2.66
"35","1577","2010",52.26608,-123.3904,1130,3.7,14.9,-8.6,23.4,421,206,32.4,72.1,904,1197,5232,27,146,153,256,102,119,-43.9,35.7,588,325,-9999,54,-10.58,471,-1,10.2,21.3,10.5,-12.4,-3.3,6.2,-2.9,-6.7,3.5,13.8,3.8,69,114,113,90,-9999,15,20.3,7.7,633,114,0,158,2,156,806,232,2198,1340,401,1293,0,3,19,5,1,26,89,30,60,33,1,25,0,148,341,98,0,56,228,40,55,54,54,55,9.99,1.61,-18.76,-3.42
"36","1578","2010",52.26704,-123.379,1140,3.6,14.8,-8.5,23.3,424,207,32.1,71.3,907,1190,5243,27,146,153,256,102,121,-43.8,35.6,586,321,-9999,54,-10.04,466,-1,10.1,21.3,10.4,-12.4,-3.3,6.2,-2.9,-6.7,3.4,13.7,3.7,69,115,114,90,-9999,15,20.3,7.7,632,115,0,160,2,155,803,230,2197,1343,405,1297,0,3,19,5,1,26,88,30,61,34,1,25,0,148,340,98,0,55,226,40,55,54,55,55,9.98,1.8,-18.52,-3.3
"37","1579","2010",52.26632,-123.3656,1144,3.6,14.8,-8.5,23.3,427,209,31.9,70.7,905,1190,5241,27,146,153,256,103,122,-43.8,35.5,584,316,-9999,54,-9.47,466,-1,10.1,21.2,10.4,-12.3,-3.3,6.2,-2.9,-6.6,3.4,13.7,3.7,69,118,114,91,-9999,15,20.3,7.7,630,115,0,159,2,155,803,230,2194,1345,404,1298,0,3,19,5,1,26,89,30,61,35,1,25,0,147,339,98,0,51,225,39,55,54,55,55,9.97,2.17,-18.39,-3.22
"38","1580","2010",52.26818,-123.2961,1183,3.5,14.7,-8.6,23.3,438,213,30.7,68.8,921,1158,5303,25,144,154,254,100,131,-43.9,35.2,576,303,-9999,55,-7.04,445,-1.1,9.8,20.9,10.1,-12.3,-3.4,6.2,-3.1,-6.7,3.2,13.6,3.5,73,121,115,94,-9999,15.3,20.3,8,635,120,0,166,2,146,789,220,2200,1365,417,1321,0,3,17,4,1,25,89,29,64,38,1,27,0,145,334,97,0,48,219,36,55,55,56,55,10.43,2.79,-17.66,-2.6
"39","1581","2010",52.27663,-123.4238,1113,3.7,14.9,-8.6,23.5,421,206,32.5,72.4,904,1206,5221,28,146,153,255,102,119,-44,35.8,591,329,-9999,54,-11.04,478,-1,10.3,21.5,10.5,-12.4,-3.2,6.2,-2.9,-6.7,3.5,13.8,3.8,68,114,114,89,-9999,15,20.3,7.7,633,112,0,158,2,159,812,233,2198,1335,396,1292,0,3,20,5,1,26,89,30,60,33,1,25,0,149,343,99,0,57,229,42,54,54,54,55,9.99,1.48,-18.87,-3.63
"40","1583","2010",52.27775,-123.3941,1150,3.6,14.7,-8.6,23.3,426,207,31.9,71,912,1179,5266,26,145,154,255,101,123,-43.9,35.5,584,319,-9999,54,-9.45,458,-1,10,21.2,10.4,-12.4,-3.4,6.2,-3,-6.7,3.3,13.7,3.7,69,116,114,91,-9999,15,20.3,7.7,634,117,0,161,2,152,798,227,2199,1352,409,1307,0,3,18,5,1,26,88,29,61,35,1,26,0,147,339,98,0,54,224,40,54,54,55,55,10.07,2.01,-18.33,-3.2
"41","1584","2010",52.27534,-123.3652,1147,3.6,14.8,-8.5,23.3,431,210,31.6,70.3,907,1185,5249,26,146,153,256,103,125,-43.8,35.5,583,314,-9999,54,-8.87,462,-1,10,21.2,10.3,-12.3,-3.3,6.2,-2.9,-6.6,3.4,13.7,3.7,71,119,115,91,-9999,15,20.3,7.7,629,117,0,161,2,154,800,229,2193,1349,407,1300,0,3,18,5,1,26,89,30,62,36,1,26,0,147,339,98,0,51,224,39,55,54,55,55,10.2,2.34,-18.24,-3.16
"42","1587","2010",52.27357,-123.2918,1176,3.5,14.7,-8.6,23.3,439,214,30.7,68.7,921,1160,5299,25,145,154,254,100,131,-43.9,35.3,576,302,-9999,55,-6.96,447,-1.1,9.8,20.9,10.1,-12.3,-3.4,6.2,-3.1,-6.7,3.2,13.6,3.5,74,121,115,94,-9999,15.3,20.3,8,635,120,0,166,2,147,791,221,2200,1364,416,1320,0,3,18,4,1,26,89,29,65,38,1,27,0,145,334,97,0,47,219,36,55,55,56,55,10.47,2.83,-17.65,-2.62
"43","1591","2010",52.28997,-123.4484,1105,3.7,14.9,-8.6,23.4,419,204,32.7,72.9,902,1207,5218,28,146,153,255,102,118,-44.1,35.8,594,333,-9999,53,-11.63,478,-1,10.3,21.5,10.6,-12.4,-3.3,6.1,-3,-6.7,3.5,13.8,3.8,68,112,114,88,-9999,15,20.3,7.7,631,113,0,158,2,159,811,235,2195,1336,396,1291,0,3,20,5,1,26,88,30,59,32,1,25,0,149,345,99,0,59,231,43,54,54,54,54,9.98,1.25,-19.08,-3.77
"44","1592","2010",52.28577,-123.4228,1122,3.6,14.8,-8.6,23.5,422,205,32.3,72.4,909,1197,5239,27,145,153,255,102,121,-44.1,35.7,589,328,-9999,54,-10.64,471,-1,10.2,21.4,10.5,-12.4,-3.3,6.2,-3,-6.7,3.4,13.8,3.8,69,114,114,89,-9999,15,20.3,7.7,636,114,0,159,2,157,806,231,2201,1341,401,1296,0,3,19,5,1,26,88,29,60,34,1,25,0,148,342,99,0,58,228,42,54,54,54,55,10.05,1.58,-18.74,-3.54
"45","1594","2010",52.2836,-123.3353,1157,3.5,14.8,-8.5,23.3,433,211,31.3,69.9,912,1174,5273,26,145,154,255,101,126,-43.9,35.4,579,308,-9999,54,-8.08,456,-1,9.9,21.1,10.2,-12.3,-3.3,6.3,-3,-6.7,3.3,13.7,3.6,71,119,116,92,-9999,15,20.3,7.7,630,119,0,163,2,149,796,226,2194,1357,411,1311,0,3,18,5,1,26,89,30,62,37,1,26,0,146,336,97,0,50,220,38,55,55,55,55,10.18,2.51,-17.81,-2.96
"46","1596","2010",52.28198,-123.2987,1190,3.4,14.6,-8.6,23.2,440,213,30.5,68.7,927,1146,5324,24,144,155,254,99,133,-44,35.2,573,300,-9999,55,-6.47,436,-1.1,9.7,20.8,10,-12.4,-3.5,6.2,-3.1,-6.7,3.1,13.5,3.5,74,120,116,95,-9999,15.3,20.3,8,637,123,0,167,2,143,783,218,2202,1373,423,1326,0,3,17,4,1,25,88,29,65,39,1,28,0,144,333,96,0,48,217,35,55,55,56,55,10.57,2.85,-17.43,-2.46
"47","1598","2010",52.28226,-123.2765,1194,3.4,14.6,-8.6,23.2,445,215,30.1,67.7,928,1141,5331,24,144,155,254,99,135,-44,35.1,572,294,-9999,55,-5.73,433,-1.1,9.6,20.8,10,-12.4,-3.5,6.2,-3.2,-6.7,3.1,13.5,3.4,75,123,116,95,-9999,15.3,20.3,8,637,124,0,168,2,142,780,217,2202,1375,426,1328,0,3,16,4,1,25,88,29,66,40,1,28,0,144,332,96,0,44,216,34,55,55,56,55,10.63,3.25,-17.24,-2.37
"48","1601","2010",52.28114,-123.2325,1230,3.3,14.4,-8.6,23,454,218,29.2,66.2,935,1114,5370,22,142,156,253,98,143,-44.2,34.9,566,285,-9999,55,-3.99,413,-1,9.4,20.5,9.9,-12.5,-3.6,6,-3.3,-6.7,2.9,13.3,3.3,78,125,117,99,-9999,15,20.3,7.3,636,128,0,171,2,136,764,211,2202,1389,440,1339,0,3,15,4,1,24,88,28,69,43,1,29,0,142,329,95,0,42,212,31,54,55,56,55,10.95,3.67,-16.81,-1.8
